
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1156954     437438     491778     611109     131573        314          8 
    235701     235929     491522     540994     102733          6          0 
    236465     236758     491522     540930     103674          3          1 
    237417     237419     491522     541154     103208          2          2 
    238185     238494     491522     541220     103256          4          2 
    239345     239351     491522     541314     104253          3          0 
    238649     238654     491522     541090     105187          3          0 
    242589     242971     491522     541890     104389          3          0 
    238249     238252     491522     541122     104166          3          2 
    244197     244539     491522     541412     108837          4          0 
    237321     237647     491522     541282     102791          3          0 
    237113     237118     491522     541026     103765          2          1 
    238157     238165     491522     541154     103582          3          4 
    235345     235570     491522     540866     102901          3          1 
    238725     238730     491522     540932     105903          3          0 
    235293     236617     491522     540834     103005          3          0 
    234737     235135     491522     540674     103591          3          0 
    236449     236454     491522     540772     104469          3          0 
    235049     235280     491522     540802     102965          3          1 
    235529     235759     491522     540674     104156          4          0 
    234345     234353     491522     540674     103195          3          0 
    234749     234985     491522     540706     103427          5          0 
    236337     236343     491522     540802     104276          2          1 
    238265     238271     491522     540738     106517          2          1 
    238057     238300     491522     540962     105016          4          0 
    235797     235801     491522     540802     103718          2          2 
    235289     235294     491522     540770     103396          2          2 
    234953     234956     491522     540676     103730          3          0 
    234989     234993     491522     540772     102934          3          2 
    234997     235000     491522     540770     103318          4          0 
    236605     236610     491522     540802     104734          2          0 
    235181     235184     491522     540802     103072          2          0 
    236109     236087     491522     540772     104120          3          0 
    238209     238186     491522     540898     105571          2          1 
    237141     237474     491522     540996     103407          3          2 
    234577     234549     491522     540802     102696          1          0 
    238109     238315     491522     540964     104895          3          3 
    237909     237888     491522     540994     104785          2          1 
    234265     234240     491522     540706     102942          1          0 
    235173     235148     491522     540738     103669          2          0 
    237057     237030     491522     540930     103234          0          3 
    234293     234271     491522     540674     103149          0          0 
    235421     235395     491522     540802     103105          1          4 
    234161     234135     491522     540738     102487          0          1 
    237121     237099     491522     540674     105976          0          0 
    234357     234336     491522     540738     102629          0          1 
    233477     233453     491522     540674     102329          0          0 
    234793     234771     491522     540738     103106          0          0 
    234717     234697     491522     540674     103573          0          0 
    263589     236965     491523     540970     103028          5          3 
    234541     234517     491522     540770     102857          1          0 
    234165     234143     491522     540738     102666          1          0 
    235049     235029     491522     540802     103178          1          0 
    233613     233590     491522     540674     102473          1          0 
    234757     234731     491522     540770     103077          1          0 
    235497     235472     491522     540836     102751          2          4 
    234557     234533     491522     540866     102316          1          0 
    234917     234892     491522     540834     102890          1          0 
    235285     235259     491522     540770     103595          1          0 
    234633     234613     491522     540834     102389          1          0 
    234877     234999     491522     540802     102857          1          1 
    234865     234844     491522     540802     102825          1          0 
    233965     233938     491522     540738     102461          1          0 
    233973     233950     491522     540738     102231          1          2 
    233829     233806     491522     540706     102334          1          1 
    233641     233618     491522     540674     102495          1          0 
    233813     233788     491522     540674     102668          1          0 
    233997     233969     491522     540738     102485          1          0 
    233569     233545     491522     540674     102419          1          0 
    233633     233611     491522     540674     102492          1          0 
    233457     233433     491522     540674     102310          1          0 
    233453     233430     491522     540674     102310          1          0 
    233497     233475     491522     540674     102355          1          0 
    233637     233613     491522     540674     102494          1          0 
    233617     233593     491522     540674     102468          1          0 
    233549     233522     491522     540674     102398          1          0 
    233489     233466     491522     540674     102343          1          0 
    233445     233419     491522     540674     102305          1          0 
    233645     233622     491522     540674     102501          1          0 
    233629     233604     491522     540674     102483          1          0 
    234033     234010     491522     540706     102510          1          0 
    234401     234380     491522     540802     102531          1          0 
    234389     234367     491522     540706     102607          1          2 
    234681     234858     491522     540706     103354          3          0 
    233573     233551     491522     540674     102429          1          0 
    233453     233428     491522     540674     102305          1          0 
    233425     233402     491522     540674     102276          1          0 
    233505     233478     491522     540674     102357          1          0 
    233673     233651     491522     540674     102527          1          0 
    233525     233499     491522     540674     102378          1          0 
    233637     233614     491522     540674     102490          1          0 
    233561     233535     491522     540674     102417          1          0 
    233621     233601     491522     540674     102476          1          0 
    233485     233460     491522     540674     102337          1          0 
    233461     233440     491522     540674     102317          1          0 
    233649     233621     491522     540674     102506          1          0 
    233553     233527     491522     540674     102407          1          0 
    233553     233529     491522     540674     102407          1          0 
    233593     233570     491522     540674     102447          1          0 
    233629     233604     491522     540674     102486          1          0 
    233545     233523     491522     540706     102230          1          0 
    234661     234636     491522     540834     102371          1          1 
    233681     233659     491522     540706     102355          1          0 
    233777     233751     491522     540706     102458          1          0 
    250269     235753     491523     540906     103522          6          0 
    234257     234232     491522     540706     102749          1          0 
    233561     233539     491522     540674     102415          1          0 
    233649     233625     491522     540674     102502          1          0 
    233569     233547     491522     540674     102428          1          0 
    233661     233639     491522     540674     102515          1          0 
    233661     233639     491522     540674     102517          1          0 
    233525     233501     491522     540674     102377          1          0 
    233477     233456     491522     540674     102338          1          0 
    233473     233448     491522     540674     102327          1          0 
    233441     233419     491522     540674     102299          1          0 
    233433     233410     491522     540674     102292          1          0 
    233585     233560     491522     540674     102435          1          0 
    233633     233607     491522     540674     102485          1          0 
    233681     233661     491522     540674     102539          1          0 
    233485     233463     491522     540674     102343          1          0 
    233625     233600     491522     540674     102475          1          0 
    233541     233516     491522     540674     102398          1          0 
    233489     233467     491522     540674     102344          1          0 
    234149     234123     491522     540674     103003          1          0 
    233557     233537     491522     540674     102414          1          0 
    233529     233503     491522     540674     102383          1          0 
    233533     233510     491522     540674     102383          1          0 
    233397     233373     491522     540674     102251          1          0 
    233453     233431     491522     540674     102311          1          0 
    233793     233768     491522     540674     102647          1          0 
    233601     233577     491522     540674     102453          1          0 
    233473     233447     491522     540674     102328          1          0 
    233657     233633     491522     540674     102510          1          0 
    233561     233534     491522     540674     102416          1          0 
    233581     233557     491522     540674     102434          1          0 
    233737     233712     491522     540706     102169          1          1 
    233501     233476     491522     540674     102359          1          0 
    233605     233580     491522     540706     102278          1          0 
    233653     233630     491522     540674     102509          1          0 
    233361     233340     491522     540674     102218          1          0 
    233653     233627     491522     540674     102507          1          0 
    233609     233583     491522     540674     102459          1          0 
    233617     233592     491522     540674     102474          1          0 
    233477     233456     491522     540674     102332          1          0 
    233905     233882     491522     540706     102575          1          0 
    234381     234356     491522     540706     102842          1          1 
    233673     233649     491522     540674     102525          1          0 
    233521     233495     491522     540674     102374          1          0 
    233301     233278     491522     540674     102154          1          0 
    233573     233546     491522     540674     102426          1          0 
