
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083050     420727     491778     611074     131445        310          2 
    233435     233442     491522     540674     102282          4          0 
    233443     233412     491522     540674     102288          1          0 
    233507     233479     491522     540674     102353          1          0 
    233379     233349     491522     540674     102225          1          0 
    233379     233350     491522     540674     102228          1          0 
    233335     233306     491522     540674     102189          1          0 
    233467     233436     491522     540674     102314          1          0 
    233567     233537     491522     540674     102421          1          0 
    233315     233288     491522     540674     102167          1          0 
    233647     233616     491522     540674     102499          1          0 
    233359     233332     491522     540674     102211          1          0 
    233355     233321     491522     540674     102200          1          0 
    233555     233526     491522     540674     102405          1          0 
    233463     233434     491522     540674     102312          1          0 
    233423     233392     491522     540674     102269          1          0 
    233635     233602     491522     540674     102477          1          0 
    233847     233816     491522     540706     102520          1          0 
    233963     233932     491522     540706     102634          2          0 
    234903     234873     491522     540802     102828          1          0 
    233999     233967     491522     540674     102847          2          0 
    233815     233783     491522     540674     102661          2          0 
    233839     233810     491522     540674     102688          1          0 
    233435     233408     491522     540674     102282          1          0 
    233443     233413     491522     540674     102296          1          0 
    264863     235101     491523     540874     102379         14          3 
    233743     233713     491522     540674     102579          1          0 
    233439     233410     491522     540674     102287          1          0 
    234267     234233     491522     540674     103119          1          0 
    233679     233650     491522     540674     102531          1          0 
    233999     233969     491522     540674     102849          1          0 
    234007     233974     491522     540706     102672          1          0 
    234291     234263     491522     540674     103141          2          0 
    233307     233275     491522     540674     102156          1          0 
    234859     234831     491522     540706     103533          1          0 
    234187     234155     491522     540674     103034          1          0 
    236619     236587     491522     540740     104997          3          0 
    236751     236722     491522     540740     105175          2          0 
    234579     234545     491522     540706     103246          1          0 
    234571     234538     491522     540770     102871          1          0 
    234515     234484     491522     540770     102543          0          0 
    236007     235977     491522     540738     104508          0          0 
    238659     239290     491522     540898     105335          4          3 
    238787     238756     491522     540900     105537          1          2 
    236783     236754     491522     540834     104736          0          0 
    238759     238728     491522     540994     105618          2          0 
    238303     238271     491522     540834     106255          0          0 
    239079     239049     491522     541154     104772          2          2 
    236119     236088     491522     540900     103645          1          0 
    236371     236339     491522     540930     103184          0          3 
    235027     234994     491522     540802     103147          0          0 
    233987     233958     491522     540738     102483          0          0 
    234011     233982     491522     540706     102684          0          0 
    233671     233641     491522     540674     102522          0          0 
    233587     233555     491522     540706     102260          0          0 
    233559     233528     491522     540674     102412          0          0 
    233599     233570     491522     540706     102267          0          0 
    234131     234099     491522     540706     102805          1          0 
    233787     233757     491522     540738     102274          0          0 
    234099     234067     491522     540802     102232          0          0 
    233947     233916     491522     540706     102613          0          0 
    237307     237279     491522     540834     105263          0          0 
    233587     233555     491522     540674     102435          0          0 
    236535     236503     491522     540866     103878          0          3 
