
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147329     436296     491778     611078     132648        358          2 
    234225     234271     491522     540674     103082          6          0 
    234613     234594     491522     540834     102576          1          0 
    234085     234112     491522     540770     102398          2          0 
    233449     233462     491522     540674     102303          1          0 
    233981     234008     491522     540738     102481          1          0 
    234721     234741     491522     540834     102678          1          0 
    233805     233825     491522     540706     102481          1          0 
    234689     234709     491522     540770     103009          1          0 
    235421     235451     491522     540962     102672          1          0 
    236485     236502     491522     541090     102894          1          0 
    239593     239615     491522     541090     105928          1          0 
    236325     236346     491522     541058     103024          1          0 
    236317     236335     491522     540994     102846          1          1 
    235005     235024     491522     540834     102969          1          0 
    236025     236045     491522     540930     102849          1          2 
    237881     237900     491522     541282     103298          2          0 
    238633     238662     491522     541122     104473          1          1 
    334093     247248     491523     541098     112194         15          3 
    234373     234351     491522     540802     102519          2          0 
    238233     238207     491522     540898     105833          2          0 
    238513     238492     491522     541186     104494          3          0 
    237873     237845     491522     540898     105239          2          0 
    238185     238163     491522     541250     103802          2          0 
    237525     237500     491522     540866     105296          2          0 
    240545     240525     491522     541220     105842          2          4 
    239665     239642     491522     541476     103956          1          0 
    239589     240986     491522     541220     104616          2          4 
    240213     240188     491522     541282     105105          1          3 
    237309     237284     491522     541090     103087          0          1 
    236329     236308     491522     540834     104293          0          0 
    238577     238554     491522     541090     105145          2          0 
    236173     236151     491522     540866     103959          2          0 
    235869     235847     491522     540930     103298          2          0 
    234913     234887     491522     540898     102498          0          0 
    233957     233931     491522     540706     102414          0          1 
    233365     233341     491522     540674     102220          0          0 
    236113     236137     491522     540898     103520          1          0 
    235101     235121     491522     540834     102866          1          0 
    233545     233564     491522     540674     102401          2          0 
    234373     234395     491522     540708     102978          3          0 
    234029     234048     491522     540770     102353          2          0 
    233497     233525     491522     540706     102175          2          0 
    233645     233665     491522     540706     102323          2          0 
    233777     233797     491522     540706     102456          2          0 
    233561     233750     491522     540706     102238          2          0 
    233493     233513     491522     540674     102345          2          0 
    235533     235555     491522     540930     102778          2          0 
    234469     234497     491522     540770     102789          3          0 
    233949     233970     491522     540706     102371          2          2 
    234193     234213     491522     540706     102872          2          0 
    233733     233751     491522     540706     102410          2          0 
    233649     233681     491522     540674     102507          2          0 
    233849     233877     491522     540706     102526          2          0 
    234785     234802     491522     540706     103458          2          0 
    233609     233630     491522     540674     102460          2          0 
    233513     233541     491522     540674     102371          1          0 
    233617     233635     491522     540674     102469          1          0 
    233725     233746     491522     540674     102579          3          0 
    233961     233990     491522     540706     102633          2          0 
    233809     233834     491522     540706     102482          1          0 
    233665     233692     491522     540706     102331          1          0 
    233641     233672     491522     540706     102317          1          0 
    234081     234102     491522     540674     102936          1          0 
    234117     234136     491522     540706     102462          1          0 
    233513     233540     491522     540674     102369          1          0 
    233717     233737     491522     540674     102567          1          0 
