
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082529     420638     491778     611076     131241        241          2 
    233703     233698     491522     540674     102551          8          0 
    234867     234864     491522     540738     103358          2          0 
    234083     234074     491522     540674     102934          2          0 
    233587     233585     491522     540674     102436          2          0 
    233631     233625     491522     540706     102300          2          0 
    233671     233666     491522     540674     102522          2          0 
    234027     234022     491522     540674     102875          2          0 
    233683     233676     491522     540674     102533          2          0 
    233447     233438     491522     540674     102296          2          0 
    233459     233455     491522     540674     102307          2          0 
    233931     233922     491522     540674     102780          2          0 
    234191     234188     491522     540674     103040          2          0 
    234995     234988     491522     540674     103846          2          0 
    235915     235906     491522     540676     104683          3          0 
    235427     235420     491522     540674     104276          2          0 
    270667     238293     491523     540972     104724         11          3 
    235451     235422     491522     540738     103938          1          0 
    233963     233935     491522     540674     102814          1          0 
    235923     235895     491522     540706     104593          1          0 
    234555     234527     491522     540834     102519          1          0 
    234195     234164     491522     540802     102336          1          0 
    235515     235487     491522     540740     103941          2          0 
    234543     234515     491522     540706     103220          1          0 
    238891     238861     491522     540802     107015          3          0 
    234983     234955     491522     540674     103831          1          0 
    236063     236031     491522     540770     104234          1          0 
    234827     234798     491522     540802     102960          1          0 
    234411     234383     491522     540834     102383          1          0 
    235595     235566     491522     540866     103366          1          0 
    236199     236168     491522     540866     103972          2          0 
    235423     235653     491522     540866     103196          2          0 
    235151     235118     491522     540770     103462          1          0 
    237275     237247     491522     540930     104677          1          0 
    236747     236715     491522     540930     103960          1          1 
    234575     234544     491522     540770     102887          1          0 
    237043     237012     491522     540802     104362          1          0 
    234879     234851     491522     540674     103728          3          0 
    234735     234707     491522     540738     102988          1          0 
    236579     236548     491522     540770     104895          1          0 
    234335     234304     491522     540706     103005          0          0 
    234467     234436     491522     540834     102415          0          0 
    233811     233781     491522     540706     102480          0          0 
    233627     233593     491522     540674     102474          0          0 
    234571     234544     491522     540834     102281          0          0 
    234379     234349     491522     540802     102519          0          0 
    234987     234957     491522     540898     102565          0          0 
    235835     235806     491522     540866     103376          0          2 
    236175     236146     491522     540962     103176          0          2 
    235855     235826     491522     540866     103635          0          0 
    234831     234802     491522     540770     103149          0          0 
    237235     237535     491522     540866     105013          2          0 
    234299     234700     491522     540802     102439          1          0 
    234651     234621     491522     540770     102970          0          0 
    235715     235687     491522     540836     103598          1          0 
    233595     233564     491522     540706     102264          0          0 
    234579     234548     491522     540738     102883          0          0 
    234255     234223     491522     540674     103105          0          0 
    233783     233755     491522     540738     102276          0          0 
    233731     233703     491522     540674     102580          0          0 
    234875     234846     491522     540738     103368          0          0 
    233635     233605     491522     540674     102483          0          0 
    233791     233761     491522     540706     102457          0          0 
    233723     233692     491522     540706     102389          0          0 
    234179     234152     491522     540674     103027          0          0 
    233767     233733     491522     540674     102614          0          0 
    233815     233789     491522     540674     102669          0          0 
    234835     234805     491522     540706     103249          0          1 
    233487     233457     491522     540674     102333          0          0 
    234135     234107     491522     540706     102591          0          2 
    233511     233481     491522     540674     102360          0          0 
    233503     233471     491522     540674     102354          0          0 
    251271     234257     491523     540874     102402          5          0 
    233451     233421     491522     540674     102294          1          0 
    234979     234948     491522     540706     103648          1          0 
    233727     233700     491522     540674     102576          1          0 
    233463     233432     491522     540674     102310          1          0 
    233931     233902     491522     540706     102603          1          0 
    233471     233441     491522     540674     102318          1          0 
    233435     233406     491522     540674     102283          1          0 
    233659     233628     491522     540706     102328          1          0 
    233443     233416     491522     540674     102294          1          0 
    233739     233710     491522     540706     102412          1          0 
    234195     234162     491522     540770     102546          1          0 
    234219     234190     491522     540770     102531          1          0 
    234495     234464     491522     540770     102531          1          2 
    233875     233848     491522     540738     102378          1          0 
    233931     233900     491522     540738     102421          1          0 
    234259     234228     491522     540770     102565          1          0 
    233559     233527     491522     540674     102405          1          0 
    233575     233545     491522     540706     102245          1          0 
    233819     233791     491522     540706     102473          1          0 
    233635     233605     491522     540706     102308          1          0 
    233671     233644     491522     540674     102519          1          0 
    233811     233777     491522     540706     102184          1          1 
    233459     233429     491522     540674     102309          1          0 
    233723     233694     491522     540674     102556          1          0 
    233751     233720     491522     540706     102420          1          0 
    233719     233688     491522     540674     102564          1          0 
    234755     234728     491522     540770     103041          1          0 
    233523     233492     491522     540674     102371          1          0 
    233515     233487     491522     540674     102349          1          0 
    233535     233504     491522     540706     102211          1          0 
    233811     233784     491522     540738     102278          1          0 
    234083     234055     491522     540770     102395          1          0 
    233695     233664     491522     540706     102368          1          0 
    233559     233533     491522     540674     102410          1          0 
    233635     233603     491522     540674     102486          1          0 
    233731     233703     491522     540674     102579          1          0 
    233763     233734     491522     540706     102434          1          0 
    233859     233833     491522     540738     102352          1          0 
    233479     233449     491522     540674     102325          1          0 
    233455     233427     491522     540674     102305          1          0 
    233711     233681     491522     540674     102558          1          0 
    233575     233544     491522     540674     102424          1          0 
    233575     233547     491522     540674     102433          1          0 
    233611     233582     491522     540674     102460          1          0 
    233595     233567     491522     540674     102447          1          0 
    233715     233685     491522     540674     102561          1          0 
    233447     233416     491522     540674     102295          1          0 
    233667     233639     491522     540674     102519          1          0 
    233407     233374     491522     540674     102257          1          0 
    233399     233371     491522     540674     102249          1          0 
    233431     233397     491522     540674     102276          1          0 
    233683     233654     491522     540674     102532          1          0 
    233431     233398     491522     540674     102276          1          0 
    233567     233540     491522     540674     102420          1          0 
    233447     233415     491522     540674     102298          1          0 
    261879     234469     491523     540874     102678          5          1 
    233631     233601     491522     540674     102476          1          0 
    233575     233545     491522     540674     102425          1          0 
    233523     233495     491522     540674     102374          1          0 
    233483     233449     491522     540674     102331          1          0 
    233511     233481     491522     540674     102357          1          0 
