
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081476     420123     491778     611078     130898        379          1 
    233468     233522     491522     540674     102342          6          0 
    233536     233538     491522     540674     102420          1          0 
    233384     233384     491522     540674     102246          1          0 
    233612     233610     491522     540674     102488          1          0 
    233516     233520     491522     540674     102395          1          0 
    233612     233612     491522     540674     102476          1          0 
    233468     233471     491522     540674     102347          1          0 
    233660     233660     491522     540674     102538          1          0 
    233656     233655     491522     540674     102533          1          0 
    233476     233477     491522     540674     102359          1          0 
    233584     233583     491522     540674     102459          1          0 
    233492     233490     491522     540674     102369          1          0 
    233404     233407     491522     540674     102290          1          0 
    233688     233688     491522     540674     102569          1          0 
    233556     233559     491522     540674     102436          1          0 
    233680     233679     491522     540674     102557          1          0 
    259792     234355     491523     540874     102380         10          3 
    233508     233507     491522     540674     102384          1          0 
    233516     233517     491522     540674     102393          1          0 
    233412     233410     491522     540674     102292          1          0 
    233536     233538     491522     540674     102415          1          0 
    233472     233470     491522     540674     102353          1          0 
    233532     233535     491522     540674     102414          1          0 
    233524     233524     491522     540674     102405          1          0 
    233416     233417     491522     540674     102298          1          0 
    233368     233371     491522     540674     102252          1          0 
    233580     233584     491522     540674     102463          1          0 
    233568     233568     491522     540674     102451          1          0 
    233516     233521     491522     540674     102401          1          0 
    233556     233553     491522     540674     102436          1          0 
    233660     233661     491522     540674     102538          1          0 
    233548     233547     491522     540674     102429          1          0 
    233436     233439     491522     540674     102317          1          0 
    233536     233534     491522     540674     102413          1          0 
    233600     233600     491522     540674     102477          1          0 
    233568     233568     491522     540674     102451          1          0 
    233444     233449     491522     540674     102326          1          0 
    233708     233709     491522     540674     102592          1          0 
    233420     233422     491522     540674     102301          1          0 
    233436     233435     491522     540674     102319          0          0 
    233512     233514     491522     540674     102389          0          0 
    233420     233420     491522     540674     102300          0          0 
    233432     233436     491522     540674     102316          0          0 
    233452     233453     491522     540674     102332          0          0 
    233384     233388     491522     540674     102268          0          0 
    233320     233317     491522     540674     102196          0          0 
    233480     233483     491522     540674     102362          0          0 
    233436     233435     491522     540674     102319          0          0 
    233392     233395     491522     540674     102270          0          0 
    233728     233725     491522     540674     102603          0          0 
    233480     233484     491522     540674     102365          0          0 
    233416     233416     491522     540674     102294          0          0 
