
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1189977     453723     491778     611141     144458        295          3 
    262042     262635     491522     540740     129812         22          0 
    240634     241298     491522     540804     108350          4          1 
    237842     238083     491522     540804     105890          5          0 
    237418     237647     491522     540868     105108          3          0 
    235626     235877     491522     540930     103013          3          0 
    235722     236009     491522     540866     103281          2          0 
    238486     238732     491522     540836     106361          5          0 
    236546     236759     491522     540834     104499          5          0 
    237746     237954     491522     540774     105921          7          0 
    238002     238345     491522     540834     105965          7          0 
    240042     240286     491522     540742     108398         17          0 
    234022     234226     491522     540770     102343          2          0 
    294138     240406     491523     540940     107645          8          2 
    235250     235226     491522     540738     103746          2          0 
    234050     234028     491522     540674     102909          2          0 
    235394     235372     491522     540772     103641          3          0 
    235870     235847     491522     540866     103651          2          0 
    236066     236042     491522     540772     104006          4          2 
    233970     234151     491522     540674     102829          3          0 
    235074     235468     491522     540738     103759          3          0 
    240202     240181     491522     540708     108772          5          0 
    235146     235129     491522     540740     103579          3          0 
    236598     236824     491522     540836     104491          4          0 
    240178     240469     491522     540742     108528          4          0 
    240590     240923     491522     540932     107940          3          0 
    247242     248344     491522     541032     112905         14          2 
    239526     239788     491522     540962     106446          4          2 
    238986     239309     491522     540836     106882          6          0 
    245230     245544     491522     540902     112366          9          0 
    235382     235846     491522     540802     103526          6          0 
    238410     238815     491522     540802     106552          5          0 
    239858     240117     491522     540932     107201          9          0 
    239334     240491     491522     540834     107277          7          0 
    238426     238732     491522     540836     105515          3          1 
    237314     237543     491522     540898     104924          2          0 
    236946     236926     491522     540866     104732          1          0 
    245938     245919     491522     540738     114441          2          0 
    238474     238870     491522     540706     107143          3          0 
    238230     238741     491522     540706     106911          2          0 
    236754     237500     491522     540706     104412          2          1 
    240334     242775     491522     540738     108059          2          1 
    241622     242360     491522     540774     109800          4          0 
    239810     240865     491522     540708     107134          3          0 
    237714     238055     491522     540804     104893          3          1 
    234646     235540     491522     540708     103287          3          0 
    236718     237000     491522     540772     104957          3          0 
    239902     239881     491522     541122     105752          1          3 
    253426     254312     491522     540964     120047          6          0 
    248490     248908     491522     540738     116988          7          0 
    249758     249733     491522     540802     117890          1          0 
    242542     243087     491522     540802     110687          1          0 
    247870     248332     491522     540772     116102          2          0 
    246670     247022     491522     541060     113064          3          0 
    243970     244249     491522     540866     111724          1          0 
    241838     242526     491522     541028     108659          2          0 
    252518     252497     491522     540782     119128          7          2 
    249518     249993     491522     540770     117025          4          2 
    249026     249682     491522     540844     116622          8          0 
    258142     258855     491522     540716     126459          7          0 
    246634     246975     491522     540776     114717          7          0 
    247398     248278     491522     540804     115471          3          0 
    248462     249303     491522     540706     115495          3          0 
    249150     249129     491522     540708     117750          3          0 
    238570     238725     491522     540706     107433          1          0 
    245582     245561     491522     540770     112549          1          0 
    253610     253590     491522     540682     121007          5          0 
    300550     243523     491523     540970     109208         10          1 
    241086     241803     491522     540838     108088          6          2 
    236882     237268     491522     540994     103883          3          0 
    241746     242538     491522     540996     108677          5          0 
    241730     242413     491522     540936     108938          6          0 
    240478     241524     491522     540866     108240          3          0 
    241110     241091     491522     540802     107620          2          0 
    237894     237873     491522     540898     105368          2          0 
    241242     241223     491522     540738     108546          2          0 
    239626     239604     491522     540706     108306          2          0 
    244214     244194     491522     540802     112351          2          0 
    247318     248231     491522     540770     115634          4          0 
    241610     242276     491522     540742     109942          5          2 
    249454     250242     491522     540678     118174          5          0 
    244206     244778     491522     540806     111399          7          1 
    255546     256270     491522     540708     124034          5          0 
    243166     243497     491522     540870     110471          6          0 
    248142     248730     491522     540774     115639          5          0 
    243638     243897     491522     540834     111308          5          0 
    241146     241353     491522     540834     108244          3          2 
    249298     251438     491522     540676     117288          4          0 
    254638     255021     491522     540708     123244          4          0 
    257374     257351     491522     540708     124772          4          0 
    249366     249695     491522     540738     117178          9          0 
    260026     260435     491522     540708     128180         15          0 
    249118     251772     491522     540706     117044          6          0 
    261710     261687     491522     540774     129077         11          0 
    247530     248388     491522     540676     114673          9          0 
    250942     251430     491522     540778     118038         11          0 
