
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080464     420135     491778     611075     130915        350          7 
    233388     233387     491522     540674     102262          3          0 
    233404     233407     491522     540674     102286          0          0 
    233224     233227     491522     540674     102104          0          0 
    233200     233198     491522     540674     102082          0          0 
    233216     233216     491522     540674     102096          0          0 
    260044     234157     491523     540874     102349          4          3 
    233440     233442     491522     540674     102319          1          0 
    233564     233563     491522     540674     102441          1          0 
    233492     233494     491522     540674     102373          1          0 
    233516     233516     491522     540674     102395          1          0 
    233376     233379     491522     540674     102257          1          0 
    233448     233451     491522     540674     102328          1          0 
    233436     233441     491522     540674     102319          1          0 
    233516     233519     491522     540674     102403          1          0 
    233448     233449     491522     540674     102329          1          0 
    233480     233480     491522     540674     102360          1          0 
    233428     233429     491522     540674     102309          1          0 
    233480     233480     491522     540674     102357          1          0 
    233180     233184     491522     540674     102061          1          0 
    233480     233480     491522     540674     102360          1          0 
    233444     233446     491522     540674     102324          1          0 
    233348     233348     491522     540674     102229          1          0 
    233396     233399     491522     540674     102277          1          0 
    233300     233299     491522     540674     102177          1          0 
    233452     233453     491522     540674     102329          1          0 
    233388     233388     491522     540674     102271          1          0 
    233484     233487     491522     540674     102368          1          0 
    233336     233337     491522     540674     102220          1          0 
    233200     233202     491522     540674     102080          1          0 
    233364     233364     491522     540674     102244          1          0 
    233404     233406     491522     540674     102284          1          0 
    233268     233267     491522     540674     102146          1          0 
    233228     233230     491522     540674     102107          1          0 
    233208     233208     491522     540674     102088          1          0 
    233456     233460     491522     540674     102338          1          0 
    233456     233459     491522     540674     102338          1          0 
    233428     233433     491522     540674     102314          1          0 
    233336     233336     491522     540674     102217          1          0 
    233404     233405     491522     540674     102282          1          0 
    233584     233586     491522     540674     102461          0          0 
    233412     233414     491522     540674     102290          0          0 
    233408     233407     491522     540674     102284          0          0 
    233264     233264     491522     540674     102144          0          0 
    233452     233453     491522     540674     102333          0          0 
    233560     233562     491522     540674     102444          0          0 
    233296     233293     491522     540674     102178          0          0 
    233476     233476     491522     540674     102353          0          0 
    233588     233589     491522     540674     102470          0          0 
    233448     233452     491522     540706     102153          0          0 
    233968     233969     491522     540738     102488          0          0 
    233876     233877     491522     540738     102397          0          0 
    233416     233416     491522     540674     102297          0          0 
    233132     233132     491522     540674     102013          0          0 
    233228     233228     491522     540674     102107          0          0 
    233696     233696     491522     540674     102569          0          0 
    233428     233429     491522     540674     102312          0          0 
    233460     233457     491522     540706     102159          0          0 
    233336     233339     491522     540674     102218          0          0 
    233284     233284     491522     540674     102166          0          0 
    234212     234213     491522     540706     102914          0          0 
    234304     234303     491522     540674     103179          0          0 
    273420     235088     491523     540874     102468          6          3 
    233696     233698     491522     540674     102576          1          0 
    234488     234487     491522     540706     103185          2          0 
    235080     235084     491522     540738     103594          1          0 
    234780     234782     491522     540740     103237          2          0 
    234760     234761     491522     540770     103080          1          0 
    237272     237272     491522     540770     105581          1          0 
    236552     236553     491522     540898     104172          2          0 
    237448     237451     491522     540996     104394          2          0 
    243068     243070     491522     541540     106510          4          1 
    239328     239328     491522     541186     105078          1          0 
    239928     239928     491522     540930     107013          1          0 
    236228     236231     491522     540898     103626          1          0 
    237180     237180     491522     541026     104058          1          0 
    238144     238145     491522     540834     105686          1          1 
    237076     237076     491522     540866     104540          1          4 
    236468     236469     491522     540930     103925          2          0 
    236360     236362     491522     540802     104532          1          0 
    234360     234363     491522     540772     102634          2          0 
    235080     235081     491522     540772     103352          2          0 
    238900     238901     491522     540994     105987          1          0 
    234960     234962     491522     540802     103095          1          0 
    237084     237083     491522     540866     104338          1          1 
    236824     236823     491522     541060     103228          2          0 
    235816     235814     491522     540962     103091          1          0 
    236440     236443     491522     540994     103259          1          0 
    236976     237274     491522     540834     104472          2          3 
    236624     236628     491522     540994     103538          2          1 
    236828     236829     491522     540930     102825          1          0 
    242684     242684     491522     541188     107442          2          3 
    236708     236707     491522     541218     102546          1          0 
    237152     237151     491522     541090     103762          2          0 
    236924     236926     491522     540962     103956          2          0 
    236136     236138     491522     540898     103808          1          0 
    238800     238800     491522     541188     104574          3          0 
    236548     236977     491522     540962     103824          2          0 
    234892     234892     491522     540802     103053          1          0 
    236564     236837     491522     540900     103886          3          0 
    238588     238587     491522     541090     104912          1          0 
    235360     235357     491522     540738     103875          1          0 
    235124     235381     491522     540802     103289          2          0 
    234324     234324     491522     540770     102534          1          0 
    234360     234359     491522     540706     102864          1          1 
    234924     234926     491522     540740     103376          2          0 
    234216     234219     491522     540802     102383          1          0 
    234644     234641     491522     540706     103345          1          0 
    233468     233471     491522     540674     102346          1          0 
    234240     234240     491522     540706     102944          2          0 
    233972     233969     491522     540706     102332          1          3 
    234108     234112     491522     540674     102823          1          0 
    235516     235516     491522     540802     103416          2          1 
    234064     234063     491522     540674     102943          1          0 
    233852     233852     491522     540674     102730          1          0 
    234984     234982     491522     540770     103113          1          1 
    233288     233293     491522     540674     102153          1          0 
    260216     234739     491523     540874     102332          6          0 
    233412     233413     491522     540674     102287          1          0 
    233676     233676     491522     540706     102374          1          0 
    233320     233322     491522     540674     102201          1          0 
    233248     233248     491522     540674     102127          1          0 
    237208     237212     491522     540676     106016          2          0 
    233724     233724     491522     540706     102431          1          0 
    233420     233590     491522     540706     102307          1          0 
    233420     233421     491522     540674     102303          1          0 
    233404     233404     491522     540674     102281          1          0 
    233760     233760     491522     540706     102461          1          0 
    233296     233298     491522     540674     102179          1          0 
    233644     233649     491522     540706     102351          1          0 
    234156     234153     491522     540834     102131          1          0 
    234092     234094     491522     540738     102610          1          0 
    234208     234208     491522     540770     102540          1          0 
    236492     236491     491522     540866     102625          1          4 
    233596     233596     491522     540738     102122          1          0 
    235140     235140     491522     540802     103308          1          0 
    233724     233726     491522     540706     102426          1          0 
    233956     233956     491522     540738     102467          1          0 
    233552     233555     491522     540706     102254          1          0 
    234116     234116     491522     540770     102461          1          0 
    233396     233401     491522     540674     102278          1          0 
    234652     234652     491522     540866     102461          1          0 
    233836     233834     491522     540738     102361          1          0 
    234956     234958     491522     540802     103101          2          0 
    235004     235003     491522     540898     102621          1          0 
    234804     234804     491522     540866     102606          1          0 
    234080     234079     491522     540770     102416          1          0 
    235436     235437     491522     540962     102447          1          0 
    233900     233901     491522     540674     102778          1          0 
    234888     234886     491522     540770     103226          1          0 
