
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122300     422357     491779     611271     132381        298          5 
    233551     233520     491522     540674     102369          4          0 
    233563     233535     491522     540674     102416          0          0 
    233443     233412     491522     540674     102287          0          0 
    233523     233490     491522     540674     102370          0          0 
    233595     233564     491522     540674     102441          0          0 
    247263     234429     491523     540874     102628          4          2 
    233535     233504     491522     540674     102384          1          0 
    233539     233510     491522     540674     102374          1          0 
    233463     233433     491522     540674     102314          1          0 
    233487     233461     491522     540674     102341          1          0 
    233683     233649     491522     540674     102528          1          0 
    233683     233654     491522     540674     102533          1          0 
    233455     233421     491522     540674     102305          1          0 
    233571     233545     491522     540674     102428          1          0 
    233527     233499     491522     540674     102380          1          0 
    233615     233589     491522     540674     102465          1          0 
    233451     233419     491522     540674     102303          1          0 
    233635     233603     491522     540674     102478          1          0 
    233475     233442     491522     540674     102320          1          0 
    233435     233405     491522     540674     102283          1          0 
    233463     233433     491522     540674     102314          1          0 
    233651     233619     491522     540674     102495          1          0 
    233559     233528     491522     540674     102405          1          0 
    233395     233367     491522     540674     102248          1          0 
    233539     233509     491522     540674     102388          1          0 
    233455     233427     491522     540674     102301          1          0 
    233475     233443     491522     540674     102321          1          0 
    233463     233435     491522     540674     102316          1          0 
    233627     233596     491522     540674     102474          1          0 
    233587     233558     491522     540674     102436          1          0 
    233615     233583     491522     540674     102467          1          0 
    233515     233484     491522     540674     102360          1          0 
    234335     234303     491522     540674     103186          4          0 
    233891     233863     491522     540674     102739          3          0 
    233791     233764     491522     540706     102470          1          0 
    233379     233349     491522     540674     102226          1          0 
    233683     233655     491522     540706     102343          1          0 
    233763     233735     491522     540706     102432          1          0 
    233987     233955     491522     540674     102838          1          0 
    234491     234458     491522     540770     102790          0          0 
    233851     233820     491522     540674     102705          0          0 
    234059     234029     491522     540738     102548          0          0 
    234083     234053     491522     540738     102569          0          0 
    235963     235935     491522     540834     103729          4          5 
    234991     234962     491522     540802     102949          1          0 
    235151     235123     491522     540708     103545          1          1 
    236283     236253     491522     540740     104698          1          0 
    234679     234649     491522     540738     103159          0          0 
    235615     235586     491522     540802     103548          0          1 
    235675     235645     491522     540866     103197          0          0 
    235419     235388     491522     540738     103908          0          0 
    239971     239942     491522     540770     108081          3          0 
    237107     237073     491522     540706     103987          0          1 
    234899     234869     491522     540674     103743          1          0 
    250967     234925     491523     540874     103091          5          0 
    233639     233606     491522     540674     102467          1          0 
    235959     235932     491522     540674     104809          1          0 
    234619     234589     491522     540674     103471          2          0 
    235935     235907     491522     540706     104608          1          0 
    233867     233837     491522     540706     102519          1          0 
    233935     233906     491522     540674     102771          1          0 
    234111     234082     491522     540676     102893          2          0 
    234171     234146     491522     540738     102663          1          0 
    233687     233657     491522     540674     102529          1          0 
    233815     233784     491522     540706     102485          1          0 
    233987     233956     491522     540738     102475          1          0 
    234055     234026     491522     540738     102536          1          0 
    234007     233979     491522     540770     102303          1          0 
    234731     234698     491522     540802     102679          1          0 
    234591     234563     491522     540770     102751          1          0 
    233651     233618     491522     540674     102500          1          0 
    234027     234000     491522     540674     102874          1          0 
    234219     234189     491522     540706     102892          1          0 
    234811     234781     491522     540738     103289          1          0 
    235227     235197     491522     540706     103900          1          0 
    233903     233869     491522     540674     102751          1          0 
    234503     234471     491522     540738     102981          1          0 
    234543     234513     491522     540674     103389          1          0 
    240215     240184     491522     540674     109068          1          0 
    233639     233609     491522     540674     102485          1          0 
    234015     233983     491522     540674     102866          1          0 
    233763     233734     491522     540674     102614          1          0 
    233695     233666     491522     540674     102544          1          0 
    235243     235214     491522     540674     104088          1          0 
    233863     233833     491522     540674     102710          1          0 
    233567     233537     491522     540674     102410          1          0 
    233415     233383     491522     540674     102262          1          0 
    233787     233758     491522     540674     102633          1          0 
    233327     233296     491522     540674     102177          1          0 
    233707     233677     491522     540674     102557          1          0 
    233859     233827     491522     540674     102713          2          0 
    234455     234428     491522     540674     103305          1          0 
    234827     234797     491522     540674     103676          1          0 
    234099     234068     491522     540706     102767          1          0 
    233631     233604     491522     540674     102481          1          0 
    233523     233491     491522     540674     102370          1          0 
    235767     235741     491522     540674     104626          1          0 
    233283     233251     491522     540674     102133          1          0 
    233735     233708     491522     540674     102590          1          0 
    233787     233756     491522     540674     102634          1          0 
