
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1169927     438246     491778     611106     132055        365          1 
    235685     235743     491522     540930     102980          4          0 
    236541     236566     491522     540868     103919          3          0 
    234945     234967     491522     540706     103622          1          0 
    234925     234953     491522     540898     102528          1          0 
    234873     234896     491522     540866     102628          1          0 
    235521     235545     491522     540930     102674          1          5 
    236161     236185     491522     540770     104268          1          2 
    234981     235004     491522     540706     103658          1          0 
    234109     234131     491522     540706     102778          1          0 
    234565     234592     491522     540706     103243          1          0 
    234321     234345     491522     540738     102812          1          0 
    233649     233672     491522     540706     102323          1          0 
    233549     233568     491522     540674     102406          1          0 
    235733     235759     491522     540674     104591          1          0 
    233965     233988     491522     540674     102821          1          0 
    233873     233896     491522     540706     102550          1          0 
    233397     233420     491522     540674     102253          1          0 
    233513     233533     491522     540674     102364          1          0 
    233501     233521     491522     540674     102355          1          0 
    233317     233339     491522     540674     102169          1          0 
    233421     233442     491522     540674     102272          1          0 
    233325     233351     491522     540674     102186          1          0 
    233749     233773     491522     540674     102602          1          0 
    233873     233896     491522     540738     102376          1          0 
    233741     233765     491522     540674     102598          1          0 
    235013     235038     491522     540676     103793          3          0 
    233865     233885     491522     540674     102714          1          0 
    234381     234356     491522     540706     103059          0          0 
    233825     233804     491522     540706     102329          0          0 
    234477     234453     491522     540740     102905          1          0 
    233465     233438     491522     540674     102315          0          0 
    234333     234306     491522     540706     103014          0          0 
    259965     235662     491523     540874     102546          4          3 
    233405     233383     491522     540674     102261          1          0 
    234669     234644     491522     540710     103198          3          0 
    233621     233600     491522     540674     102480          1          0 
    235521     235719     491522     540708     104122          4          0 
    233505     233478     491522     540674     102358          1          0 
    233577     233552     491522     540674     102430          2          0 
    233561     233541     491522     540738     102062          0          0 
    234781     234759     491522     540706     103456          0          0 
    233521     233493     491522     540706     102196          0          0 
    234153     234131     491522     540770     102476          0          0 
    233517     233490     491522     540706     102185          0          0 
    233573     233551     491522     540706     102247          0          0 
    233749     233722     491522     540738     102242          0          0 
    234045     234021     491522     540770     102036          0          1 
    233905     234044     491522     540738     102394          0          0 
    233589     233564     491522     540706     102268          0          0 
    233289     233267     491522     540674     102144          0          0 
    233913     233889     491522     540738     102410          0          0 
    233281     233260     491522     540674     102140          0          0 
    233677     233651     491522     540706     102359          0          0 
    234473     234448     491522     540834     102432          0          0 
