
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077141     421709     491778     611076     132374        351          2 
    233507     233511     491522     540674     102360          3          0 
    233435     233402     491522     540674     102283          1          0 
    233463     233434     491522     540674     102310          1          0 
    233583     233555     491522     540674     102434          1          0 
    233659     233629     491522     540674     102506          1          0 
    233575     233543     491522     540674     102419          1          0 
    233543     233515     491522     540674     102397          1          0 
    233563     233533     491522     540674     102412          1          0 
    233623     233596     491522     540674     102472          1          0 
    233379     233349     491522     540674     102235          1          0 
    233615     233587     491522     540674     102466          1          0 
    233447     233414     491522     540674     102292          1          0 
    233643     233616     491522     540674     102492          1          0 
    233563     233532     491522     540674     102412          1          0 
    233491     233464     491522     540674     102344          1          0 
    233515     233481     491522     540674     102362          1          0 
    233407     233379     491522     540674     102261          1          0 
    233511     233477     491522     540674     102356          1          0 
    233547     233518     491522     540674     102398          1          0 
    233399     233366     491522     540674     102246          1          0 
    233579     233553     491522     540674     102428          1          0 
    233563     233535     491522     540674     102419          1          0 
    233615     233587     491522     540674     102466          1          0 
    233467     233435     491522     540674     102318          0          0 
    233679     233648     491522     540674     102523          0          0 
    233383     233352     491522     540674     102230          0          0 
    233475     233443     491522     540674     102323          0          0 
    233611     233580     491522     540674     102462          0          0 
    233659     233628     491522     540674     102508          0          0 
    233567     233535     491522     540674     102416          0          0 
    233655     233623     491522     540674     102503          0          0 
    233411     233382     491522     540674     102257          0          0 
    233555     233526     491522     540674     102402          0          0 
    233467     233438     491522     540674     102315          0          0 
    233471     233441     491522     540674     102315          0          0 
    233551     233520     491522     540674     102399          0          0 
    233323     233294     491522     540674     102171          0          0 
    233471     233438     491522     540674     102315          0          0 
    233443     233415     491522     540674     102289          0          0 
    233447     233417     491522     540674     102294          0          0 
    233419     233391     491522     540674     102270          0          0 
    233627     233596     491522     540674     102473          0          0 
    233395     233366     491522     540674     102244          0          0 
    233287     233255     491522     540674     102132          0          0 
    233563     233531     491522     540674     102413          0          0 
    233443     233412     491522     540674     102288          0          0 
    233703     233672     491522     540674     102549          0          0 
    233627     233598     491522     540674     102480          0          0 
    262979     234890     491523     540874     102556         10          3 
    233547     233518     491522     540674     102395          1          0 
    233535     233503     491522     540674     102385          1          0 
    233467     233435     491522     540674     102310          1          0 
    233535     233502     491522     540674     102381          1          0 
    233715     233687     491522     540674     102567          1          0 
    233571     233542     491522     540674     102420          1          0 
    233495     233466     491522     540674     102341          1          0 
    233523     233494     491522     540674     102371          1          0 
    233471     233442     491522     540674     102316          1          0 
    233651     233622     491522     540674     102501          1          0 
    233591     233562     491522     540674     102440          1          0 
    233615     233585     491522     540674     102463          1          0 
    233527     233500     491522     540674     102376          1          0 
    233467     233434     491522     540674     102315          1          0 
    233563     233533     491522     540674     102412          1          0 
    233751     233721     491522     540674     102597          1          0 
    233123     233096     491522     540674     101977          1          0 
    233459     233428     491522     540674     102308          1          0 
    233563     233533     491522     540674     102414          1          0 
    233495     233464     491522     540674     102346          1          0 
    233635     233608     491522     540674     102484          1          0 
    233687     233656     491522     540674     102541          1          0 
    233547     233516     491522     540674     102394          1          0 
    233503     233474     491522     540674     102352          1          0 
    233427     233398     491522     540674     102278          1          0 
    233563     233531     491522     540674     102409          1          0 
    233563     233533     491522     540674     102414          1          0 
    233463     233430     491522     540674     102313          1          0 
    233615     233584     491522     540674     102459          1          0 
    233831     233799     491522     540706     102504          1          0 
    233727     233699     491522     540674     102575          1          0 
    233567     233536     491522     540674     102404          1          0 
    233943     233916     491522     540674     102791          1          0 
    233463     233429     491522     540674     102312          1          0 
    233563     233533     491522     540674     102412          1          0 
    233699     233669     491522     540674     102548          1          0 
    233535     233505     491522     540674     102381          1          0 
    233499     233468     491522     540674     102346          1          0 
    233483     233454     491522     540674     102330          1          0 
    233827     233796     491522     540674     102673          1          0 
    233667     233637     491522     540674     102513          1          0 
    233519     233487     491522     540674     102369          1          0 
    237863     237835     491522     540706     106294          1          0 
    235715     235686     491522     540706     104387          1          0 
    234231     234200     491522     540674     103058          1          0 
    233363     233333     491522     540674     102206          1          0 
    235379     235345     491522     540706     104049          1          0 
    236463     236435     491522     540834     104157          1          1 
    235423     235394     491522     540834     103381          1          0 
    236875     236848     491522     540740     105043          2          0 
    237395     237364     491522     540898     104967          1          0 
    235435     235403     491522     540866     103236          1          0 
    237579     237548     491522     541090     104089          2          0 
    241495     241466     491522     540966     107672          5          3 
    241239     241501     491522     541250     106240          2          2 
    251479     236258     491523     540938     103805          8          1 
    236855     236824     491522     540804     104654          2          2 
    236315     236288     491522     540738     104807          1          0 
    234987     234958     491522     540738     103179          1          0 
    235831     235802     491522     540802     103714          2          1 
    233783     233755     491522     540674     102634          2          0 
    234675     234647     491522     540770     102777          1          1 
    233727     233697     491522     540674     102576          2          0 
    235235     235204     491522     540738     103713          1          0 
    234687     234657     491522     540738     102907          1          0 
    236351     236318     491522     540706     105018          1          0 
    235139     235109     491522     540674     103991          1          0 
    236535     236774     491522     540706     105207          2          0 
    233563     233535     491522     540674     102413          2          0 
    233691     233659     491522     540674     102537          1          0 
    236311     236284     491522     540706     104982          2          0 
    234407     234378     491522     540674     103258          1          0 
    234639     234610     491522     540706     103142          1          1 
    233503     233472     491522     540674     102353          1          0 
    233315     233286     491522     540674     102167          1          0 
    233655     233626     491522     540674     102509          1          0 
    233575     233545     491522     540674     102425          1          0 
    233891     233859     491522     540674     102742          1          0 
    235663     235635     491522     540898     103067          1          1 
