
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085668     421851     491778     611076     132485        324          2 
    233700     233748     491522     540676     102476          5          0 
    233368     233341     491522     540674     102223          0          0 
    233456     233428     491522     540674     102306          0          0 
    233540     233512     491522     540674     102392          0          0 
    233516     233490     491522     540674     102372          1          0 
    233496     233469     491522     540674     102348          0          0 
    233596     233569     491522     540674     102447          1          0 
    233316     233288     491522     540674     102170          0          0 
    233448     233424     491522     540674     102299          0          0 
    233408     233377     491522     540674     102253          0          0 
    233444     233416     491522     540674     102295          0          0 
    233512     233484     491522     540674     102361          0          0 
    233528     233501     491522     540674     102377          0          0 
    233444     233414     491522     540674     102295          0          0 
    233468     233441     491522     540674     102321          0          0 
    233500     233472     491522     540674     102357          0          0 
    233608     233582     491522     540674     102465          0          0 
    233264     233236     491522     540674     102119          1          0 
    233496     233471     491522     540674     102347          0          0 
    233316     233290     491522     540674     102172          1          0 
    233368     233341     491522     540674     102214          0          0 
    233388     233361     491522     540674     102238          0          0 
    233436     233413     491522     540674     102288          1          0 
    233500     233472     491522     540674     102357          0          0 
    233448     233424     491522     540674     102299          0          0 
    233264     233236     491522     540674     102119          1          0 
    233292     233266     491522     540674     102142          0          0 
    233480     233455     491522     540674     102331          0          0 
    233444     233415     491522     540674     102295          0          0 
    233264     233236     491522     540674     102119          1          0 
    233464     233437     491522     540674     102315          0          0 
    233436     233409     491522     540674     102291          0          0 
    233352     233324     491522     540674     102198          0          0 
    233264     233236     491522     540674     102119          1          0 
    254144     234612     491523     540874     102239          9          3 
    233548     233523     491522     540674     102403          1          0 
    233472     233446     491522     540674     102322          1          0 
    233288     233259     491522     540674     102134          1          0 
    233332     233307     491522     540674     102184          1          0 
    233272     233246     491522     540674     102125          0          0 
    233440     233416     491522     540674     102297          0          0 
    233392     233365     491522     540674     102243          0          0 
    233312     233286     491522     540674     102166          0          0 
    233508     233477     491522     540674     102357          0          0 
    233596     233572     491522     540674     102450          0          0 
    233392     233365     491522     540674     102243          0          0 
    233412     233387     491522     540674     102267          0          0 
    233592     233566     491522     540674     102444          0          0 
    233316     233291     491522     540674     102171          0          0 
    233656     233627     491522     540674     102502          0          0 
    233672     233646     491522     540674     102522          0          0 
    233508     233482     491522     540674     102365          0          0 
    233360     233333     491522     540674     102213          0          0 
    233392     233365     491522     540674     102243          0          0 
    233372     233344     491522     540674     102221          0          0 
    233652     233624     491522     540674     102504          0          0 
    233232     233208     491522     540674     102089          0          0 
    233440     233414     491522     540674     102296          0          0 
    233336     233309     491522     540674     102188          0          0 
    233512     233482     491522     540674     102365          0          0 
    233360     233333     491522     540674     102213          0          0 
    233368     233342     491522     540674     102221          0          0 
    233504     233477     491522     540674     102359          0          0 
    233516     233488     491522     540674     102366          0          0 
    233204     233176     491522     540674     102054          0          0 
    233412     233384     491522     540674     102263          0          0 
    233316     233288     491522     540674     102164          0          0 
    233508     233482     491522     540674     102365          0          0 
    233232     233208     491522     540674     102089          0          0 
    233360     233331     491522     540674     102208          0          0 
    233504     233477     491522     540674     102359          0          0 
    233516     233488     491522     540674     102366          0          0 
    233408     233382     491522     540674     102262          0          0 
    233528     233498     491522     540674     102378          0          0 
    233376     233350     491522     540674     102230          0          0 
    233356     233326     491522     540674     102210          0          0 
    233340     233315     491522     540674     102193          0          0 
    233280     233251     491522     540674     102131          0          0 
    233280     233254     491522     540674     102134          0          0 
    233292     233264     491522     540674     102143          0          0 
    233360     233335     491522     540674     102212          0          0 
    233420     233393     491522     540674     102271          0          0 
    233528     233500     491522     540674     102375          0          0 
    233652     233624     491522     540674     102504          0          0 
    233448     233421     491522     540674     102297          0          0 
    233420     233393     491522     540674     102271          0          0 
    233576     233552     491522     540674     102432          0          0 
    233508     233477     491522     540674     102356          0          0 
    233428     233403     491522     540674     102283          0          0 
    233348     233319     491522     540674     102202          0          0 
    249116     234150     491523     540876     102310          5          2 
    233432     233402     491522     540674     102282          1          0 
    233352     233328     491522     540674     102211          1          0 
    233600     233574     491522     540674     102448          1          0 
    233448     233423     491522     540674     102304          1          0 
    233428     233400     491522     540674     102279          1          0 
    233732     233707     491522     540674     102581          1          0 
    234816     234829     491522     540708     103125          3          2 
    233848     233863     491522     540674     102660          2          0 
    234356     234374     491522     540674     103196          2          0 
    233552     233567     491522     540706     102218          2          0 
    233876     233891     491522     540706     102548          2          0 
    233596     233614     491522     540674     102444          2          0 
    233340     233350     491522     540674     102184          2          0 
    234684     234699     491522     540770     102706          2          2 
    233592     233604     491522     540706     102251          2          0 
    235556     235566     491522     540738     104034          2          0 
    239256     239269     491522     540772     107507          4          0 
    236524     236538     491522     540676     105302          3          0 
    236100     236113     491522     540738     104584          2          1 
    238916     238933     491522     540740     107344          4          0 
    236364     236383     491522     540866     103896          3          1 
    239172     239188     491522     540932     105902          5          2 
    243792     243805     491522     541124     109653          3          0 
    236736     236751     491522     540930     104136          3          0 
    240560     240573     491522     541154     106700          6          0 
    237752     237767     491522     540994     104859          3          0 
    235848     235877     491522     540738     104142          2          0 
    235084     235100     491522     540930     102483          2          0 
    234800     234820     491522     540738     103070          2          2 
    235644     235657     491522     540866     103089          4          1 
    235444     235701     491522     540738     103935          3          0 
    233968     233983     491522     540706     102645          2          0 
    233612     233625     491522     540674     102463          2          0 
    233488     233501     491522     540674     102344          2          0 
    234352     234369     491522     540738     102853          2          0 
    234500     234516     491522     540674     103353          2          0 
    233424     233437     491522     540674     102275          2          0 
    234624     234637     491522     540674     103479          2          0 
    233860     233870     491522     540706     102525          2          0 
    233856     233871     491522     540674     102708          2          0 
    235176     235202     491522     540706     102255          2          0 
    233812     233826     491522     540674     102663          2          0 
    233668     233681     491522     540674     102521          2          0 
    233480     233492     491522     540674     102329          2          0 
    234048     234063     491522     540674     102904          2          0 
    234248     234266     491522     540706     102923          2          0 
    235368     235405     491522     540674     104201          3          0 
    235120     235158     491522     540674     103971          3          0 
    234416     234458     491522     540674     103266          5          0 
    234980     235019     491522     540706     103654          3          0 
    235040     235077     491522     540674     103892          3          0 
    233940     233976     491522     540738     102221          3          1 
    234196     234231     491522     540674     103050          4          0 
    233556     233597     491522     540674     102404          3          0 
    233952     233989     491522     540674     102808          3          0 
    250208     234630     491523     540906     102410          7          0 
    233488     233525     491522     540674     102343          3          0 
    233264     233306     491522     540674     102112          3          0 
