
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1193916     451199     491778     611076     144978        258          2 
    254785     255306     491522     540706     123435          7          0 
    240361     240586     491522     540706     109039          3          0 
    238293     238333     491522     540738     106742          5          0 
    235497     235542     491522     540802     103637          3          0 
    235557     235600     491522     540802     103663          3          0 
    236693     237101     491522     540706     105353          3          0 
    236709     236754     491522     540836     104599          4          0 
    237501     237543     491522     540770     105813          3          0 
    235485     235527     491522     540674     104337          3          0 
    235493     235537     491522     540706     104168          3          0 
    235541     235757     491522     540898     103122          4          1 
    236009     236052     491522     540866     103791          3          0 
    237077     237123     491522     540738     104007          3          0 
    234241     234289     491522     540738     102733          3          0 
    239445     239491     491522     540738     107933          3          0 
    234429     234472     491522     540770     102734          3          0 
    233853     233898     491522     540706     102536          3          0 
    234361     234405     491522     540674     103221          3          0 
    234049     234092     491522     540738     102519          3          0 
    233889     233937     491522     540706     102560          3          0 
    233905     233949     491522     540706     102577          3          0 
    233961     234003     491522     540674     102816          3          0 
    235465     235513     491522     540834     103404          3          0 
    236229     236281     491522     541058     102917          2          0 
    236393     236439     491522     540804     104468          5          0 
    234057     234107     491522     540738     102551          2          0 
    234553     234596     491522     540706     103212          3          0 
    234769     234811     491522     540834     102719          3          0 
    234289     234331     491522     540676     103071          4          0 
    238733     238777     491522     541058     105183          6          2 
    237049     237096     491522     540834     105018          7          0 
    240637     240689     491522     540802     108780          6          0 
    236381     236424     491522     540844     103979          8          0 
    241741     241782     491522     540930     109151          3          0 
    238717     238733     491522     541058     104910          2          2 
    238333     238355     491522     541058     104541          2          3 
    237901     237919     491522     540932     105245          3          0 
    236477     236493     491522     540962     103731          2          0 
    267829     237431     491523     540874     103542         14          3 
    235545     235563     491522     540674     104397          2          0 
    235233     235258     491522     540676     104016          3          0 
    233629     233656     491522     540674     102485          2          0 
    233633     233654     491522     540674     102491          2          0 
    234025     234039     491522     540674     102873          2          0 
    233685     233702     491522     540706     102368          2          0 
    234349     234372     491522     540674     103204          2          0 
    234221     234240     491522     540706     102898          2          0 
    235569     235586     491522     540738     103664          2          2 
    234081     234099     491522     540706     102762          2          0 
    234765     234790     491522     540708     103368          3          0 
    234669     234686     491522     540738     103166          2          0 
    234429     234455     491522     540738     102923          2          0 
