
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081380     419522     491778     611074     130163        283          1 
    233684     233728     491522     540674     102564          3          0 
    233136     233181     491522     540674     102019          2          0 
    233716     233756     491522     540706     102412          2          0 
    233476     233518     491522     540706     102175          2          0 
    233184     233229     491522     540674     102062          2          0 
    233408     233452     491522     540674     102290          2          0 
    234592     234636     491522     540802     102340          2          2 
    233656     233701     491522     540706     102362          2          0 
    233752     233796     491522     540706     102452          2          0 
    233264     233306     491522     540674     102138          2          0 
    233336     233382     491522     540674     102219          2          0 
    233944     233986     491522     540674     102817          2          0 
    234860     234907     491522     540674     103741          2          0 
    274928     235521     491523     540874     103319         11          4 
    233356     233357     491522     540674     102237          1          0 
    233456     233458     491522     540674     102334          1          0 
    233312     233312     491522     540674     102194          1          0 
    233336     233337     491522     540674     102216          1          0 
    233632     233632     491522     540674     102509          1          0 
    233504     233505     491522     540674     102386          1          0 
    234788     234789     491522     540802     102940          1          0 
    237776     237777     491522     540996     104797          3          0 
    234328     234331     491522     540738     102854          1          0 
    235660     235659     491522     540834     103638          1          0 
    233364     233366     491522     540674     102243          1          0 
    233720     233723     491522     540674     102607          1          0 
    235960     235962     491522     540834     103951          2          0 
    236568     236569     491522     540738     104921          1          0 
    235136     235137     491522     540770     103481          1          0 
    237160     237160     491522     540772     105426          2          0 
    235128     235129     491522     540738     103651          1          0 
    235104     235108     491522     540866     102895          1          0 
    235536     235538     491522     540898     102992          1          0 
    239684     239930     491522     540930     106820          4          1 
    236640     236641     491522     540898     103230          1          5 
    235556     235557     491522     540962     102899          1          0 
    234896     234894     491522     540834     102630          1          0 
    235496     235500     491522     540866     103308          1          0 
    236012     236013     491522     540802     103618          2          2 
    237376     237378     491522     541026     104013          0          1 
    234704     234703     491522     540738     103229          0          0 
    233532     233534     491522     540706     102218          0          0 
    233544     233544     491522     540674     102422          0          0 
    233340     233342     491522     540674     102222          0          0 
    235176     235177     491522     540706     103486          0          1 
    234600     234599     491522     540738     103117          0          0 
    234460     234462     491522     540674     103343          0          0 
    233744     233748     491522     540706     102227          0          0 
    233376     233374     491522     540674     102251          0          0 
    233396     233399     491522     540674     102277          0          0 
    233464     233465     491522     540706     102167          0          0 
    233300     233305     491522     540674     102179          0          0 
    234840     234843     491522     540738     103363          0          0 
    233700     233702     491522     540674     102577          0          0 
