
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1157942     436835     491778     611197     131412        191          3 
    237294     237316     491522     540706     105940          4          0 
    237218     237198     491522     540738     105706          2          0 
    237634     237615     491522     540738     106137          1          0 
    234410     234388     491522     540770     102732          1          2 
    235690     235671     491522     540804     103747          2          0 
    235726     235702     491522     540770     104040          1          0 
    235442     235422     491522     540994     102503          1          0 
    234686     234665     491522     540834     102638          1          0 
    234318     234299     491522     540770     102640          1          0 
    234054     234031     491522     540738     102555          1          0 
    234090     234071     491522     540738     102584          1          0 
    236370     236493     491522     541154     102766          1          0 
    235930     235908     491522     540898     103375          1          0 
    237482     237457     491522     541090     103805          1          0 
    236502     236483     491522     541090     103022          1          0 
    234174     234153     491522     540802     102316          1          0 
    236766     236743     491522     540930     104196          1          0 
    234862     234843     491522     540738     102783          1          0 
    237690     237666     491522     540866     105467          1          0 
    235738     235719     491522     540962     102967          1          0 
    235190     235167     491522     540930     102601          1          0 
    234550     234525     491522     540802     102685          1          0 
    238694     238675     491522     541218     104521          1          0 
    235406     235384     491522     540962     102643          1          0 
    235158     235140     491522     540930     102574          1          0 
    237234     237214     491522     541218     103097          1          0 
    234834     234816     491522     540866     102622          1          0 
    234930     234907     491522     540834     102877          1          0 
    234874     235052     491522     540802     102811          2          1 
    234822     234803     491522     540802     102960          1          0 
    234922     234897     491522     540866     102717          1          0 
    233982     233960     491522     540738     102485          1          0 
    234398     234378     491522     540802     102541          1          0 
    233506     233486     491522     540674     102364          1          0 
    234314     234294     491522     540706     102993          1          0 
    235006     234986     491522     540898     102610          1          0 
    234422     234401     491522     540802     102575          1          0 
    235562     235542     491522     540834     103518          1          0 
    237338     237581     491522     540706     106019          2          0 
    275794     242309     491523     541162     107065          9          1 
    234130     234108     491522     540706     102806          1          0 
    235266     235244     491522     540706     103949          2          0 
    235434     235415     491522     540834     103403          1          0 
    235278     235255     491522     540770     103423          1          0 
    234310     234291     491522     540770     102623          1          0 
    235006     234985     491522     540738     103499          2          0 
    234966     234944     491522     540836     102819          2          0 
    234794     234775     491522     540770     103113          2          0 
    238122     238101     491522     541186     103358          1          3 
    238222     238199     491522     541378     102869          1          1 
    243334     243315     491522     541442     106607          1          2 
    237714     237693     491522     540738     104140          1          0 
    242254     242235     491522     541058     107785          1          0 
    235134     235111     491522     540866     102514          1          3 
    233946     233922     491522     540738     102438          1          0 
    234558     234536     491522     540834     102510          1          0 
    235998     236216     491522     540802     104140          2          0 
    233750     233728     491522     540706     102438          1          0 
    235370     235348     491522     540930     102584          1          1 
    234470     234450     491522     540802     102614          1          0 
    234486     234467     491522     540770     102801          1          0 
    234866     234844     491522     540868     102584          2          0 
    235582     235563     491522     540994     102646          1          0 
    234162     234143     491522     540770     102313          1          1 
    234550     234527     491522     540834     102517          1          0 
    234406     234382     491522     540834     102364          1          0 
    246866     246841     491522     541698     109566          2          1 
    237734     237713     491522     541026     104504          1          0 
    235430     235653     491522     540898     103044          2          0 
    235866     235845     491522     540962     102919          1          0 
    238738     238715     491522     541026     105225          1          1 
    237770     237747     491522     540962     104356          1          2 
    234942     234921     491522     540802     103086          1          0 
    236470     236755     491522     541026     102880          2          1 
    235922     235901     491522     540898     103516          1          0 
    234162     234142     491522     540770     102482          1          0 
    237706     237687     491522     541026     104600          2          0 
    238318     238296     491522     540868     105821          2          1 
    236122     236104     491522     540802     104117          1          0 
    237418     237603     491522     541092     103349          3          1 
    242470     242448     491522     541154     108297          3          4 
    237642     237622     491522     541026     104204          2          1 
    238146     238124     491522     541026     105035          2          0 
    237662     237969     491522     540996     104649          4          0 
    234686     234667     491522     540738     102973          1          1 
    235290     235271     491522     540738     103550          3          1 
    234826     234804     491522     540802     102588          1          3 
    234962     234940     491522     540802     102762          1          0 
    235610     235592     491522     540834     103582          2          0 
    234350     234326     491522     540770     102671          1          0 
    234018     233999     491522     540706     102512          1          0 
    234370     234349     491522     540740     102806          2          0 
    233758     233934     491522     540674     102614          2          0 
    233838     233820     491522     540674     102698          1          0 
    233830     233813     491522     540706     102511          1          0 
    255202     236381     491523     540874     104144          6          0 
    233250     233230     491522     540674     102110          1          0 
    233566     233545     491522     540674     102426          1          0 
    233354     233335     491522     540674     102210          1          0 
    233506     233484     491522     540674     102364          1          0 
    233710     233693     491522     540674     102571          1          0 
    233590     233568     491522     540674     102445          1          0 
    233478     233457     491522     540674     102337          1          0 
    233650     233628     491522     540674     102507          1          0 
    233446     233424     491522     540674     102304          1          0 
    233618     233597     491522     540674     102478          1          0 
    233566     233545     491522     540674     102418          1          0 
    233514     233489     491522     540674     102371          1          0 
    233502     233480     491522     540674     102355          1          0 
    233530     233507     491522     540674     102389          1          0 
    233542     233521     491522     540674     102400          1          0 
    233666     233643     491522     540674     102521          1          0 
    233482     233461     491522     540674     102337          1          0 
    233430     233408     491522     540674     102286          1          0 
    233554     233532     491522     540674     102413          1          0 
    233590     233570     491522     540674     102449          1          0 
    233886     233869     491522     540676     102671          2          0 
    233658     233635     491522     540674     102517          1          0 
    233670     233650     491522     540674     102531          1          0 
    233314     233292     491522     540674     102169          1          0 
    233566     233546     491522     540674     102427          1          0 
    233382     233358     491522     540674     102237          1          0 
    233566     233547     491522     540674     102427          1          0 
    233818     233798     491522     540676     102600          2          0 
    234686     234668     491522     540706     103368          1          0 
    233474     233454     491522     540674     102321          1          0 
    233502     233485     491522     540674     102358          1          0 
    233462     233437     491522     540674     102292          1          0 
    233446     233427     491522     540674     102288          1          0 
    233482     233457     491522     540674     102335          1          0 
    233522     233503     491522     540674     102380          1          0 
    233566     233542     491522     540674     102426          1          0 
    233438     233420     491522     540674     102297          1          0 
    233330     233308     491522     540674     102191          1          0 
    233350     233329     491522     540674     102206          1          0 
    233498     233476     491522     540674     102360          1          0 
    233430     233411     491522     540674     102290          1          0 
    233554     233535     491522     540674     102416          1          0 
    233610     233591     491522     540674     102472          1          0 
    233518     233496     491522     540674     102374          1          0 
    233598     233576     491522     540674     102457          1          0 
    233558     233535     491522     540674     102416          1          0 
    233566     233546     491522     540674     102428          1          0 
    233470     233447     491522     540674     102329          1          0 
    233486     233466     491522     540674     102342          1          0 
    233342     233320     491522     540674     102199          1          0 
    233374     233357     491522     540674     102230          1          0 
    233534     233514     491522     540674     102391          1          0 
    233578     233559     491522     540674     102438          1          0 
