
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076718     419888     491778     611074     130525        297          2 
    233463     233460     491522     540674     102310          5          0 
    233547     233517     491522     540674     102396          1          0 
    233307     233277     491522     540674     102157          1          0 
    233459     233427     491522     540674     102312          1          0 
    233587     233556     491522     540674     102437          1          0 
    233307     233278     491522     540674     102161          1          0 
    233371     233339     491522     540674     102216          1          0 
    233395     233362     491522     540674     102245          1          0 
    233511     233480     491522     540674     102359          1          0 
    233555     233522     491522     540674     102405          1          0 
    233383     233353     491522     540674     102228          1          0 
    233515     233482     491522     540674     102361          1          0 
    233523     233491     491522     540674     102370          1          0 
    233383     233350     491522     540674     102232          1          0 
    233455     233427     491522     540674     102308          1          0 
    233543     233510     491522     540674     102393          1          0 
    233563     233534     491522     540674     102412          1          0 
    233755     233727     491522     540706     102239          1          0 
    233619     233589     491522     540674     102468          1          0 
    233867     233836     491522     540674     102717          1          0 
    233567     233538     491522     540674     102417          1          0 
    233351     233321     491522     540674     102202          1          0 
    234223     234192     491522     540674     103073          1          0 
    265263     235159     491523     540874     102791          9          3 
    233735     233705     491522     540706     102403          2          0 
    233383     233352     491522     540674     102231          1          0 
    234207     234176     491522     540674     103059          1          0 
    233663     233630     491522     540706     102336          1          0 
    234183     234152     491522     540674     103029          1          0 
    233959     233927     491522     540706     102283          1          2 
    234247     234218     491522     540674     103100          1          0 
    234527     234499     491522     540738     102843          1          1 
    233743     233710     491522     540674     102592          1          0 
    234143     234116     491522     540770     102462          1          0 
    235271     235243     491522     540706     103943          2          0 
    234171     234140     491522     540706     102841          1          0 
    235707     235678     491522     540706     104380          3          0 
    236319     236286     491522     540770     104632          1          0 
    234743     234710     491522     540738     103237          1          0 
    236423     236397     491522     540836     104295          2          0 
    234683     234657     491522     540706     103357          0          0 
    235503     235470     491522     540770     102934          0          1 
    235415     235384     491522     540770     103437          0          0 
    238355     238329     491522     540804     106196          1          0 
    234663     234631     491522     540802     102799          0          0 
    236559     236528     491522     540866     104324          1          0 
    234763     234731     491522     540770     103078          0          0 
    234487     234457     491522     540738     102980          0          0 
    235319     235286     491522     540834     103001          1          0 
    236283     236251     491522     540802     104163          0          1 
    233707     233676     491522     540738     102196          0          0 
    233387     233357     491522     540674     102237          0          0 
    238619     238586     491522     540674     107463          0          0 
    235507     235477     491522     540674     104356          0          0 
    234507     234476     491522     540674     103354          0          0 
    233659     233629     491522     540706     102338          0          0 
    237611     237580     491522     540676     106390          1          0 
    233723     233692     491522     540676     102507          1          0 
    233567     233536     491522     540706     102235          0          0 
    233203     233174     491522     540674     102051          0          0 
    233219     233187     491522     540674     102071          0          0 
    233351     233320     491522     540674     102198          0          0 
    233487     233453     491522     540706     102158          0          0 
    233507     233479     491522     540674     102356          0          0 
    235307     235275     491522     540674     104156          0          0 
    233531     233503     491522     540706     102200          0          0 
    233699     233672     491522     540674     102548          0          0 
    233399     233370     491522     540674     102253          0          0 
    234023     233994     491522     540770     102339          0          0 
    235255     235225     491522     540706     103930          0          0 
    234107     234077     491522     540738     102598          0          0 
    236739     236708     491522     540834     104379          0          2 
    237231     237435     491522     540900     103980          2          3 
    235167     235135     491522     540834     103113          0          0 
