
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090617     420703     491778     611078     131319        266          2 
    233471     233515     491522     540674     102268          4          0 
    233479     233518     491522     540674     102328          3          0 
    233275     233312     491522     540674     102103          2          0 
    233227     233263     491522     540674     102077          2          0 
    233391     233430     491522     540674     102245          2          0 
    233495     233531     491522     540674     102343          3          0 
    233431     233468     491522     540674     102280          2          0 
    233339     233377     491522     540674     102190          3          0 
    233495     233534     491522     540674     102345          2          0 
    233531     233570     491522     540674     102383          3          0 
    233387     233422     491522     540674     102238          2          0 
    233415     233454     491522     540674     102271          2          0 
    233283     233329     491522     540674     102132          2          0 
    233443     233480     491522     540674     102291          2          0 
    233431     233468     491522     540674     102280          2          0 
    233395     233433     491522     540674     102247          2          0 
    233331     233368     491522     540674     102175          2          0 
    233583     233620     491522     540674     102430          3          0 
    233435     233479     491522     540674     102283          2          0 
    233483     233530     491522     540674     102332          2          0 
    233619     233665     491522     540674     102463          2          0 
    233399     233446     491522     540674     102247          2          0 
    233511     233548     491522     540674     102363          3          0 
    233443     233490     491522     540674     102295          3          0 
    233447     233484     491522     540674     102295          2          0 
    233555     233590     491522     540674     102401          2          0 
    233487     233523     491522     540674     102338          2          0 
    233511     233548     491522     540674     102363          2          0 
    233495     233534     491522     540674     102345          2          0 
    233551     233590     491522     540674     102401          2          0 
    233515     233556     491522     540674     102365          2          0 
    233583     233618     491522     540674     102432          2          0 
    233359     233405     491522     540674     102208          2          0 
    233467     233501     491522     540674     102314          2          0 
    233219     233257     491522     540674     102066          2          0 
    233339     233383     491522     540674     102183          2          0 
    233407     233445     491522     540674     102254          3          0 
    233463     233501     491522     540674     102314          2          0 
    233439     233478     491522     540674     102294          3          0 
    268223     234312     491523     540874     102295         10          3 
    233667     233638     491522     540674     102516          1          0 
    233427     233397     491522     540674     102278          1          0 
    233383     233354     491522     540674     102230          1          0 
    233575     233543     491522     540674     102421          1          0 
    233291     233263     491522     540674     102139          1          0 
    233443     233410     491522     540674     102286          1          0 
    233383     233354     491522     540674     102230          1          0 
    233575     233543     491522     540674     102421          1          0 
    233579     233552     491522     540674     102431          1          0 
    233439     233406     491522     540674     102284          1          0 
    233395     233367     491522     540674     102246          1          0 
    233455     233424     491522     540674     102304          1          0 
    233391     233363     491522     540674     102242          1          0 
    233463     233431     491522     540674     102312          1          0 
    233355     233324     491522     540674     102203          1          0 
    233483     233453     491522     540674     102333          1          0 
    233559     233530     491522     540674     102409          1          0 
    248287     234551     491523     540874     102703          4          3 
    233591     233581     491522     540674     102420          5          0 
    234187     234157     491522     540674     103034          0          0 
    233475     233441     491522     540674     102311          0          0 
    234899     234867     491522     540706     103570          0          0 
    235943     235964     491522     540706     104576          2          0 
    234847     234818     491522     540740     102966          1          1 
    236979     236951     491522     540804     104704          2          2 
    234467     234437     491522     540706     103134          0          0 
    235375     235346     491522     540738     103725          1          0 
    234023     233996     491522     540738     102518          1          0 
    233547     233515     491522     540674     102394          1          0 
    233375     233345     491522     540674     102204          1          0 
    234615     234584     491522     540674     103467          1          0 
    234407     234378     491522     540674     103253          1          0 
    234207     234178     491522     540674     103059          1          0 
    233735     233706     491522     540674     102584          1          0 
    234667     234635     491522     540674     103514          1          0 
    235415     235387     491522     540676     104198          3          0 
    233559     233532     491522     540674     102415          1          0 
    236295     236265     491522     540706     104956          3          0 
    233515     233487     491522     540674     102350          1          0 
    234115     234087     491522     540706     102575          1          2 
    235443     235738     491522     540738     103943          2          0 
    234899     234865     491522     540706     103026          1          1 
    234959     234930     491522     540740     103378          3          0 
    234695     234667     491522     540706     103353          2          0 
    236243     236215     491522     540770     104258          2          2 
    238751     238720     491522     540930     105959          1          1 
    238115     238086     491522     540770     106211          3          2 
    236935     236903     491522     540866     104444          1          1 
    236347     236663     491522     540866     103840          2          1 
    235947     235918     491522     540900     103488          2          0 
    235299     235272     491522     540898     102903          1          0 
    240547     240518     491522     541092     106826          4          1 
    236107     236077     491522     540866     103391          1          2 
    238179     238451     491522     540770     105972          4          1 
    262907     238953     491523     540906     105671          6          0 
    237675     237647     491522     540740     105493          2          3 
    236451     236421     491522     540770     104763          2          0 
    235671     235887     491522     540706     104020          2          0 
    236375     236657     491522     540802     104063          2          1 
    236511     236481     491522     540834     104265          1          2 
    237827     237794     491522     540834     105486          1          1 
    234687     234657     491522     540770     102763          1          2 
    234667     234640     491522     540706     103342          1          0 
    233911     233882     491522     540706     102585          1          0 
    233299     233270     491522     540674     102135          1          0 
    233831     233799     491522     540706     102488          1          0 
    233359     233329     491522     540674     102206          1          0 
    233599     233571     491522     540706     102271          1          0 
    235439     235408     491522     540740     104041          2          0 
    234051     234017     491522     540738     102527          1          0 
    233631     233604     491522     540706     102304          1          0 
    233999     233969     491522     540770     102301          1          0 
    234055     234022     491522     540770     102176          1          0 
    236183     236155     491522     540738     104648          1          0 
    234239     234211     491522     540802     102384          1          0 
    233351     233515     491522     540674     102187          2          0 
    235667     235635     491522     540802     103587          1          0 
    234647     234618     491522     540834     102600          1          0 
    233703     233673     491522     540738     102194          1          0 
    233651     233619     491522     540706     102308          1          0 
    233291     233261     491522     540674     102143          1          0 
    233515     233485     491522     540674     102368          1          0 
    234079     234045     491522     540802     102215          1          0 
    235447     235419     491522     540706     104101          1          0 
    234067     234038     491522     540706     102745          1          0 
    233343     233313     491522     540674     102190          1          0 
    234147     234119     491522     540802     102253          1          0 
    234059     234028     491522     540708     102619          2          0 
    233931     233897     491522     540706     102598          1          0 
    233495     233464     491522     540674     102339          1          0 
    233863     233831     491522     540674     102710          1          0 
    234383     234353     491522     540770     102675          1          0 
    235179     235148     491522     540738     102867          1          0 
    234035     234004     491522     540706     102512          1          0 
    240411     240383     491522     540674     109264          1          0 
    233643     233611     491522     540706     102311          1          0 
    233455     233423     491522     540674     102304          1          0 
    234167     234136     491522     540738     102248          1          2 
    234091     234064     491522     540674     102942          1          0 
    233655     233622     491522     540674     102505          1          0 
    233615     233586     491522     540674     102464          1          0 
    233767     233737     491522     540674     102619          1          0 
    233443     233416     491522     540674     102297          1          0 
    233875     233843     491522     540674     102721          1          0 
    234247     234218     491522     540706     102921          1          0 
    233627     233594     491522     540674     102471          1          0 
    233499     233471     491522     540674     102346          1          0 
    233587     233554     491522     540674     102438          1          0 
    235327     235300     491522     540674     104178          1          0 
