
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123496     432741     491778     611076     128431        253          3 
    234111     234080     491522     540738     102575          3          0 
    234939     234908     491522     540770     103222          1          0 
    235703     235676     491522     540802     103273          1          1 
    236687     236659     491522     540740     104899          2          0 
    235355     235327     491522     540802     103488          1          0 
    235287     235258     491522     540674     104135          1          0 
    237315     237286     491522     540930     104705          1          0 
    237831     237802     491522     540930     105252          1          0 
    236303     236273     491522     540866     104088          1          0 
    234691     234658     491522     540706     103361          1          0 
    237507     237794     491522     540742     105722          5          0 
    235247     235219     491522     540770     103290          1          1 
    267559     236798     491523     540970     103760         11          4 
    235939     235907     491522     540738     104434          1          0 
    238079     238049     491522     540706     106747          1          0 
    235735     235706     491522     540674     104584          1          0 
    234843     234811     491522     540674     103689          2          0 
    234719     234690     491522     540674     103557          1          0 
    235891     235863     491522     540770     104212          1          0 
    236483     236451     491522     540866     103734          1          3 
    233527     233498     491522     540674     102376          1          0 
    233963     233936     491522     540706     102621          1          0 
    233531     233502     491522     540674     102384          1          0 
    235819     235788     491522     540706     104482          1          0 
    235311     235283     491522     540866     102831          1          0 
    234383     234355     491522     540738     102874          1          0 
    236055     236024     491522     540770     104357          1          0 
    234247     234220     491522     540674     103101          1          0 
    233499     233466     491522     540674     102343          1          0 
    234323     234293     491522     540674     103156          1          0 
    236787     236753     491522     540706     105460          1          0 
    234283     234252     491522     540706     102959          1          0 
    233555     233526     491522     540674     102395          1          0 
    233631     233603     491522     540674     102481          2          0 
    233467     233439     491522     540674     102313          1          0 
    233503     233473     491522     540674     102351          1          0 
    234007     233979     491522     540674     102859          1          0 
    233599     233569     491522     540706     102273          1          0 
    234123     234090     491522     540738     102609          1          0 
    235067     235040     491522     540802     103199          0          0 
    233459     233428     491522     540674     102305          0          0 
    233387     233356     491522     540674     102229          0          0 
    236495     236468     491522     540866     104264          1          0 
    234755     234726     491522     540770     102919          0          0 
    235091     235061     491522     540738     103558          0          0 
    233751     233725     491522     540674     102604          0          0 
    234431     234399     491522     540770     102566          0          0 
    234067     234037     491522     540738     102549          1          0 
    233499     233466     491522     540674     102327          1          0 
    233875     233847     491522     540674     102668          0          0 
    233879     233847     491522     540674     102728          0          0 
    233863     233836     491522     540706     102536          0          0 
    233731     233704     491522     540738     102193          0          0 
    233843     233812     491522     540706     102512          0          0 
    234323     234294     491522     540802     102452          0          0 
    233819     233788     491522     540706     102487          0          0 
    233531     233501     491522     540674     102379          0          0 
    235271     235241     491522     540834     103185          0          0 
    233871     233842     491522     540706     102542          1          0 
    234523     234491     491522     540706     103193          1          0 
    233375     233347     491522     540674     102225          1          0 
    233627     233596     491522     540674     102482          1          0 
    233695     233664     491522     540674     102544          1          0 
    234999     234970     491522     540674     103850          1          0 
    243523     243497     491522     540706     112197          1          0 
    233583     233550     491522     540674     102431          1          0 
    233771     233743     491522     540674     102619          1          0 
    272527     234637     491523     540874     102751          7          3 
    234699     234670     491522     540706     103371          1          0 
    233615     233584     491522     540706     102274          1          0 
    233495     233463     491522     540674     102324          1          0 
    234675     234644     491522     540706     103347          1          0 
    234315     234285     491522     540674     103164          1          0 
    233959     233926     491522     540738     102448          1          0 
    234779     234749     491522     540706     103447          3          0 
    233587     233557     491522     540674     102440          1          0 
    233743     233712     491522     540738     102219          1          0 
    236911     236880     491522     540770     105220          1          0 
    237075     237047     491522     540770     105191          1          0 
    233635     233607     491522     540674     102487          1          0 
    233799     233773     491522     540706     102459          1          0 
    234087     234057     491522     540674     102938          1          0 
    233723     233692     491522     540706     102400          1          0 
    233467     233437     491522     540674     102315          1          0 
    233851     233820     491522     540674     102703          1          0 
    233399     233368     491522     540674     102249          1          0 
    233863     233861     491522     540706     102536          2          0 
    234827     234829     491522     540770     103133          3          0 
    234435     234433     491522     540802     102569          2          0 
    234055     234053     491522     540738     102550          2          0 
    233599     233600     491522     540674     102430          2          0 
    233547     233547     491522     540674     102402          2          0 
    233815     233814     491522     540706     102485          3          0 
    235051     235053     491522     540706     103725          2          0 
    233739     233736     491522     540674     102587          2          0 
    233707     233704     491522     540674     102552          2          0 
    234587     234586     491522     540674     103437          2          0 
    235675     235673     491522     540706     104347          3          0 
    233579     233575     491522     540674     102427          2          0 
    233735     233734     491522     540674     102586          2          0 
    235159     235155     491522     540674     104008          2          0 
    233523     233523     491522     540674     102372          2          0 
