
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1098387     420478     491778     611076     131091        290          8 
    233611     233582     491522     540674     102437          5          0 
    233411     233378     491522     540674     102268          1          0 
    233563     233535     491522     540674     102427          1          0 
    233647     233614     491522     540674     102506          1          0 
    233663     233636     491522     540674     102524          1          0 
    233591     233561     491522     540674     102454          1          0 
    233419     233392     491522     540674     102282          1          0 
    233495     233466     491522     540674     102359          1          0 
    233599     233573     491522     540674     102464          1          0 
    233595     233563     491522     540674     102457          1          0 
    233399     233368     491522     540674     102260          1          0 
    233507     233475     491522     540674     102368          1          0 
    233571     233541     491522     540674     102434          1          0 
    234275     234247     491522     540770     102397          1          0 
    235843     235813     491522     540674     104669          1          0 
    233559     233528     491522     540674     102419          1          0 
    233747     233718     491522     540674     102611          1          0 
    234599     234569     491522     540674     103460          1          0 
    234039     234008     491522     540706     102723          1          0 
    234023     233991     491522     540706     102502          1          1 
    234295     234266     491522     540674     103143          1          0 
    233439     233410     491522     540674     102301          1          0 
    234411     234380     491522     540674     103260          1          0 
    234547     234518     491522     540738     102526          0          1 
    239551     239519     491522     540994     106154          0          4 
    235559     235527     491522     540738     104052          1          0 
    234667     234637     491522     540772     102927          1          0 
    236519     236493     491522     540900     103812          1          0 
    234839     234813     491522     540834     102818          0          0 
    237771     237740     491522     540868     105485          2          0 
    235939     235907     491522     540898     103505          1          0 
    236147     236118     491522     540866     103914          0          0 
    238043     238012     491522     540962     105302          0          0 
    234943     234911     491522     540738     103445          1          0 
    234503     234474     491522     540834     102465          0          0 
    237019     236989     491522     541060     103360          1          0 
    238991     238964     491522     540962     105227          2          1 
    235795     235765     491522     540802     103713          1          0 
    240183     240153     491522     541154     105949          1          1 
    240175     240144     491522     540994     106943          0          6 
    239035     239004     491522     540902     106497          1          0 
    234939     234911     491522     540802     103077          1          0 
    234727     234697     491522     540770     102872          1          0 
    233279     233247     491522     540674     102140          1          0 
    233651     233622     491522     540674     102513          1          0 
    235063     235033     491522     540738     103570          1          0 
    234139     234109     491522     540706     102808          1          0 
    235579     235547     491522     540674     104439          1          0 
    233527     233501     491522     540674     102391          1          0 
    234835     234802     491522     540674     103693          1          0 
    233719     233693     491522     540674     102584          1          0 
    237051     237021     491522     540708     105640          2          0 
    282663     237564     491523     540874     104257         15          2 
    233511     233483     491522     540674     102366          1          0 
    233863     233829     491522     540674     102706          1          0 
    235315     235286     491522     540674     104165          1          0 
    233603     233574     491522     540674     102456          1          0 
    233671     233642     491522     540674     102520          1          0 
    233679     233648     491522     540706     102347          1          0 
    235015     234987     491522     540674     103865          1          0 
    233639     233607     491522     540674     102470          1          0 
    233899     233869     491522     540706     102561          1          0 
    234451     234421     491522     540802     102565          1          0 
    236051     236021     491522     540738     104550          1          0 
    234243     234215     491522     540738     102724          1          0 
    237971     237940     491522     540706     106476          1          0 
    234003     233974     491522     540770     102318          1          0 
    234079     234045     491522     540706     102748          1          0 
    233819     233786     491522     540706     102492          1          0 
    233847     233817     491522     540738     102343          1          0 
    234303     234272     491522     540770     102591          1          0 
    234299     234267     491522     540738     102788          1          0 
    233759     233728     491522     540706     102411          1          0 
    233531     233498     491522     540674     102363          1          0 
    234339     234310     491522     540834     102301          0          0 
    235159     235129     491522     540898     102477          0          0 
    234575     234544     491522     540834     102535          0          0 
    234587     234556     491522     540834     102534          0          0 
    234971     234942     491522     540836     102821          1          0 
    233539     233507     491522     540674     102335          0          0 
    234627     234598     491522     540802     102755          0          0 
    233507     233474     491522     540674     102353          0          0 
    233587     233558     491522     540706     102261          0          0 
    233631     233821     491522     540674     102484          1          0 
    233755     233726     491522     540674     102604          0          0 
    238611     238582     491522     540674     107462          0          0 
    233567     233536     491522     540674     102413          0          0 
    233631     233599     491522     540674     102480          0          0 
    233563     233534     491522     540674     102415          0          0 
    233983     233950     491522     540706     102403          0          2 
    234723     234694     491522     540674     103571          0          0 
    233567     233537     491522     540674     102398          0          0 
    234199     234168     491522     540706     102868          0          0 
    234343     234316     491522     540738     102614          0          0 
    233959     233932     491522     540706     102631          0          0 
    234119     234090     491522     540674     102851          0          0 
    233407     233618     491522     540674     102257          1          0 
