
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080791     420402     491778     611076     130980        267          2 
    233507     233550     491522     540674     102352          4          0 
    233471     233442     491522     540674     102324          1          0 
    233371     233343     491522     540674     102221          1          0 
    233507     233476     491522     540674     102361          1          0 
    233499     233470     491522     540674     102346          1          0 
    233647     233616     491522     540674     102496          1          0 
    233611     233581     491522     540674     102460          1          0 
    233467     233436     491522     540674     102316          1          0 
    233351     233321     491522     540674     102194          1          0 
    233407     233378     491522     540674     102256          1          0 
    270339     235446     491523     540906     102661         14          3 
    233575     233547     491522     540674     102427          1          0 
    233623     233596     491522     540674     102472          1          0 
    233423     233392     491522     540674     102269          1          0 
    233587     233560     491522     540674     102436          1          0 
    233295     233265     491522     540674     102149          1          0 
    233631     233601     491522     540674     102478          1          0 
    233735     233703     491522     540674     102579          1          0 
    233523     233497     491522     540674     102378          1          0 
    233659     233628     491522     540674     102504          1          0 
    233339     233310     491522     540674     102190          1          0 
    233467     233433     491522     540674     102310          1          0 
    233611     233582     491522     540674     102462          1          0 
    233299     233267     491522     540674     102146          1          0 
    233415     233389     491522     540674     102267          1          0 
    233403     233371     491522     540674     102247          1          0 
    233503     233476     491522     540674     102353          1          0 
    233503     233473     491522     540674     102350          1          0 
    233595     233565     491522     540674     102445          1          0 
    233483     233450     491522     540674     102333          1          0 
    233587     233559     491522     540674     102437          1          0 
    233467     233439     491522     540674     102315          1          0 
    233607     233577     491522     540674     102455          1          0 
    233391     233361     491522     540674     102244          1          0 
    233643     233614     491522     540674     102490          1          0 
    233643     233613     491522     540674     102492          1          0 
    233735     233708     491522     540674     102584          1          0 
    233559     233525     491522     540674     102405          1          0 
    233515     233487     491522     540674     102364          1          0 
    233499     233467     491522     540674     102341          0          0 
    233335     233305     491522     540674     102183          0          0 
    233471     233442     491522     540674     102319          0          0 
    233503     233476     491522     540674     102355          0          0 
    233515     233483     491522     540674     102361          0          0 
    233435     233409     491522     540674     102286          0          0 
    233675     233644     491522     540674     102525          0          0 
    233503     233471     491522     540674     102353          0          0 
    233555     233524     491522     540674     102405          0          0 
    233459     233430     491522     540674     102307          0          0 
    233403     233371     491522     540674     102253          0          0 
    233427     233399     491522     540674     102277          0          0 
    233251     233219     491522     540674     102097          0          0 
    233635     233608     491522     540674     102487          0          0 
    233471     233439     491522     540674     102320          0          0 
    233431     233402     491522     540674     102283          0          0 
    233519     233485     491522     540674     102367          0          0 
    233415     233385     491522     540674     102261          0          0 
    233463     233433     491522     540674     102312          0          0 
    233471     233441     491522     540674     102318          0          0 
    233459     233425     491522     540674     102303          0          0 
    233263     233235     491522     540674     102117          0          0 
    233463     233433     491522     540674     102312          0          0 
    233387     233358     491522     540674     102237          0          0 
    233459     233425     491522     540674     102303          0          0 
    233263     233235     491522     540674     102117          0          0 
    233435     233404     491522     540674     102280          0          0 
    264091     234394     491523     540874     102563          5          2 
    233495     233464     491522     540674     102307          1          0 
    233883     233852     491522     540674     102716          1          0 
    233555     233525     491522     540674     102405          1          0 
    233527     233494     491522     540674     102371          1          0 
    233391     233360     491522     540674     102235          1          0 
    233499     233466     491522     540674     102348          1          0 
    233395     233366     491522     540674     102242          1          0 
    233371     233340     491522     540674     102222          1          0 
    233647     233620     491522     540674     102495          1          0 
    233555     233524     491522     540674     102408          1          0 
    233579     233547     491522     540674     102424          1          0 
    233611     233579     491522     540674     102457          1          0 
    233479     233451     491522     540674     102330          1          0 
    233435     233405     491522     540674     102285          1          0 
    233399     233367     491522     540674     102246          1          0 
    233427     233394     491522     540674     102276          1          0 
    233447     233416     491522     540674     102293          1          0 
    233823     233793     491522     540674     102671          1          0 
    233435     233405     491522     540674     102281          1          0 
    233511     233480     491522     540674     102358          1          0 
    233587     233557     491522     540674     102434          1          0 
    233463     233434     491522     540674     102317          1          0 
    233395     233367     491522     540674     102246          1          0 
