
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1180936     431752     491779     611276     128943        286          4 
    233786     233840     491522     540674     102637          4          0 
    233546     233548     491522     540674     102428          1          0 
    235570     235576     491522     540706     104262          1          0 
    234242     234245     491522     540738     102687          1          4 
    234010     234013     491522     540738     102533          1          0 
    233594     233596     491522     540706     102264          1          0 
    233686     233691     491522     540706     102394          2          0 
    233474     233479     491522     540706     102169          2          0 
    233346     233347     491522     540674     102227          2          0 
    233630     233635     491522     540674     102518          1          0 
    234394     234397     491522     540738     102924          1          0 
    235242     235244     491522     540994     102334          1          0 
    234530     234535     491522     540802     102502          1          0 
    233514     233517     491522     540706     102220          1          0 
    233982     233984     491522     540738     102510          1          0 
    235058     235061     491522     540770     103408          2          0 
    235826     235831     491522     540802     103986          1          0 
    234854     234860     491522     540738     103384          1          0 
    236206     236209     491522     540770     103202          1          0 
    233998     234002     491522     540706     102704          1          0 
    235290     235295     491522     540738     103382          1          3 
    234386     234387     491522     540834     102367          1          0 
    234594     234599     491522     540674     103480          2          0 
    233954     233959     491522     540674     102841          1          0 
    233922     233926     491522     540738     102447          1          0 
    233710     233713     491522     540706     102416          2          0 
    233990     233994     491522     540674     102872          1          0 
    233390     233391     491522     540674     102268          1          0 
    233798     233801     491522     540674     102525          1          0 
    233390     233393     491522     540674     102275          1          0 
    233450     233453     491522     540706     102158          1          0 
    233450     233457     491522     540674     102336          1          0 
    234182     234181     491522     540674     103063          1          0 
    233582     233586     491522     540674     102464          1          0 
    233418     233419     491522     540674     102299          1          0 
    233562     233566     491522     540674     102447          1          0 
    233482     233482     491522     540674     102362          1          0 
    233382     233387     491522     540674     102268          1          0 
    233390     233393     491522     540674     102274          1          0 
    233722     233729     491522     540674     102607          1          0 
    233262     233265     491522     540674     102143          0          0 
    233394     233398     491522     540674     102273          0          0 
    233242     233244     491522     540674     102121          1          0 
    233370     233372     491522     540674     102251          0          0 
    233310     233313     491522     540674     102191          0          0 
    233562     233565     491522     540674     102440          0          0 
    233378     233380     491522     540674     102262          0          0 
    233390     233394     491522     540674     102269          0          0 
    233274     233274     491522     540674     102152          0          0 
    233418     233424     491522     540674     102301          0          0 
    233442     233442     491522     540674     102324          0          0 
    266666     234440     491523     540874     102392         11          3 
    233342     233347     491522     540674     102224          1          0 
    233422     233427     491522     540674     102293          1          0 
    233438     233444     491522     540674     102315          1          0 
    233370     233369     491522     540674     102245          1          0 
    233446     233452     491522     540674     102316          1          0 
    233334     233336     491522     540674     102211          1          0 
    233498     233499     491522     540674     102377          1          0 
    233370     233369     491522     540674     102245          1          0 
    233590     233593     491522     540674     102469          1          0 
    233438     233442     491522     540674     102323          1          0 
    233398     233403     491522     540674     102278          1          0 
    233366     233367     491522     540674     102249          1          0 
    233542     233545     491522     540674     102419          1          0 
    233294     233299     491522     540674     102176          1          0 
    233362     233368     491522     540674     102249          1          0 
    233366     233367     491522     540674     102249          1          0 
    233414     233421     491522     540674     102298          1          0 
    233582     233582     491522     540674     102463          1          0 
    233406     233408     491522     540674     102288          1          0 
    233366     233366     491522     540674     102246          1          0 
    233418     233421     491522     540674     102298          1          0 
    233578     233582     491522     540674     102463          1          0 
    233502     233504     491522     540674     102380          1          0 
    233334     233336     491522     540674     102220          1          0 
    233614     233621     491522     540674     102497          1          0 
    233546     233549     491522     540674     102429          1          0 
    233642     233646     491522     540674     102522          1          0 
    233366     233369     491522     540674     102247          1          0 
    233390     233393     491522     540674     102270          1          0 
    233426     233425     491522     540674     102303          1          0 
    233262     233266     491522     540674     102147          1          0 
    233366     233369     491522     540674     102245          1          0 
    233354     233360     491522     540674     102237          1          0 
    233406     233408     491522     540674     102284          1          0 
    233462     233465     491522     540674     102345          1          0 
    233514     233513     491522     540674     102389          1          0 
    233482     233488     491522     540674     102363          1          0 
    233438     233442     491522     540674     102323          1          0 
    233498     233504     491522     540674     102380          1          0 
    233362     233366     491522     540674     102246          1          0 
    233354     233360     491522     540674     102237          1          0 
    233542     233544     491522     540674     102427          1          0 
    233166     233170     491522     540674     102049          1          0 
    233366     233369     491522     540674     102245          1          0 
    233614     233621     491522     540674     102497          1          0 
    233394     233395     491522     540674     102276          1          0 
    233262     233266     491522     540674     102147          1          0 
    233362     233366     491522     540674     102246          1          0 
    233470     233472     491522     540674     102350          1          0 
    233442     233445     491522     540674     102329          1          0 
    233402     233406     491522     540674     102283          1          0 
    233438     233438     491522     540674     102314          1          0 
    233374     233377     491522     540674     102254          1          0 
    233374     233376     491522     540674     102259          1          0 
    233626     233630     491522     540674     102510          1          0 
    242706     234314     491523     540874     102509          5          0 
    233474     233475     491522     540674     102355          1          0 
    233386     233392     491522     540674     102268          1          0 
    233550     233551     491522     540674     102431          1          0 
    233406     233411     491522     540674     102291          1          0 
    233470     233470     491522     540674     102350          1          0 
    233270     233274     491522     540674     102152          1          0 
    233422     233423     491522     540674     102302          1          0 
    233454     233457     491522     540674     102331          1          0 
    233482     233483     491522     540674     102364          1          0 
    233390     233392     491522     540674     102268          1          0 
    233394     233396     491522     540674     102277          1          0 
    233454     233458     491522     540674     102333          1          0 
    233358     233358     491522     540674     102241          1          0 
    233418     233421     491522     540674     102297          1          0 
    233442     233445     491522     540674     102325          1          0 
    233494     233497     491522     540674     102377          1          0 
    233426     233429     491522     540674     102312          1          0 
    233278     233281     491522     540674     102159          1          0 
    233590     233592     491522     540674     102474          1          0 
    233418     233425     491522     540674     102304          1          0 
    233438     233439     491522     540674     102324          1          0 
    233346     233351     491522     540674     102226          1          0 
    233402     233405     491522     540674     102283          1          0 
    233278     233283     491522     540674     102158          1          0 
    233318     233318     491522     540674     102200          1          0 
    233430     233431     491522     540674     102307          1          0 
    233430     233431     491522     540674     102311          1          0 
    233426     233430     491522     540674     102308          1          0 
    233390     233392     491522     540674     102272          1          0 
    233282     233283     491522     540674     102165          1          0 
    233418     233421     491522     540674     102300          1          0 
    233606     233612     491522     540674     102492          1          0 
    233342     233344     491522     540674     102224          1          0 
    233518     233522     491522     540674     102398          1          0 
    233422     233423     491522     540674     102302          1          0 
    233542     233546     491522     540674     102422          1          0 
    233450     233450     491522     540674     102333          1          0 
    233510     233515     491522     540674     102391          1          0 
    233454     233453     491522     540674     102327          1          0 
    233234     233240     491522     540674     102121          1          0 
    233462     233464     491522     540674     102344          1          0 
