
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120776     432428     491778     611109     129114        353          3 
    233959     233955     491522     540706     102594          4          0 
    235363     235361     491522     540674     104200          2          0 
    235447     235446     491522     540706     104123          2          0 
    234075     234073     491522     540738     102536          2          0 
    234883     234879     491522     540802     103030          3          0 
    235491     235489     491522     540706     104158          2          0 
    234099     234095     491522     540674     102948          2          0 
    234283     234279     491522     540706     102950          2          0 
    234051     234045     491522     540674     102901          2          0 
    233791     233787     491522     540738     102275          2          0 
    233655     233649     491522     540706     102325          2          0 
    233607     233602     491522     540674     102454          2          0 
    233547     233546     491522     540674     102400          2          0 
    233643     233640     491522     540674     102490          2          0 
    233587     233581     491522     540706     102255          2          0 
    233599     233593     491522     540706     102270          2          0 
    233707     233700     491522     540706     102369          2          0 
    234215     234210     491522     540706     102926          2          0 
    233475     233472     491522     540674     102329          2          0 
    234031     234027     491522     540738     102520          2          0 
    233519     233512     491522     540674     102352          2          0 
    233395     233396     491522     540674     102229          2          0 
    282187     235429     491523     540874     102524         15          3 
    233447     233418     491522     540674     102294          1          0 
    233943     233915     491522     540738     102421          1          0 
    234075     234045     491522     540770     102370          1          0 
    233887     233855     491522     540706     102540          1          0 
    234551     234521     491522     540802     102664          1          0 
    233967     233934     491522     540706     102638          2          0 
    233967     233936     491522     540674     102795          1          0 
    234451     234422     491522     540708     102811          2          1 
    234055     234024     491522     540706     102716          3          0 
    233623     233592     491522     540706     102292          1          0 
    233563     233531     491522     540706     102230          0          0 
    233303     233271     491522     540674     102149          1          0 
    233783     233753     491522     540706     102455          1          0 
    233383     233352     491522     540674     102229          1          0 
    233667     233635     491522     540706     102335          1          0 
    233279     233252     491522     540674     102130          1          0 
    233571     233542     491522     540706     102248          0          0 
    233623     233595     491522     540674     102472          0          0 
    233399     233371     491522     540674     102248          0          0 
    233415     233388     491522     540674     102264          0          0 
    233635     233605     491522     540674     102489          0          0 
    234135     234106     491522     540802     102294          0          0 
    233615     233582     491522     540674     102462          0          0 
    233651     233624     491522     540674     102500          0          0 
    233539     233506     491522     540674     102382          0          0 
    233647     233619     491522     540706     102321          0          0 
    233403     233372     491522     540706     102072          0          0 
    234643     234616     491522     540834     102585          0          0 
    234799     234968     491522     540866     102586          1          0 
    234955     234927     491522     540706     103631          0          0 
    233919     233888     491522     540770     102235          0          0 
    233603     233573     491522     540706     102275          0          0 
    237379     237349     491522     541090     103284          1          3 
    234811     234778     491522     540802     102931          1          0 
    235711     235683     491522     541026     102588          0          0 
    236243     236501     491522     540962     103269          1          0 
    233515     233483     491522     540674     102362          0          0 
    233411     233384     491522     540674     102263          0          0 
    233203     233172     491522     540674     102052          0          0 
    233559     233530     491522     540674     102405          0          0 
    233411     233380     491522     540674     102261          0          0 
    233491     233459     491522     540674     102339          0          0 
    233447     233417     491522     540674     102295          0          0 
    233243     233215     491522     540674     102095          0          0 
    233419     233386     491522     540674     102265          0          0 
    233307     233279     491522     540674     102155          0          0 
    233135     233102     491522     540674     101980          0          0 
    233571     233545     491522     540674     102426          0          0 
    233275     233243     491522     540674     102119          0          0 
    233311     233281     491522     540674     102161          0          0 
    233415     233386     491522     540674     102266          0          0 
    233423     233392     491522     540674     102269          0          0 
    233275     233243     491522     540674     102119          0          0 
    233519     233490     491522     540674     102370          0          0 
    233411     233378     491522     540674     102263          0          0 
    250411     234419     491523     540874     102377          5          2 
    233275     233248     491522     540674     102126          1          0 
    233511     233480     491522     540674     102360          1          0 
    233475     233448     491522     540674     102324          1          0 
    233443     233413     491522     540674     102297          1          0 
    233399     233369     491522     540674     102251          1          0 
    233315     233282     491522     540674     102158          1          0 
    233611     233584     491522     540674     102465          1          0 
    233407     233377     491522     540674     102259          1          0 
    233319     233292     491522     540674     102171          1          0 
    233511     233482     491522     540674     102358          1          0 
    233475     233448     491522     540674     102324          1          0 
    233507     233476     491522     540674     102353          1          0 
    233395     233369     491522     540674     102251          1          0 
    233263     233234     491522     540674     102114          1          0 
    233471     233444     491522     540674     102323          1          0 
    233403     233375     491522     540674     102257          1          0 
    233319     233292     491522     540674     102171          1          0 
    233467     233433     491522     540674     102311          1          0 
    233483     233455     491522     540674     102329          1          0 
    233435     233405     491522     540674     102282          1          0 
    233463     233437     491522     540674     102318          1          0 
    233307     233273     491522     540674     102150          1          0 
    233327     233297     491522     540674     102175          1          0 
    233543     233512     491522     540674     102390          1          0 
    233475     233448     491522     540674     102326          1          0 
    233555     233527     491522     540674     102411          1          0 
    233499     233470     491522     540674     102346          1          0 
    233447     233415     491522     540674     102300          1          0 
    233303     233275     491522     540674     102151          1          0 
    233587     233557     491522     540674     102432          1          0 
    233443     233414     491522     540674     102291          1          0 
    233443     233413     491522     540674     102291          1          0 
    233351     233322     491522     540674     102205          1          0 
    233515     233483     491522     540674     102367          1          0 
    233375     233344     491522     540674     102219          1          0 
    233447     233417     491522     540674     102293          1          0 
    233447     233417     491522     540674     102296          1          0 
    233403     233370     491522     540674     102252          1          0 
    233499     233470     491522     540674     102346          1          0 
    233351     233323     491522     540674     102199          1          0 
    233411     233382     491522     540674     102265          1          0 
    233251     233219     491522     540674     102097          1          0 
    233451     233422     491522     540674     102299          1          0 
    233355     233323     491522     540674     102199          1          0 
    233415     233387     491522     540674     102270          1          0 
    233355     233327     491522     540674     102205          1          0 
    233475     233448     491522     540674     102324          1          0 
    233339     233305     491522     540674     102187          1          0 
    233347     233316     491522     540674     102192          1          0 
    233539     233507     491522     540674     102383          1          0 
    234795     234765     491522     540706     103297          2          1 
    233499     233469     491522     540706     102167          1          0 
    235159     235133     491522     540706     103828          1          0 
    234215     234183     491522     540770     102526          1          0 
    235031     235000     491522     540738     103249          1          2 
    251159     234822     491523     540908     102796          5          1 
    233547     233520     491522     540706     102219          1          0 
    233851     233822     491522     540674     102703          2          0 
    233507     233480     491522     540674     102361          1          0 
    234375     234346     491522     540706     102787          1          1 
    234047     234018     491522     540674     102896          1          0 
    234827     234796     491522     540674     103672          1          0 
    233707     233677     491522     540674     102557          1          0 
    234179     234149     491522     540674     103026          1          0 
    233627     233598     491522     540674     102477          1          0 
    235651     235625     491522     540674     104503          2          0 
    234375     234344     491522     540706     102862          1          0 
    234227     234195     491522     540738     102466          1          0 
    234267     234236     491522     540706     102938          1          0 
    236079     236053     491522     540770     104041          1          1 
