
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134944     435408     491778     611080     131492        309          3 
    241278     241324     491522     540674     110139          7          0 
    233922     233968     491522     540674     102778          4          0 
    233510     233554     491522     540674     102371          3          0 
    234258     234303     491522     540708     102870          4          0 
    234274     234325     491522     540706     102956          3          0 
    234658     234716     491522     540738     103165          3          0 
    233890     233936     491522     540674     102753          3          0 
    233562     233613     491522     540674     102421          3          0 
    234294     234341     491522     540706     102969          3          0 
    234826     234870     491522     540674     103681          3          0 
    233982     234023     491522     540674     102839          4          0 
    234034     234081     491522     540770     102352          3          0 
    234242     234289     491522     540674     103102          3          0 
    236818     236861     491522     540740     105242          4          0 
    236366     236417     491522     540834     104337          4          0 
    235598     235645     491522     540740     104024          4          0 
    236842     236894     491522     540804     104911          4          0 
    237118     237168     491522     540868     104832          4          0 
    237314     237359     491522     540836     105216          4          0 
    236322     236371     491522     540804     104383          4          0 
    237442     237487     491522     540866     104790          4          4 
    235578     235623     491522     540802     103724          4          0 
    234918     235132     491522     540866     102930          3          0 
    235402     235445     491522     540802     103548          3          0 
    296946     237846     491523     541002     104155         16          3 
    234426     234404     491522     540706     103103          1          0 
    235410     235388     491522     540674     104271          1          0 
    233534     233514     491522     540674     102390          1          0 
    233746     233723     491522     540706     102418          1          0 
    234954     234937     491522     540674     103817          1          0 
    234378     234356     491522     540706     103052          1          0 
    234078     234058     491522     540674     102939          1          0 
    235890     235871     491522     540674     104750          1          0 
    234658     234638     491522     540802     102803          1          0 
    234782     234759     491522     540674     103635          1          0 
    235082     235060     491522     540738     103581          1          0 
    236142     236120     491522     540738     104642          1          0 
    234002     233980     491522     540674     102860          1          0 
    236578     236557     491522     540738     105081          1          0 
    235098     235078     491522     540706     103779          0          0 
    235294     235271     491522     540770     103614          0          0 
    237634     237611     491522     540836     105510          1          0 
    238874     238856     491522     540738     107377          0          0 
    235822     235799     491522     540770     104123          0          0 
    234514     234497     491522     540708     103123          1          0 
    235134     235112     491522     540836     103013          1          0 
    233550     233532     491522     540674     102414          0          0 
    234906     234885     491522     540740     103337          1          0 
    236058     236037     491522     540834     104059          0          0 
    235110     235086     491522     540866     102897          0          0 
    239758     239735     491522     541096     106144          4          0 
    234594     234575     491522     540770     102918          0          0 
    233398     233377     491522     540674     102258          0          0 
    233722     233704     491522     540706     102402          0          0 
    233754     233734     491522     540738     102255          0          0 
    233390     233369     491522     540674     102252          0          0 
    233918     233898     491522     540738     102420          0          0 
    233526     233504     491522     540674     102381          0          0 
    233710     233691     491522     540706     102388          0          0 
    233550     233529     491522     540706     102234          0          0 
    233602     233580     491522     540674     102459          0          0 
    233582     233562     491522     540674     102439          0          0 
    233466     233444     491522     540674     102324          0          0 
    233274     233257     491522     540674     102139          0          0 
    233570     233546     491522     540674     102430          0          0 
    233586     233565     491522     540674     102441          0          0 
    237066     237047     491522     540962     104027          0          1 
    234106     234084     491522     540770     102421          0          0 
    236030     236008     491522     540802     104159          0          0 
    234294     234274     491522     540802     102437          0          0 
    236782     236763     491522     540898     103075          0          1 
    236186     236164     491522     541026     103068          0          0 
    236858     236837     491522     541090     103394          0          0 
    235266     235243     491522     540930     102686          0          0 
    235910     235890     491522     540930     103327          0          0 
    236902     236881     491522     541058     103609          0          0 
    235866     235845     491522     540994     102935          0          0 
    235082     235063     491522     540834     103044          0          0 
    238774     239037     491522     541090     105156          1          0 
    236458     236438     491522     540802     104602          0          0 
    257294     236614     491523     540970     103458          4          3 
    234222     234201     491522     540706     102884          1          0 
    234522     234500     491522     540738     103020          1          0 
    234162     234145     491522     540738     102672          2          0 
    234146     234121     491522     540738     102647          2          0 
    233490     233470     491522     540674     102349          1          0 
    234182     234159     491522     540738     102719          1          0 
    234138     234120     491522     540674     103001          1          0 
    234254     234234     491522     540708     102857          3          0 
    234270     234251     491522     540706     102765          2          0 
    234078     234059     491522     540706     102746          1          0 
    234698     234674     491522     540772     102948          3          0 
    233850     233827     491522     540706     102526          1          0 
    233802     233783     491522     540706     102486          1          0 
    233806     233786     491522     540706     102492          1          0 
    234202     234181     491522     540738     102700          1          0 
    235314     235293     491522     540802     102837          1          3 
    233766     233746     491522     540706     102435          1          0 
    237478     237459     491522     540706     106165          3          0 
    234962     234943     491522     540866     102720          1          0 
    233654     233632     491522     540706     102336          1          0 
    234510     234682     491522     540770     102640          2          0 
    233710     233690     491522     540706     102389          1          0 
    234122     234101     491522     540738     102403          1          2 
    235666     235644     491522     540770     103968          1          0 
    234614     234593     491522     540738     103114          1          0 
    233690     233668     491522     540706     102371          1          0 
    234534     234516     491522     540770     102863          1          0 
    234190     234172     491522     540706     102678          2          1 
    237154     237131     491522     540738     105656          3          0 
    234434     234412     491522     540770     102755          1          0 
    234530     234705     491522     540738     103034          2          0 
    235138     235118     491522     540866     102645          1          1 
    234926     234906     491522     540866     102713          1          0 
    234214     234196     491522     540770     102539          1          0 
    233586     233566     491522     540706     102263          1          0 
    233818     233795     491522     540706     102498          1          0 
    233754     233731     491522     540674     102606          1          0 
    233622     233598     491522     540674     102479          1          0 
    234586     234561     491522     540834     102547          1          0 
    234146     234128     491522     540770     102472          1          0 
    233518     233496     491522     540674     102377          1          0 
    233670     233649     491522     540706     102350          1          0 
    233914     233891     491522     540706     102367          1          0 
    233658     233637     491522     540674     102477          1          0 
    234186     234164     491522     540706     102865          1          0 
    233714     233694     491522     540674     102424          1          0 
    233814     233792     491522     540674     102671          1          0 
    233594     233570     491522     540674     102448          1          0 
    234458     234435     491522     540706     103136          1          0 
    238218     238196     491522     540706     106880          1          0 
    233702     233680     491522     540674     102558          1          0 
    233422     233402     491522     540674     102280          1          0 
    233834     233814     491522     540674     102691          1          0 
    234918     234893     491522     540706     103591          1          0 
    256354     234823     491523     540874     102533          5          2 
    233374     233353     491522     540674     102217          1          0 
    233638     233617     491522     540674     102498          1          0 
    233998     233976     491522     540674     102860          1          0 
    233578     233561     491522     540674     102442          1          0 
    233934     233914     491522     540674     102797          1          0 
    233858     233838     491522     540674     102714          1          0 
    234294     234270     491522     540674     103149          1          0 
    233490     233472     491522     540674     102353          1          0 
    235602     235582     491522     540804     103665          2          0 
    233810     233789     491522     540706     102492          1          0 
    233594     233576     491522     540674     102455          1          0 
    233838     233817     491522     540706     102514          1          0 
    233690     233668     491522     540674     102546          1          0 
