
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125266     434111     491778     611138     129187        311          3 
    234606     234653     491522     540674     103466          4          0 
    234682     234683     491522     540674     103540          2          0 
    235350     235351     491522     540674     104202          2          0 
    233406     233406     491522     540674     102266          2          0 
    233550     233550     491522     540706     102229          2          0 
    234314     234318     491522     540674     103175          2          0 
    234286     234291     491522     540674     103146          3          0 
    234234     234246     491522     540706     102897          2          0 
    234726     234728     491522     540674     103587          2          0 
    235474     235478     491522     540834     102943          2          1 
    235938     235941     491522     540836     103828          2          0 
    234618     234624     491522     540738     103113          2          0 
    234586     234592     491522     540738     103070          2          0 
    234946     234952     491522     540866     102738          2          0 
    234518     234521     491522     540834     102480          2          0 
    235786     235790     491522     540738     104285          2          0 
    237550     237551     491522     540770     105879          2          0 
    234454     234432     491522     540770     102775          2          0 
    238074     238053     491522     540872     105641          4          0 
    236506     236484     491522     540834     104464          1          0 
    233602     233579     491522     540706     102282          1          0 
    237766     237744     491522     541028     104306          2          1 
    236302     236284     491522     540962     103536          1          0 
    237066     237046     491522     540802     105210          1          0 
    236746     236723     491522     540994     103649          2          0 
    235542     235522     491522     540868     103249          3          0 
    234718     234696     491522     540770     103036          2          0 
    235778     235756     491522     540898     103073          1          0 
    238930     238908     491522     540866     106189          2          3 
    234750     234728     491522     540706     103229          1          1 
    235206     235184     491522     540738     103706          1          0 
    235282     235260     491522     540706     103961          3          0 
    234386     234364     491522     540674     103241          1          0 
    234342     234324     491522     540674     103199          1          0 
    233430     233410     491522     540706     102112          1          0 
    236510     236490     491522     540674     105370          1          0 
    233574     233551     491522     540674     102433          1          0 
    234138     234116     491522     540674     102996          1          0 
    287034     235127     491523     540906     102466          7          3 
    233442     233418     491522     540674     102300          1          0 
    233470     233447     491522     540674     102323          1          0 
    233350     233329     491522     540674     102213          1          0 
    233782     233762     491522     540706     102461          1          0 
    234538     234514     491522     540706     103215          1          0 
    233966     233942     491522     540706     102643          1          0 
    233630     233606     491522     540706     102307          1          0 
    234858     234839     491522     540898     102469          1          0 
    234094     234072     491522     540674     102952          1          0 
    236458     236438     491522     540706     105142          1          0 
    234106     234084     491522     540770     102420          1          0 
    233758     233738     491522     540674     102613          1          0 
    234562     234541     491522     540770     102889          2          0 
    234642     234621     491522     540834     102597          1          0 
    234202     234181     491522     540802     102350          1          0 
    233306     233284     491522     540674     102162          1          0 
    234330     234312     491522     540802     102458          1          0 
    233602     233582     491522     540706     102279          1          0 
    235250     235231     491522     540834     103216          1          0 
    235402     235379     491522     540962     102474          1          0 
    234422     234400     491522     540834     102429          1          0 
    233850     233832     491522     540738     102351          1          0 
    234562     234541     491522     540770     102875          1          0 
    235306     235287     491522     540770     103154          1          2 
    234754     234735     491522     540834     102725          1          0 
    234038     234019     491522     540706     102717          1          0 
    233782     233761     491522     540706     102459          1          0 
    234266     234245     491522     540802     102402          1          0 
    235094     235073     491522     540706     103775          1          0 
    234110     234093     491522     540674     102970          1          0 
    236514     236494     491522     540706     104773          1          0 
    233274     233256     491522     540674     102133          1          0 
    233590     233566     491522     540674     102449          1          0 
    233950     233931     491522     540738     102405          1          4 
    234210     234190     491522     540674     103072          1          0 
    233610     233589     491522     540674     102471          1          0 
    233682     233662     491522     540706     102360          1          0 
    233658     233637     491522     540738     102160          1          0 
    233734     233715     491522     540738     102232          1          0 
    233570     233550     491522     540674     102428          1          0 
    234810     234792     491522     540706     103487          2          0 
    234914     234889     491522     540740     103148          2          1 
    234114     234091     491522     540676     102901          2          0 
    235622     235599     491522     540706     104297          1          0 
    233658     233638     491522     540674     102511          1          0 
    233370     233347     491522     540674     102229          1          0 
    233462     233440     491522     540674     102319          1          0 
    233766     233744     491522     540706     102441          1          0 
    233350     233327     491522     540674     102208          1          0 
    233742     233719     491522     540706     102415          1          0 
    234194     234172     491522     540738     102694          1          0 
    233926     233906     491522     540738     102429          1          0 
    233790     233768     491522     540706     102468          1          0 
    233686     233665     491522     540706     102370          1          0 
    233646     233626     491522     540706     102326          1          0 
    249642     234404     491523     540874     102583          6          0 
    233642     233619     491522     540706     102324          1          0 
    236826     236806     491522     540674     105684          1          0 
    233526     233504     491522     540674     102385          1          0 
    234278     234257     491522     540738     102782          1          0 
    233270     233247     491522     540674     102108          1          0 
    234266     234245     491522     540674     103123          1          0 
    234102     234080     491522     540674     102963          2          0 
    233846     233827     491522     540706     102526          1          0 
    233710     233691     491522     540706     102398          1          0 
    233858     233839     491522     540738     102361          1          0 
    233854     233832     491522     540738     102358          1          0 
    233670     233650     491522     540706     102335          1          0 
    233590     233567     491522     540674     102430          1          0 
    233334     233313     491522     540674     102191          1          0 
    233406     233383     491522     540674     102261          1          0 
    233530     233507     491522     540706     102210          1          0 
    233406     233385     491522     540674     102265          1          0 
    234162     234141     491522     540738     102657          1          0 
    233622     233601     491522     540674     102480          1          0 
    234150     234128     491522     540738     102628          1          0 
    233554     233533     491522     540674     102397          1          0 
    233478     233456     491522     540674     102321          1          0 
    233458     233436     491522     540674     102312          1          0 
    233442     233418     491522     540674     102297          1          0 
    233422     233401     491522     540674     102283          1          0 
    233382     233357     491522     540674     102232          1          0 
    233438     233417     491522     540674     102294          1          0 
    233346     233324     491522     540674     102201          1          0 
    233378     233357     491522     540674     102232          1          0 
    233518     233497     491522     540674     102375          1          0 
    233422     233401     491522     540674     102279          1          0 
    233414     233392     491522     540674     102271          1          0 
    233542     233521     491522     540674     102397          1          0 
    233366     233345     491522     540674     102228          1          0 
    233486     233467     491522     540674     102347          1          0 
    233582     233563     491522     540674     102445          1          0 
    233410     233393     491522     540674     102271          1          0 
    233590     233566     491522     540674     102442          1          0 
    233382     233362     491522     540674     102241          1          0 
    233390     233368     491522     540674     102251          1          0 
    233274     233254     491522     540674     102132          1          0 
    233590     233566     491522     540674     102442          1          0 
    233438     233418     491522     540674     102294          1          0 
    233246     233226     491522     540674     102108          1          0 
    233310     233288     491522     540674     102162          1          0 
    233354     233332     491522     540674     102212          1          0 
    233474     233454     491522     540674     102331          1          0 
    233490     233470     491522     540674     102353          1          0 
    233414     233393     491522     540674     102271          1          0 
    233386     233366     491522     540674     102249          1          0 
    233446     233426     491522     540674     102309          1          0 
    233574     233553     491522     540674     102435          1          0 
    233414     233393     491522     540674     102271          1          0 
    233602     233581     491522     540674     102457          1          0 
