
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130991     431005     491778     611108     128928        280          3 
    235185     235214     491522     540706     103845          4          0 
    234037     234016     491522     540770     102363          1          0 
    233293     233267     491522     540674     102147          1          0 
    233673     233652     491522     540706     102356          1          0 
    234921     234897     491522     540834     102681          1          2 
    233853     233829     491522     540738     102351          1          0 
    235309     235285     491522     540866     102657          1          1 
    234425     234401     491522     540706     103101          1          0 
    234673     234649     491522     540866     102465          1          0 
    234913     234889     491522     540802     103044          1          0 
    239321     239298     491522     540802     107457          1          0 
    238457     238435     491522     540738     106945          1          0 
    233737     233710     491522     540674     102593          1          0 
    233481     233458     491522     540706     102148          1          0 
    233665     233641     491522     540706     102339          1          0 
    233757     233733     491522     540674     102470          1          0 
    233313     233291     491522     540674     102172          1          0 
    233573     233547     491522     540674     102424          1          0 
    234381     234359     491522     540834     102354          1          0 
    233557     233940     491522     540706     102233          2          0 
    233917     233892     491522     540706     102595          1          0 
    234829     234806     491522     540740     103251          2          0 
    235673     235653     491522     540710     104214          4          0 
    234401     234377     491522     540706     103073          1          0 
    234713     234689     491522     540706     103389          1          0 
    234497     234475     491522     540706     103166          2          0 
    233697     233674     491522     540706     102370          1          0 
    233509     233483     491522     540674     102369          1          0 
    235989     235967     491522     540674     104841          1          0 
    233921     233894     491522     540674     102778          1          0 
    233541     233516     491522     540674     102396          1          0 
    233757     233736     491522     540738     102255          1          0 
    233833     233807     491522     540706     102506          1          0 
    233977     233955     491522     540770     102298          1          0 
    234693     234668     491522     540770     103012          1          0 
    233533     233507     491522     540674     102389          1          0 
    234029     234005     491522     540770     102346          1          0 
    233365     233341     491522     540674     102220          1          0 
    233953     233933     491522     540674     102811          1          0 
    233861     233835     491522     540706     102414          0          0 
    233961     234320     491522     540674     102815          1          0 
    233365     233341     491522     540674     102225          0          0 
    234901     234879     491522     540674     103758          0          0 
    233249     233223     491522     540674     102100          0          0 
    233685     233659     491522     540706     102248          0          0 
    233389     233366     491522     540674     102247          0          0 
    234449     234425     491522     540674     102266          0          0 
    234425     234398     491522     540674     103280          0          0 
