
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078922     420764     491778     611078     131485        307          2 
    233407     233415     491522     540674     102252          4          0 
    233271     233276     491522     540674     102112          1          0 
    233475     233486     491522     540674     102326          1          0 
    233371     233379     491522     540674     102233          1          0 
    233383     233395     491522     540674     102234          1          0 
    233383     233394     491522     540674     102248          1          0 
    233275     233286     491522     540674     102139          1          0 
    233419     233424     491522     540674     102278          1          0 
    233171     233183     491522     540674     102033          1          0 
    233363     233373     491522     540674     102224          1          0 
    233215     233223     491522     540674     102076          1          0 
    233371     233379     491522     540674     102233          1          0 
    233415     233424     491522     540674     102280          1          0 
    233503     233510     491522     540674     102366          1          0 
    233327     233337     491522     540674     102190          1          0 
    233183     233192     491522     540674     102043          1          0 
    233451     233456     491522     540674     102311          1          0 
    233487     233494     491522     540674     102351          1          0 
    233311     233317     491522     540674     102168          1          0 
    233351     233361     491522     540674     102214          1          0 
    233187     233197     491522     540674     102049          1          0 
    233499     233511     491522     540674     102366          1          0 
    233379     233391     491522     540674     102245          1          0 
    233303     233313     491522     540674     102164          1          0 
    233207     233217     491522     540674     102069          1          0 
    233347     233357     491522     540674     102208          1          0 
    233287     233296     491522     540674     102150          1          0 
    233351     233361     491522     540674     102214          1          0 
    233355     233362     491522     540674     102214          1          0 
    233331     233339     491522     540674     102193          1          0 
    233359     233367     491522     540674     102218          1          0 
    233483     233491     491522     540674     102343          1          0 
    233347     233357     491522     540674     102213          1          0 
    233483     233492     491522     540674     102345          1          0 
    233135     233145     491522     540674     101997          1          0 
    250659     234265     491523     540874     102412          6          4 
    233403     233411     491522     540674     102252          2          0 
    233355     233365     491522     540674     102208          2          0 
    233327     233337     491522     540674     102177          2          0 
    233447     233457     491522     540674     102296          1          0 
    233419     233429     491522     540674     102268          1          0 
    233383     233392     491522     540674     102228          1          0 
    233431     233440     491522     540674     102278          1          0 
    233363     233382     491522     540674     102218          1          0 
    233639     233651     491522     540706     102312          1          0 
    233479     233486     491522     540674     102328          1          0 
    233483     233490     491522     540674     102333          1          0 
    234087     234097     491522     540770     102204          1          1 
    233583     233591     491522     540674     102428          2          0 
    235111     235123     491522     540674     103964          1          0 
    233967     233976     491522     540738     102457          1          0 
    233495     233502     491522     540674     102340          1          0 
    234639     234661     491522     540706     103314          1          0 
    235075     235085     491522     540706     103743          1          0 
    233395     233412     491522     540674     102244          1          0 
    233299     233307     491522     540674     102146          1          0 
    233239     233248     491522     540674     102091          1          0 
    235015     235025     491522     540674     103867          1          0 
    235379     235413     491522     540674     103119          1          0 
    234719     234719     491522     540770     103033          1          0 
    233915     233922     491522     540706     102585          1          0 
    234567     234588     491522     540706     103242          1          0 
    235899     235906     491522     540802     104072          1          0 
    237423     237434     491522     540802     105293          1          1 
    233435     233445     491522     540706     102110          1          0 
    234771     234789     491522     540706     103441          1          0 
    236031     236038     491522     540802     104163          2          0 
    236903     236915     491522     540770     105207          2          0 
    234935     234942     491522     540738     103422          1          0 
    236171     236325     491522     540834     104307          2          0 
    236091     236101     491522     540802     104223          1          0 
    236263     236274     491522     540772     104500          2          0 
    234815     234824     491522     540770     102798          1          1 
    235239     235249     491522     540738     103434          3          2 
    236587     236597     491522     540930     103999          1          0 
    236031     236039     491522     540802     104161          2          0 
    236059     236102     491522     540866     103633          1          2 
    236251     236257     491522     540866     103840          1          0 
    235395     235404     491522     540802     103307          1          1 
    235051     235071     491522     540770     103367          1          0 
    235431     235437     491522     540738     103927          3          0 
    235403     235413     491522     540706     104061          1          0 
    235063     235070     491522     540706     103735          1          0 
    233607     233617     491522     540674     102459          1          0 
    235351     235360     491522     540674     104200          1          0 
    234719     234730     491522     540706     103397          1          0 
    235191     235202     491522     540674     104044          1          0 
    234115     234125     491522     540674     102807          1          0 
    233723     233735     491522     540706     102396          1          0 
    234179     234193     491522     540674     103023          1          0 
    233539     233546     491522     540674     102388          2          0 
    258483     234891     491523     540874     102787          7          3 
    233399     233368     491522     540674     102235          1          0 
    233963     233933     491522     540674     102804          1          0 
    235167     235135     491522     540706     103821          1          0 
    234207     234178     491522     540674     103043          2          0 
    233923     233893     491522     540738     102414          1          0 
    233859     233832     491522     540706     102533          1          0 
    235311     235278     491522     540706     103980          1          0 
    237195     237164     491522     540674     106044          1          0 
    234195     234164     491522     540674     103043          1          0 
    233723     233693     491522     540706     102393          1          0 
    235059     235025     491522     540738     103546          1          0 
    234171     234140     491522     540738     102658          1          0 
    234043     234011     491522     540770     102350          1          0 
    233711     233679     491522     540706     102377          1          0 
    234343     234312     491522     540802     102461          1          0 
    233547     233517     491522     540706     102217          1          0 
    233703     233673     491522     540674     102553          1          0 
    233719     233689     491522     540738     102192          1          0 
    234151     234121     491522     540738     102645          1          0 
    234511     234484     491522     540834     102472          1          0 
    233955     233925     491522     540770     102270          1          0 
    234323     234289     491522     540802     102477          1          0 
    233671     233643     491522     540706     102344          1          0 
    234047     234019     491522     540738     102546          1          0 
    233695     233666     491522     540738     102187          1          0 
    233783     233752     491522     540706     102450          1          0 
    233587     233555     491522     540674     102435          1          0 
    233935     233905     491522     540706     102607          1          0 
    235779     235750     491522     540674     104625          1          0 
    234787     234758     491522     540770     102823          1          0 
    233311     233283     491522     540674     102163          1          0 
    233863     233831     491522     540770     102169          1          0 
    233867     233833     491522     540674     102710          1          0 
    233647     233615     491522     540706     102318          1          0 
    233543     233514     491522     540674     102392          1          0 
    233407     233376     491522     540674     102254          1          0 
    234327     234296     491522     540770     102634          2          0 
    233739     233707     491522     540674     102583          1          0 
    234031     234000     491522     540706     102699          2          0 
    234063     234034     491522     540738     102356          1          0 
    233951     233921     491522     540674     102805          1          0 
    233639     233610     491522     540706     102296          1          0 
    233275     233243     491522     540674     102123          1          0 
    233391     233359     491522     540674     102234          1          0 
    233339     233308     491522     540674     102188          1          0 
    233423     233395     491522     540674     102274          1          0 
    235311     235282     491522     540674     104162          1          0 
    233779     233750     491522     540674     102628          1          0 
