
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125188     427361     491778     611074     138008        293          1 
    235858     235861     491522     540674     104728          5          0 
    235722     235722     491522     540676     104520          4          0 
    233950     233953     491522     540674     102821          3          0 
    233742     233749     491522     540674     102615          2          0 
    233474     233477     491522     540674     102345          2          0 
    233586     233592     491522     540674     102460          2          0 
    233758     233760     491522     540706     102451          2          0 
    233530     233533     491522     540674     102397          2          0 
    233686     233686     491522     540674     102556          2          0 
    233578     233581     491522     540706     102269          2          0 
    233786     233790     491522     540674     102658          2          0 
    233718     233724     491522     540674     102591          3          0 
    233490     233493     491522     540674     102361          2          0 
    233502     233505     491522     540674     102374          2          0 
    233634     233634     491522     540674     102502          2          0 
    233334     233339     491522     540674     102205          2          0 
    233454     233454     491522     540674     102322          2          0 
    233582     233583     491522     540674     102453          2          0 
    233766     233770     491522     540706     102452          2          0 
    233502     233502     491522     540674     102373          2          0 
    234018     234022     491522     540674     102891          2          0 
    233450     233448     491522     540674     102321          2          0 
    233718     233720     491522     540706     102410          2          0 
    233434     233435     491522     540674     102306          1          0 
    233506     233508     491522     540674     102379          1          0 
    233430     233433     491522     540674     102302          1          0 
    233402     233404     491522     540674     102271          1          0 
    233402     233403     491522     540674     102273          1          0 
    233926     233928     491522     540674     102798          1          0 
    233438     233436     491522     540674     102304          1          0 
    233438     233441     491522     540674     102305          1          0 
    233786     233786     491522     540674     102657          2          0 
    271962     234966     491523     540874     102477          9          3 
    233518     233496     491522     540674     102379          1          0 
    233582     233564     491522     540674     102441          1          0 
    233434     233414     491522     540674     102296          1          0 
    233658     233638     491522     540674     102518          1          0 
    233486     233463     491522     540674     102341          1          0 
    233490     233470     491522     540674     102343          1          0 
    233414     233395     491522     540674     102273          0          0 
    233534     233513     491522     540674     102389          0          0 
    233394     233373     491522     540674     102254          0          0 
    233514     233491     491522     540674     102368          0          0 
    233486     233464     491522     540674     102345          0          0 
    233422     233403     491522     540674     102281          0          0 
    233510     233489     491522     540674     102372          0          0 
    233870     233849     491522     540674     102727          0          0 
    235334     235314     491522     540706     104013          0          0 
    234434     234413     491522     540770     102758          0          0 
    235994     235973     491522     540898     103294          0          1 
    236142     236121     491522     540676     104927          1          0 
    235402     235380     491522     540676     104182          1          0 
    235146     235127     491522     540708     103749          2          0 
    233950     233929     491522     540706     102632          1          0 
    234718     234696     491522     540738     103214          1          0 
    234338     234318     491522     540674     103200          1          0 
    233990     233965     491522     540674     102847          1          0 
    233402     233380     491522     540674     102255          1          0 
    233774     233752     491522     540674     102629          1          0 
    234710     234691     491522     540674     103567          1          0 
    236974     236951     491522     540674     105833          1          0 
    236342     236321     491522     540772     104591          2          0 
    241146     241123     491522     540772     109390          3          0 
    237426     237404     491522     540680     106061          5          0 
    240234     240212     491522     540802     108371          1          0 
    235750     235730     491522     540706     104436          1          0 
    236762     236740     491522     540866     104154          1          2 
    241010     240989     491522     540900     108038          2          3 
    239170     239148     491522     541026     105750          1          0 
    241906     241883     491522     540964     109077          4          0 
    236934     236913     491522     540710     105458          3          0 
    245194     245172     491522     540870     112823          4          0 
    241114     241092     491522     540962     108378          1          0 
    237350     237330     491522     541154     103529          1          0 
    241202     241182     491522     540804     109277          2          0 
    240862     240840     491522     541090     107409          2          0 
    249102     249080     491522     541222     111929          5          1 
    241418     241396     491522     540968     108471          5          0 
    240230     240207     491522     540930     107549          2          0 
    241498     241479     491522     540962     108407          2          1 
    240978     240956     491522     541028     107566          2          0 
    243814     244080     491522     541026     110740          2          0 
    245126     245370     491522     541058     111838          3          0 
    240930     241076     491522     540936     108117          5          0 
    240098     240351     491522     540834     107603          2          1 
    243814     243819     491522     540868     111120          6          0 
    238222     238224     491522     540898     105582          2          1 
    295074     243053     491523     540972     109985         11          3 
    237378     237353     491522     540706     106047          1          0 
    238642     238624     491522     540678     107354          3          0 
    238606     238587     491522     540712     107052          4          0 
    233838     233815     491522     540674     102696          1          0 
    235874     235850     491522     540706     104273          1          2 
    233650     233630     491522     540674     102506          1          0 
    237854     237830     491522     540706     106517          2          0 
    235994     235975     491522     540740     104422          3          0 
    236338     236318     491522     540742     104683          3          0 
    235022     235002     491522     540834     102991          1          0 
    234258     234237     491522     540770     102588          1          0 
    239770     239750     491522     540868     107057          3          1 
    238722     238699     491522     540738     107219          2          0 
    235666     235646     491522     540868     103190          2          0 
    233886     233862     491522     540738     102391          1          0 
    235342     235321     491522     540770     102998          1          0 
    234370     234496     491522     540738     103056          1          0 
    235554     235531     491522     540706     104231          1          0 
    237698     237673     491522     540834     105659          1          0 
    234162     234140     491522     540706     102842          1          0 
    235386     235363     491522     540770     103706          1          0 
    233798     233774     491522     540738     102297          1          0 
    235474     235455     491522     540770     103439          1          0 
    238266     238244     491522     540930     104346          3          0 
    238574     238555     491522     540738     106070          4          0 
    236106     236088     491522     540802     104079          1          0 
    240022     239999     491522     540834     107701          7          3 
    236478     236459     491522     540836     104362          2          0 
    237122     237102     491522     540772     105375          3          0 
    235878     235855     491522     540962     103083          1          0 
    234362     234339     491522     540738     102860          3          0 
    235058     235035     491522     540674     103916          1          0 
    241414     241389     491522     540738     109900          2          0 
    239278     239258     491522     540706     107961          1          0 
    234662     234642     491522     540706     103343          1          0 
    234782     234760     491522     540678     103483          3          0 
    237202     237182     491522     540770     105530          2          0 
    233502     233479     491522     540674     102359          1          0 
    233726     233703     491522     540674     102581          1          0 
    234418     234398     491522     540740     102814          2          0 
    233594     233575     491522     540706     102263          1          0 
    234062     234040     491522     540738     102557          1          0 
    234890     234867     491522     540740     103319          2          0 
    234398     234376     491522     540674     103255          1          0 
    234154     234131     491522     540706     102832          2          0 
    236170     236149     491522     540772     104424          2          0 
    238578     238558     491522     540674     107440          3          0 
    233654     233631     491522     540706     102331          1          0 
    234090     234069     491522     540706     102774          1          0 
    237822     237802     491522     540772     106053          7          1 
    235098     235073     491522     540738     103593          1          0 
    234758     234737     491522     540770     103073          1          0 
    233926     233906     491522     540674     102785          1          0 
    239050     239029     491522     540744     107328          7          0 
    289978     239360     491523     540876     106874         11          1 
    234062     234043     491522     540706     102744          2          0 
    234850     234827     491522     540770     102843          2          1 
    234486     234467     491522     540802     102629          1          0 
    236026     236005     491522     540742     104368          7          0 
    234166     234146     491522     540770     102475          1          0 
    239618     239596     491522     540770     107931          1          0 
