
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121705     425132     491778     611074     135582        205          0 
    235014     235196     491522     540706     103695          7          0 
    233866     234047     491522     540706     102544          2          0 
    234094     234094     491522     540738     102584          2          0 
    233170     233176     491522     540674     102030          2          0 
    233754     233759     491522     540738     102260          2          0 
    285698     235006     491523     540874     102282         16          3 
    233350     233358     491522     540674     102211          1          0 
    233946     233923     491522     540676     102727          2          0 
    233702     233684     491522     540674     102057          1          0 
    233374     233350     491522     540674     102230          1          0 
    233422     233403     491522     540674     102275          1          0 
    233590     233568     491522     540674     102444          1          0 
    233386     233365     491522     540674     102244          1          0 
    233422     233402     491522     540674     102283          1          0 
    233546     233526     491522     540674     102405          1          0 
    233394     233372     491522     540674     102255          1          0 
    233546     233528     491522     540674     102408          1          0 
    233378     233355     491522     540674     102232          1          0 
    233558     233536     491522     540674     102417          1          0 
    233422     233400     491522     540674     102278          1          0 
    233490     233473     491522     540674     102353          1          0 
    233162     233140     491522     540674     102024          1          0 
    233602     233584     491522     540674     102460          1          0 
    233318     233294     491522     540674     102171          1          0 
    233470     233450     491522     540674     102324          1          0 
    233318     233295     491522     540674     102173          1          0 
    234442     234421     491522     540674     103301          1          0 
    233330     233306     491522     540674     102187          1          0 
    233398     233378     491522     540674     102256          1          0 
    233606     233587     491522     540706     102284          1          0 
    233802     233781     491522     540706     102483          1          0 
    233210     233190     491522     540674     102065          1          0 
    234030     234013     491522     540770     102355          1          0 
    233778     233758     491522     540770     102096          1          0 
    234738     234717     491522     540802     102875          1          0 
    234390     234367     491522     540770     102698          1          0 
    233874     233851     491522     540706     102549          1          0 
    234110     234088     491522     540770     102428          1          0 
    233238     233216     491522     540674     102100          1          0 
    234674     234654     491522     540802     102809          0          0 
    233782     233763     491522     540738     102270          0          0 
    233418     233394     491522     540674     102274          0          0 
    233970     233947     491522     540708     102570          1          0 
    233638     233617     491522     540706     102315          0          0 
    233630     233608     491522     540674     102490          0          0 
    233958     233936     491522     540738     102459          0          0 
    233486     233463     491522     540674     102337          0          0 
    233726     233704     491522     540738     102228          0          0 
    233322     233301     491522     540674     102176          0          0 
    233610     233588     491522     540706     102283          0          0 
    233846     233827     491522     540706     102522          0          0 
    234882     235053     491522     540772     103136          2          0 
    233998     233978     491522     540770     102319          0          0 
    235090     235262     491522     540802     103243          1          0 
    235006     235179     491522     540898     102616          1          0 
    235626     235846     491522     540962     102869          1          0 
    234350     234536     491522     540770     102666          1          0 
    234358     234788     491522     540706     103035          1          0 
    235870     236096     491522     541058     102664          1          0 
    237686     237860     491522     541282     103144          1          0 
    253894     236660     491523     541130     102824          5          0 
    238178     238155     491522     540772     105805          2          3 
