
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083806     419837     491778     611074     130377        219          2 
    233419     233417     491522     540674     102267          3          0 
    262247     234465     491523     540874     102628          5          3 
    233423     233393     491522     540674     102274          1          0 
    233607     233575     491522     540674     102453          1          0 
    233331     233302     491522     540674     102180          1          0 
    233815     233787     491522     540674     102666          1          0 
    233603     233574     491522     540674     102459          1          0 
    233431     233401     491522     540674     102281          1          0 
    233667     233635     491522     540674     102513          1          0 
    233583     233552     491522     540674     102433          1          0 
    233563     233533     491522     540674     102410          1          0 
    233471     233440     491522     540674     102315          1          0 
    233811     233780     491522     540674     102660          1          0 
    233679     233650     491522     540674     102530          1          0 
    233667     233636     491522     540674     102519          1          0 
    233563     233535     491522     540674     102411          1          0 
    233327     233297     491522     540674     102175          1          0 
    233391     233360     491522     540674     102233          1          0 
    233439     233409     491522     540674     102290          1          0 
    233471     233440     491522     540674     102315          1          0 
    233527     233498     491522     540674     102380          1          0 
    233539     233511     491522     540674     102387          1          0 
    233683     233652     491522     540674     102534          1          0 
    233583     233554     491522     540674     102435          1          0 
    233447     233417     491522     540674     102297          1          0 
    233371     233344     491522     540674     102221          1          0 
    233435     233405     491522     540674     102290          1          0 
    233471     233440     491522     540674     102313          1          0 
    233443     233415     491522     540674     102293          1          0 
    233487     233457     491522     540674     102337          1          0 
    233443     233411     491522     540674     102288          1          0 
    233751     233723     491522     540674     102599          1          0 
    233731     233697     491522     540674     102577          1          0 
    233571     233544     491522     540674     102423          1          0 
    233407     233378     491522     540674     102254          1          0 
    233751     233723     491522     540674     102599          1          0 
    233547     233513     491522     540674     102393          1          0 
    233375     233344     491522     540674     102221          1          0 
    233615     233582     491522     540674     102463          1          0 
    233503     233474     491522     540674     102350          0          0 
    233539     233506     491522     540674     102383          0          0 
    233339     233308     491522     540674     102185          0          0 
    233323     233294     491522     540674     102176          0          0 
    233431     233401     491522     540674     102282          0          0 
    233583     233553     491522     540674     102437          0          0 
    233487     233456     491522     540674     102329          0          0 
    233599     233570     491522     540674     102449          0          0 
    233491     233464     491522     540674     102344          0          0 
    233707     233674     491522     540674     102556          0          0 
    233483     233457     491522     540674     102334          0          0 
    233227     233195     491522     540674     102078          0          0 
    234583     234550     491522     540834     102544          0          0 
    234223     234195     491522     540674     103072          0          0 
    233503     233470     491522     540674     102351          0          0 
    233683     233657     491522     540674     102534          0          0 
    233487     233458     491522     540674     102336          0          0 
    233843     233814     491522     540706     102518          0          0 
    262759     236322     491523     540876     104467          4          3 
    233875     233843     491522     540706     102494          1          0 
    234383     234354     491522     540674     103236          1          0 
    233339     233311     491522     540674     102186          1          0 
    234867     234835     491522     540674     103715          2          0 
    236763     236735     491522     540674     105615          1          0 
    234959     234926     491522     540706     103627          1          0 
    235871     235841     491522     540802     103974          1          0 
    235131     235102     491522     540770     103443          1          0 
    235979     235950     491522     540770     104289          1          0 
    234931     234899     491522     540738     103418          2          0 
    236451     236741     491522     540932     103727          3          0 
    351295     309386     507573     563711     109710        429        915 
    236263     236230     491522     540708     104412          7          1 
    233775     233746     491522     540706     102447          1          0 
    235871     235840     491522     540706     104527          1          0 
    234475     234447     491522     540674     103326          1          0 
    234767     234735     491522     540706     103437          1          0 
    234343     234313     491522     540770     102626          1          0 
    233887     233856     491522     540674     102718          1          0 
    235483     235454     491522     540706     104136          1          0 
    234359     234327     491522     540674     103205          1          0 
    233659     233629     491522     540674     102493          2          0 
    233527     233496     491522     540674     102373          1          0 
    233591     233560     491522     540706     102258          1          0 
