
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152894     437112     491778     611204     131687        217          2 
    234483     234523     491522     540708     103053          7          0 
    233467     233438     491522     540674     102316          1          0 
    235607     235577     491522     540708     104201          2          0 
    234167     234137     491522     540770     102452          1          0 
    234227     234198     491522     540738     102723          1          0 
    234551     234522     491522     540738     103043          1          0 
    234551     234520     491522     540834     102489          1          0 
    235543     235514     491522     540804     103594          3          0 
    235135     235107     491522     540738     103376          1          2 
    233547     233516     491522     540674     102392          1          0 
    235599     235570     491522     540898     103007          1          0 
    233495     233464     491522     540674     102345          1          0 
    234807     234778     491522     540866     102594          1          0 
    233519     233489     491522     540674     102373          1          0 
    236487     236459     491522     540802     103505          1          2 
    235819     235790     491522     540866     103592          1          0 
    233899     233867     491522     540738     102394          1          0 
    234339     234313     491522     540674     103192          1          0 
    234027     234000     491522     540738     102520          1          0 
    234015     233984     491522     540706     102682          1          0 
    234103     234073     491522     540770     102417          1          0 
    234451     234420     491522     540802     102572          1          0 
    233959     233926     491522     540738     102451          1          0 
    234703     234673     491522     540802     102835          0          0 
    234523     234495     491522     540738     103015          0          0 
    233723     233693     491522     540706     102394          0          0 
    235627     235960     491522     540866     103390          1          0 
    233483     233454     491522     540674     102333          0          0 
    235811     235783     491522     540738     104122          0          1 
    233623     233594     491522     540674     102474          0          0 
    260959     235500     491523     540874     102883         10          3 
    233691     233661     491522     540706     102359          1          0 
    233767     233738     491522     540674     102616          1          0 
    233727     233695     491522     540674     102571          1          0 
    233891     233859     491522     540706     102367          1          1 
    233899     233870     491522     540706     102573          1          0 
    233379     233350     491522     540674     102227          1          0 
    234191     234159     491522     540738     102676          2          0 
    234027     233996     491522     540738     102521          1          0 
    233831     233802     491522     540738     102328          0          0 
    233855     233822     491522     540738     102346          0          0 
    233543     233512     491522     540674     102387          0          0 
    233307     233276     491522     540674     102152          0          0 
    233899     233870     491522     540738     102395          0          0 
    234403     234374     491522     540770     102711          0          0 
    234207     234343     491522     540738     102876          0          0 
    233515     233484     491522     540674     102361          0          0 
    234267     234237     491522     540706     102938          0          0 
    233687     233657     491522     540674     102537          0          0 
    233663     233631     491522     540674     102508          0          0 
    233855     233823     491522     540706     102523          0          0 
    233587     233555     491522     540674     102438          0          0 
    233587     233559     491522     540674     102437          0          0 
    233603     233572     491522     540674     102451          0          0 
    233467     233438     491522     540674     102315          0          0 
    233507     233475     491522     540674     102354          0          0 
    233467     233438     491522     540674     102315          0          0 
    233643     233611     491522     540674     102493          0          0 
    233591     233562     491522     540674     102442          0          0 
    233483     233451     491522     540674     102336          0          0 
    233575     233546     491522     540674     102422          0          0 
    233619     233588     491522     540674     102465          0          0 
    233499     233467     491522     540706     102166          0          0 
    233687     233658     491522     540674     102537          0          0 
    233419     233388     491522     540674     102266          0          0 
    233595     233569     491522     540674     102448          0          0 
    233607     233577     491522     540674     102461          0          0 
    233419     233392     491522     540674     102268          0          0 
    233607     233578     491522     540674     102463          0          0 
    233511     233484     491522     540674     102359          0          0 
    233519     233485     491522     540674     102368          0          0 
    233415     233384     491522     540674     102260          0          0 
    233503     233471     491522     540674     102352          0          0 
    233511     233484     491522     540674     102359          0          0 
    233455     233423     491522     540674     102301          0          0 
    233503     233473     491522     540674     102348          0          0 
    233375     233341     491522     540674     102223          0          0 
    233523     233493     491522     540674     102370          0          0 
    233515     233484     491522     540674     102362          0          0 
    233511     233483     491522     540674     102366          0          0 
    233339     233307     491522     540674     102190          0          0 
    233423     233393     491522     540674     102273          0          0 
    233591     233557     491522     540674     102438          0          0 
    233439     233411     491522     540674     102292          0          0 
    233459     233428     491522     540674     102307          0          0 
    233471     233442     491522     540674     102315          0          0 
    248867     234412     491523     540874     102613          4          1 
    233563     233534     491522     540674     102411          1          0 
    233567     233533     491522     540674     102413          1          0 
    233431     233401     491522     540674     102278          1          0 
    233363     233330     491522     540674     102208          1          0 
    233619     233591     491522     540674     102468          1          0 
    233543     233514     491522     540674     102397          1          0 
    233475     233447     491522     540674     102327          1          0 
    233599     233566     491522     540674     102445          1          0 
    233623     233593     491522     540674     102469          1          0 
    233587     233556     491522     540674     102433          1          0 
    233471     233444     491522     540674     102326          1          0 
    233551     233523     491522     540674     102404          1          0 
    233391     233361     491522     540674     102236          1          0 
    233295     233266     491522     540674     102145          1          0 
    233651     233620     491522     540674     102497          1          0 
    233499     233471     491522     540674     102352          1          0 
    233391     233361     491522     540674     102236          1          0 
    233647     233616     491522     540674     102495          1          0 
    233659     233629     491522     540674     102511          1          0 
    233639     233607     491522     540674     102485          1          0 
    233391     233361     491522     540674     102236          1          0 
    233471     233438     491522     540674     102317          1          0 
    233747     233717     491522     540674     102596          1          0 
    233547     233518     491522     540674     102396          1          0 
    233543     233517     491522     540674     102394          1          0 
    233647     233613     491522     540674     102495          1          0 
    233475     233447     491522     540674     102327          1          0 
    233439     233410     491522     540674     102292          1          0 
    233495     233466     491522     540674     102347          1          0 
    233499     233471     491522     540674     102349          1          0 
    233559     233530     491522     540674     102408          1          0 
