
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1155704     427370     491778     611082     138111        343          4 
    236093     236093     491522     541026     102980          3          0 
    234605     234606     491522     540770     102453          2          1 
    234089     234092     491522     540708     102692          3          0 
    234297     234295     491522     540706     102965          2          0 
    235133     235138     491522     540866     102922          2          0 
    235685     235690     491522     540708     104291          5          0 
    234129     234131     491522     540770     102454          2          0 
    236421     236420     491522     540994     102805          2          4 
    234861     234862     491522     540834     102818          2          0 
    238713     238717     491522     541252     103903          5          5 
    242005     242466     491522     541506     105805          3          2 
    238349     238354     491522     541316     103147          5          0 
    235117     235123     491522     540866     102906          2          0 
    239441     239590     491522     541250     105278          3          0 
    238833     238837     491522     541092     105288          3          0 
    236341     236340     491522     540962     103011          4          2 
    236377     236383     491522     540898     103981          2          0 
    235393     235396     491522     540802     103532          3          0 
    236553     236800     491522     540900     104075          4          0 
    237053     237053     491522     540834     105014          2          0 
    234885     234886     491522     540802     103009          2          0 
    234893     234893     491522     540834     102677          2          0 
    234789     234791     491522     540802     102938          2          0 
    234557     234563     491522     540802     102431          2          2 
    236149     236150     491522     540738     104329          3          1 
    234613     234613     491522     540738     103114          2          0 
    234181     234187     491522     540738     102699          2          0 
    236345     236348     491522     540898     103620          2          1 
    235189     235189     491522     540802     103332          2          0 
    239189     239189     491522     540996     105415          3          0 
    241429     241434     491522     541252     104907          4          4 
    240709     240712     491522     540962     107624          2          2 
    236205     236209     491522     540898     103627          3          0 
    238305     238305     491522     540834     106243          4          0 
    235509     235513     491522     540834     103472          2          0 
    236889     236889     491522     541090     103237          2          0 
    242069     242069     491522     540930     108850          2          2 
    238313     238317     491522     541122     104320          2          0 
    237805     237805     491522     540866     105166          3          1 
    235633     235633     491522     540930     103059          1          0 
    235813     235818     491522     540898     103421          2          0 
    235121     235342     491522     540838     102947          4          0 
    234701     234742     491522     540770     102831          2          1 
    234181     234238     491522     540770     102505          2          0 
    236897     236979     491522     540770     103004          2          0 
    236609     236649     491522     540834     104575          2          0 
    238285     238323     491522     540898     105715          3          1 
    234233     234273     491522     540770     102538          2          0 
    238737     238755     491522     540802     106876          3          0 
    235693     235734     491522     540898     103311          4          0 
    238613     238657     491522     540898     105487          2          2 
    239565     239609     491522     540834     105866          2          1 
    263617     236773     491523     541034     103618          6          2 
    234469     234722     491522     540770     102780          2          0 
    235105     235119     491522     540834     103034          2          2 
    234941     234954     491522     540706     103617          2          0 
    233801     233815     491522     540706     102478          2          0 
    234045     234063     491522     540738     102551          2          0 
    233537     233557     491522     540674     102387          2          0 
    234201     234216     491522     540770     102531          2          0 
    233961     233976     491522     540770     102278          2          0 
    233861     233876     491522     540738     102362          2          0 
    233689     233705     491522     540676     102474          3          0 
    233773     233787     491522     540706     102455          2          0 
    233749     233766     491522     540706     102398          2          0 
    234481     234496     491522     540674     103335          3          0 
    234429     234444     491522     540706     102875          2          0 
    234297     234313     491522     540770     102608          2          0 
    234209     234224     491522     540738     102707          2          0 
    234177     234195     491522     540738     102673          2          0 
    234397     234415     491522     540802     102566          2          0 
    233585     233600     491522     540674     102437          2          0 
    233561     233574     491522     540674     102413          2          0 
    233749     233765     491522     540706     102423          2          0 
    233925     233938     491522     540738     102418          2          0 
    234373     234390     491522     540706     103051          2          0 
    234937     234956     491522     540770     103263          2          0 
    233653     233666     491522     540706     102329          2          0 
    234173     234191     491522     540770     102490          2          0 
    234869     234884     491522     540866     102628          2          0 
    233709     233725     491522     540706     102366          2          0 
    234421     234439     491522     540706     103097          2          0 
    234225     234240     491522     540770     102512          2          0 
    234957     234974     491522     540866     102738          2          0 
    235221     235235     491522     540770     103530          3          0 
    233901     233915     491522     540706     102576          2          0 
    233709     233724     491522     540706     102369          2          0 
    236053     236069     491522     540770     104384          2          0 
    234505     234518     491522     540802     102640          2          0 
    234693     234708     491522     540834     102655          3          0 
    234137     234152     491522     540706     102390          2          2 
    235685     235696     491522     540930     102856          2          0 
    234769     234784     491522     540898     102380          2          0 
    235117     235130     491522     540898     102769          2          0 
    234657     234670     491522     540834     102620          2          0 
    234629     234642     491522     540802     102747          2          0 
    235665     235679     491522     541026     102513          2          0 
    237561     237577     491522     541058     103263          4          1 
    235605     235617     491522     540930     103031          2          0 
    234953     234971     491522     540866     102736          2          0 
    236785     236801     491522     541090     103320          2          0 
    236869     236886     491522     541122     103009          2          0 
    239085     239099     491522     541250     104268          2          3 
    236281     236295     491522     540962     103536          4          0 
    235241     235255     491522     540930     102660          2          0 
    235265     235279     491522     540930     102682          2          0 
    235293     235310     491522     540836     103184          3          0 
    234913     234929     491522     540898     102503          2          0 
    275681     236823     491523     540874     104561          8          1 
    233881     233897     491522     540706     102560          2          0 
    233813     233828     491522     540706     102473          2          0 
    233593     233606     491522     540674     102448          2          0 
    233509     233520     491522     540674     102361          2          0 
    233513     233524     491522     540674     102368          2          0 
    233409     233424     491522     540674     102263          2          0 
    233377     233390     491522     540674     102227          2          0 
    233857     233871     491522     540674     102712          2          0 
    233557     233570     491522     540674     102410          2          0 
    233469     233481     491522     540674     102317          2          0 
    234101     234116     491522     540738     102374          2          0 
    233321     233339     491522     540674     102179          2          0 
    233949     233963     491522     540738     102444          2          0 
    233685     233708     491522     540674     102539          2          0 
    233441     233459     491522     540674     102297          2          0 
    233701     233713     491522     540706     102369          2          0 
    233709     233726     491522     540674     102561          2          0 
    237385     237400     491522     540900     104447          3          3 
    235465     235478     491522     540866     103042          3          1 
    236285     236304     491522     540930     103714          2          0 
    233769     234004     491522     540674     102412          2          0 
    233825     233840     491522     540738     102350          2          0 
    233861     233877     491522     540738     102358          2          0 
    233825     233838     491522     540738     102319          2          0 
    235065     235076     491522     540834     102809          2          1 
    234849     234861     491522     540866     102624          2          0 
    234469     234487     491522     540706     103148          2          0 
    234361     234583     491522     540802     102453          3          0 
    235785     235801     491522     540994     102857          2          0 
    245593     245606     491522     541986     106929          3          0 
    239041     239058     491522     541506     102963          2          2 
    237189     237201     491522     541122     103367          4          0 
    236017     236030     491522     541026     102910          2          0 
    234717     234734     491522     540866     102504          2          0 
    236641     236657     491522     541026     103535          2          0 
    235613     235626     491522     540900     102964          3          1 
    235093     235109     491522     540898     102703          2          0 
    239773     239781     491522     541572     103605          3          0 
    236945     236959     491522     541186     102766          2          1 
    234333     234348     491522     540802     102468          2          0 
