
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124405     432629     491778     611074     130418        305          3 
    234667     234685     491522     540834     102594          3          0 
    234275     234248     491522     540706     102949          1          0 
    233679     233649     491522     540706     102352          1          0 
    233543     233516     491522     540674     102382          1          0 
    233971     233942     491522     540738     102465          1          0 
    233631     233600     491522     540706     102301          1          0 
    233943     233911     491522     540738     102428          1          0 
    235187     235159     491522     540770     103497          1          0 
    273987     237081     491523     540938     103816         14          2 
    233287     233255     491522     540674     102136          1          0 
    233519     233489     491522     540674     102369          1          0 
    233883     233855     491522     540706     102558          1          0 
    233479     233447     491522     540674     102331          1          0 
    233707     233677     491522     540674     102558          2          0 
    233419     233386     491522     540674     102265          1          0 
    233531     233499     491522     540674     102381          1          0 
    233763     233733     491522     540706     102435          1          0 
    235047     235016     491522     540674     103889          2          0 
    233775     233744     491522     540706     102442          1          0 
    233435     233404     491522     540674     102283          1          0 
    234107     234076     491522     540738     102583          1          0 
    233603     233572     491522     540674     102450          1          0 
    238107     238076     491522     540802     106017          1          1 
    233539     233708     491522     540674     102386          2          0 
    233791     233761     491522     540738     102265          1          0 
    233203     233171     491522     540674     102048          1          0 
    233927     233900     491522     540738     102227          1          1 
    233283     233253     491522     540674     102130          1          0 
    233435     233409     491522     540706     102112          1          0 
    233867     233838     491522     540738     102333          1          0 
    233671     233640     491522     540706     102329          1          0 
    235099     235067     491522     540898     102698          1          0 
    233887     233856     491522     540738     102377          1          0 
    235479     235450     491522     540930     102537          1          1 
    233891     233861     491522     540706     102560          1          0 
    233691     233659     491522     540706     102367          1          0 
    233395     233367     491522     540674     102241          1          0 
    233951     233920     491522     540738     102442          1          0 
    235287     235253     491522     540802     103276          1          0 
    234743     234716     491522     540898     102335          0          0 
    235075     235045     491522     540706     103742          0          0 
    234663     234636     491522     540866     102481          0          0 
    233619     233590     491522     540706     102292          0          0 
    233399     233368     491522     540674     102245          0          0 
    234163     234132     491522     540802     102299          0          0 
    233871     233843     491522     540738     102372          0          0 
    233627     233598     491522     540674     102325          0          0 
    233407     233375     491522     540674     102258          0          0 
    233663     233632     491522     540706     102330          0          0 
    233667     233638     491522     540706     102338          0          0 
    233363     233331     491522     540674     102209          0          0 
    233491     233461     491522     540674     102341          0          0 
    233703     233673     491522     540706     102373          0          0 
