
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080057     419843     491778     611076     130406        288          3 
    233370     233350     491522     540674     102230          4          0 
    267634     234941     491523     540874     102681          6          3 
    233330     233307     491522     540674     102156          1          0 
    233458     233439     491522     540674     102319          1          0 
    233270     233249     491522     540674     102127          1          0 
    233354     233334     491522     540674     102214          1          0 
    233310     233288     491522     540674     102168          1          0 
    233470     233451     491522     540674     102330          1          0 
    233522     233502     491522     540674     102381          1          0 
    233538     233518     491522     540674     102398          1          0 
    233406     233383     491522     540674     102260          1          0 
    233434     233412     491522     540674     102291          1          0 
    233434     233414     491522     540674     102294          1          0 
    233462     233440     491522     540674     102316          1          0 
    233346     233324     491522     540674     102199          1          0 
    233426     233408     491522     540674     102284          1          0 
    233454     233434     491522     540674     102317          1          0 
    233458     233438     491522     540674     102313          1          0 
    233538     233515     491522     540674     102396          1          0 
    233430     233412     491522     540674     102291          1          0 
    233438     233414     491522     540674     102294          1          0 
    233442     233424     491522     540674     102305          1          0 
    233466     233445     491522     540674     102327          1          0 
    233562     233545     491522     540674     102421          1          0 
    233382     233360     491522     540674     102237          1          0 
    233418     233398     491522     540674     102276          1          0 
    233414     233392     491522     540674     102271          1          0 
    233406     233384     491522     540674     102264          1          0 
    233494     233473     491522     540674     102356          1          0 
    233454     233433     491522     540674     102307          1          0 
    233502     233479     491522     540674     102363          1          0 
    233466     233445     491522     540674     102325          1          0 
    233390     233371     491522     540674     102247          1          0 
    233338     233317     491522     540674     102193          1          0 
    233510     233487     491522     540674     102373          1          0 
    234246     234226     491522     540738     102578          1          0 
    233178     233157     491522     540674     102033          1          0 
    233634     233614     491522     540706     102313          1          0 
    233518     233500     491522     540674     102347          1          0 
    233934     233916     491522     540738     102435          0          0 
    234382     234360     491522     540770     102698          0          0 
    233514     233491     491522     540674     102374          0          0 
    234198     234179     491522     540706     102865          0          0 
    233570     233551     491522     540674     102413          0          0 
    234002     233983     491522     540674     102866          0          0 
    233614     233821     491522     540706     102278          1          0 
    234138     234118     491522     540706     102818          0          0 
    233970     233950     491522     540674     102824          0          0 
    234970     234949     491522     540802     103078          0          0 
    234282     234261     491522     540802     102436          0          0 
    235454     235437     491522     540740     103714          1          1 
    233474     233453     491522     540706     102156          0          0 
    234486     234467     491522     540674     103346          1          0 
    235250     235461     491522     540706     103912          2          0 
    235554     235532     491522     540738     104048          0          0 
    234570     234552     491522     540834     102539          0          0 
    252186     238973     491523     541036     105711          5          0 
    236874     236882     491522     540706     105248          5          1 
    235566     235545     491522     540674     104421          1          0 
    234250     234230     491522     540674     103106          1          0 
    234982     235249     491522     540742     103329          4          0 
    235358     235335     491522     540836     103229          2          1 
    235838     235817     491522     540802     103583          1          2 
    233290     233265     491522     540674     102146          1          0 
    234558     234540     491522     540802     102447          1          2 
    237194     237174     491522     540802     104962          1          1 
    236718     236698     491522     540770     104685          2          2 
    234510     234488     491522     540674     103364          1          0 
    235066     235044     491522     540866     102352          1          3 
    237478     237456     491522     540674     106332          1          0 
    233942     233921     491522     540674     102780          1          0 
    233702     233683     491522     540674     102403          1          0 
    233682     233665     491522     540706     102364          1          0 
    235830     235810     491522     540738     104332          1          0 
    233442     233420     491522     540674     102281          1          0 
    233502     233483     491522     540674     102362          1          0 
    233878     233857     491522     540706     102543          1          0 
    234502     234478     491522     540674     103357          1          0 
    233494     233472     491522     540674     102350          1          0 
    233394     233371     491522     540674     102247          1          0 
    233278     233257     491522     540674     102138          1          0 
    234510     234487     491522     540706     103191          1          0 
    233834     233815     491522     540738     102322          1          0 
    233362     233340     491522     540674     102222          1          0 
    233298     233276     491522     540674     102155          1          0 
    236578     236553     491522     540770     104874          1          0 
    235978     235953     491522     540706     104650          1          0 
    238786     238768     491522     540674     107645          1          0 
    234118     234098     491522     540738     102603          1          0 
    233310     233288     491522     540674     102167          1          0 
    235986     235966     491522     540962     102730          1          2 
    233530     233510     491522     540674     102389          1          0 
    234038     234017     491522     540706     102716          1          0 
    234218     234196     491522     540770     102533          1          0 
    233942     233919     491522     540770     102259          1          0 
    234426     234405     491522     540706     102937          1          0 
    233418     233398     491522     540674     102274          1          0 
    233922     233901     491522     540738     102424          1          0 
    233618     233597     491522     540706     102294          1          0 
    233510     233488     491522     540674     102368          1          0 
    234098     234077     491522     540770     102402          1          0 
    233570     233547     491522     540674     102410          1          0 
    233722     233698     491522     540706     102221          1          1 
    233822     233802     491522     540674     102680          1          0 
    234058     234038     491522     540674     102778          1          0 
    234250     234228     491522     540674     103107          1          0 
    234002     233983     491522     540674     102863          1          0 
    237026     237005     491522     540674     105880          1          0 
    233546     233527     491522     540706     102229          1          0 
    233374     233354     491522     540674     102231          1          0 
    233394     233376     491522     540674     102257          1          0 
    233358     233334     491522     540674     102212          1          0 
    246350     234938     491523     540874     102359          6          0 
    233394     233375     491522     540674     102251          1          0 
    233310     233290     491522     540674     102166          1          0 
    233402     233381     491522     540674     102261          1          0 
    233210     233186     491522     540674     102068          1          0 
    233662     233640     491522     540706     102338          1          0 
    233750     233729     491522     540706     102230          1          0 
    233622     233601     491522     540674     102480          1          0 
    233726     233708     491522     540674     102588          1          0 
    239154     239130     491522     540706     107828          1          0 
    233290     233269     491522     540674     102146          1          0 
    233754     233734     491522     540706     102430          1          0 
    233378     233356     491522     540674     102234          1          0 
    235386     235366     491522     540674     104243          1          0 
    233358     233333     491522     540674     102216          1          0 
    233406     233387     491522     540674     102265          1          0 
