
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126507     432427     491778     611074     128694        329          3 
    235031     235023     491522     540802     103167          3          0 
    233571     233542     491522     540674     102421          1          0 
    233707     233676     491522     540738     102192          1          0 
    234231     234199     491522     540802     102373          1          0 
    233827     233797     491522     540706     102503          1          0 
    233443     233414     491522     540674     102290          1          0 
    233623     233593     491522     540706     102296          1          0 
    236151     236124     491522     541026     102675          1          2 
    234359     234328     491522     540802     102478          1          0 
    233747     233718     491522     540706     102427          1          0 
    233947     233916     491522     540738     102431          1          0 
    234551     234519     491522     540706     103218          1          0 
    238347     238317     491522     540738     106846          1          0 
    233855     233826     491522     540706     102527          1          0 
    233463     233433     491522     540674     102319          1          0 
    233895     233866     491522     540674     102744          1          0 
    233711     233681     491522     540706     102371          1          0 
    236175     236149     491522     540738     104425          1          2 
    233287     233255     491522     540674     102136          1          0 
    234899     234869     491522     540866     102673          1          0 
    234599     234573     491522     540738     103095          1          0 
    234803     234773     491522     540738     103290          2          0 
    234291     234261     491522     540738     102775          1          0 
    234511     234480     491522     540770     102639          0          0 
    234131     234101     491522     540674     102982          0          0 
    235263     235236     491522     540802     103393          1          0 
    237859     237829     491522     540738     106311          1          4 
    233499     233471     491522     540674     102351          0          0 
    233363     233330     491522     540674     102207          0          0 
    233627     233600     491522     540674     102477          0          0 
    236939     236910     491522     540706     105427          0          0 
    233967     233938     491522     540706     102644          0          0 
    278415     235016     491523     540906     102383          9          3 
    233731     233697     491522     540674     102577          1          0 
    233555     233528     491522     540674     102406          1          0 
    234239     234206     491522     540674     103087          1          0 
    233815     233783     491522     540674     102658          1          0 
    233687     233660     491522     540738     102182          1          0 
    233647     233617     491522     540706     102315          1          0 
    233443     233414     491522     540674     102292          0          0 
    235303     235274     491522     540802     103441          0          0 
    233779     233748     491522     540706     102448          0          0 
    237695     237665     491522     540738     106185          0          0 
    233619     233589     491522     540674     102467          0          0 
    234703     234675     491522     540770     103013          0          0 
    233747     233716     491522     540706     102419          0          0 
    233563     233535     491522     540674     102414          0          0 
    233643     233614     491522     540674     102495          0          0 
    233419     233389     491522     540674     102267          0          0 
    233587     233557     491522     540706     102255          0          0 
    233503     233474     491522     540674     102354          0          0 
    233467     233437     491522     540674     102320          0          0 
    233455     233423     491522     540674     102303          0          0 
    233483     233453     491522     540674     102335          0          0 
    233855     233827     491522     540674     102708          0          0 
    233523     233494     491522     540706     102193          0          0 
    234239     234208     491522     540738     102726          0          0 
    233651     233622     491522     540706     102333          0          0 
    233887     233853     491522     540738     102377          0          0 
    233783     233753     491522     540706     102457          0          0 
    233383     233356     491522     540674     102237          0          0 
    233511     233480     491522     540674     102360          0          0 
    233431     233400     491522     540674     102279          0          0 
    233527     233495     491522     540674     102376          0          0 
    233555     233526     491522     540674     102404          0          0 
    233531     233503     491522     540674     102386          0          0 
    233227     233196     491522     540674     102074          0          0 
    233619     233590     491522     540674     102468          0          0 
    233479     233452     491522     540674     102332          0          0 
    233743     233713     491522     540674     102594          0          0 
    233511     233483     491522     540674     102361          0          0 
    233551     233520     491522     540674     102397          0          0 
    233495     233465     491522     540674     102346          0          0 
    233451     233420     491522     540674     102301          0          0 
    233535     233507     491522     540674     102387          0          0 
    233571     233542     491522     540674     102421          0          0 
    233495     233465     491522     540674     102346          0          0 
    233451     233420     491522     540674     102301          0          0 
    233699     233672     491522     540674     102553          0          0 
    233543     233511     491522     540674     102392          0          0 
    233639     233613     491522     540674     102495          0          0 
    233379     233349     491522     540674     102228          0          0 
    233643     233616     491522     540674     102493          0          0 
    233383     233350     491522     540674     102228          0          0 
    233555     233526     491522     540674     102404          0          0 
    233451     233420     491522     540674     102301          0          0 
    233595     233569     491522     540674     102448          0          0 
    233671     233640     491522     540674     102518          0          0 
    245551     234118     491523     540874     102329          4          0 
    233599     233570     491522     540674     102451          1          0 
    233363     233334     491522     540674     102214          1          0 
    233471     233441     491522     540674     102319          1          0 
    233535     233503     491522     540674     102379          1          0 
    233515     233484     491522     540674     102365          1          0 
    233487     233456     491522     540674     102334          1          0 
    233539     233510     491522     540674     102388          1          0 
    233615     233587     491522     540674     102469          1          0 
    233683     233654     491522     540674     102532          1          0 
    233463     233435     491522     540674     102315          1          0 
    233439     233412     491522     540674     102289          1          0 
    233535     233503     491522     540674     102379          1          0 
    233419     233389     491522     540674     102271          1          0 
    233307     233275     491522     540674     102151          1          0 
    233383     233352     491522     540674     102232          1          0 
    233519     233486     491522     540674     102365          1          0 
    233619     233591     491522     540674     102469          1          0 
    233463     233431     491522     540674     102312          1          0 
    233463     233435     491522     540674     102312          1          0 
    233443     233411     491522     540674     102292          1          0 
    233471     233443     491522     540674     102317          1          0 
    233459     233431     491522     540674     102312          1          0 
    233463     233435     491522     540674     102312          1          0 
    233515     233484     491522     540674     102368          1          0 
    233619     233590     491522     540674     102468          1          0 
    233783     233751     491522     540674     102634          1          0 
    233655     233628     491522     540674     102510          1          0 
    233671     233639     491522     540674     102521          1          0 
    233415     233389     491522     540674     102271          1          0 
    233307     233275     491522     540674     102151          1          0 
    233535     233505     491522     540674     102381          1          0 
    233551     233520     491522     540674     102400          1          0 
    233667     233637     491522     540674     102515          1          0 
    233511     233481     491522     540674     102358          1          0 
    233475     233448     491522     540674     102329          1          0 
    233671     233639     491522     540674     102521          1          0 
    233579     233552     491522     540674     102428          1          0 
    233607     233576     491522     540674     102457          1          0 
    233599     233570     491522     540674     102448          1          0 
    233467     233435     491522     540674     102315          1          0 
    233723     233694     491522     540674     102577          1          0 
    233507     233477     491522     540674     102353          1          0 
    233715     233689     491522     540674     102565          1          0 
    233467     233435     491522     540674     102315          1          0 
    233619     233591     491522     540674     102469          1          0 
    233615     233583     491522     540674     102465          1          0 
    233499     233470     491522     540674     102349          1          0 
    233431     233398     491522     540674     102283          1          0 
    233511     233485     491522     540674     102359          1          0 
    233783     233751     491522     540674     102634          1          0 
    233503     233473     491522     540674     102350          1          0 
    233611     233580     491522     540674     102462          1          0 
    233495     233464     491522     540674     102341          1          0 
    233615     233583     491522     540674     102465          1          0 
    233655     233626     491522     540674     102499          1          0 
    246859     234247     491523     540874     102459          5          0 
    233591     233564     491522     540674     102440          1          0 
    233507     233476     491522     540674     102353          1          0 
    233759     233729     491522     540674     102607          1          0 
    233551     233521     491522     540674     102400          1          0 
