
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126911     429966     491778     611076     128238        302          3 
    234155     234160     491522     540738     102655          5          0 
    233523     233528     491522     540674     102388          2          0 
    233335     233340     491522     540674     102197          2          0 
    233579     233586     491522     540674     102443          2          0 
    233691     233705     491522     540674     102559          2          0 
    233495     233498     491522     540674     102355          2          0 
    233463     233470     491522     540674     102328          2          0 
    233547     233553     491522     540674     102406          2          0 
    233583     233590     491522     540674     102445          2          0 
    233507     233519     491522     540674     102368          2          0 
    233547     233552     491522     540674     102407          2          0 
    233627     233632     491522     540674     102482          2          0 
    233467     233476     491522     540674     102331          2          0 
    233563     233567     491522     540674     102421          2          0 
    233547     233552     491522     540674     102407          2          0 
    233587     233593     491522     540674     102452          2          0 
    233467     233476     491522     540674     102331          2          0 
    233507     233519     491522     540674     102368          2          0 
    233487     233494     491522     540674     102346          2          0 
    233519     233526     491522     540674     102382          2          0 
    269427     234927     491523     540874     102525          6          3 
    233583     233550     491522     540674     102425          1          0 
    233783     233753     491522     540674     102632          1          0 
    233455     233424     491522     540674     102304          1          0 
    233567     233538     491522     540674     102415          1          0 
    233539     233508     491522     540674     102386          1          0 
    233743     233713     491522     540674     102592          1          0 
    233455     233424     491522     540674     102304          1          0 
    233451     233420     491522     540674     102303          1          0 
    233531     233498     491522     540674     102377          1          0 
    233483     233454     491522     540674     102329          1          0 
    233555     233526     491522     540674     102406          1          0 
    233547     233517     491522     540674     102391          1          0 
    233559     233527     491522     540674     102408          1          0 
    233619     233589     491522     540674     102471          1          0 
    233615     233585     491522     540674     102464          1          0 
    233567     233538     491522     540674     102417          1          0 
    233311     233282     491522     540674     102162          1          0 
    233615     233588     491522     540674     102468          1          0 
    233479     233447     491522     540674     102329          0          0 
    233523     233496     491522     540674     102370          0          0 
    233551     233519     491522     540674     102402          0          0 
    233583     233553     491522     540674     102431          0          0 
    233391     233362     491522     540674     102239          0          0 
    233355     233327     491522     540674     102207          0          0 
    233491     233463     491522     540674     102343          0          0 
    233503     233472     491522     540674     102354          0          0 
    233715     233684     491522     540674     102565          0          0 
    233707     233679     491522     540674     102555          0          0 
    233511     233478     491522     540674     102356          0          0 
    233495     233467     491522     540674     102350          0          0 
    233439     233408     491522     540674     102292          0          0 
    233571     233542     491522     540674     102416          0          0 
    233551     233518     491522     540674     102399          0          0 
    233551     233522     491522     540674     102402          0          0 
    233503     233470     491522     540674     102346          0          0 
    233407     233380     491522     540674     102258          0          0 
    233547     233518     491522     540674     102399          0          0 
    233579     233551     491522     540674     102425          0          0 
    233647     233614     491522     540674     102497          0          0 
    233251     233220     491522     540674     102101          0          0 
    233523     233492     491522     540674     102369          0          0 
    233523     233497     491522     540674     102373          0          0 
    233551     233522     491522     540674     102404          0          0 
    233527     233496     491522     540674     102370          0          0 
    233423     233394     491522     540674     102276          0          0 
    233343     233312     491522     540674     102185          0          0 
    233551     233522     491522     540674     102404          0          0 
    233619     233587     491522     540674     102463          0          0 
    233459     233426     491522     540674     102308          0          0 
    233523     233494     491522     540674     102375          0          0 
    233635     233606     491522     540674     102488          0          0 
    233295     233265     491522     540674     102141          0          0 
    233391     233361     491522     540674     102236          0          0 
    233379     233350     491522     540674     102227          0          0 
    233439     233406     491522     540674     102285          0          0 
    261843     234232     491523     540874     102384          6          0 
    233539     233508     491522     540674     102386          1          0 
    233727     233696     491522     540674     102574          1          0 
    233571     233540     491522     540674     102418          1          0 
    233499     233469     491522     540674     102349          1          0 
    233791     233761     491522     540674     102646          1          0 
    233563     233536     491522     540674     102415          1          0 
    233647     233617     491522     540674     102497          1          0 
    233343     233314     491522     540674     102190          1          0 
