
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1171183     443610     491778     611076     140686        358          4 
    242545     243144     491522     540742     110899          6          0 
    239077     239095     491522     540802     107189          2          0 
    238673     238953     491522     540838     106174          5          1 
    241953     242229     491522     541090     108257          2          0 
    235981     236296     491522     540770     104305          2          0 
    236941     236958     491522     540738     105437          2          0 
    234325     234341     491522     540706     103003          2          0 
    236285     236299     491522     540802     104413          3          0 
    235545     235560     491522     540706     104216          2          0 
    234989     235005     491522     540770     103303          2          0 
    234625     234643     491522     540770     102944          2          0 
    235361     235377     491522     540802     103498          2          0 
    235677     235692     491522     540834     103637          2          0 
    236829     236845     491522     540898     104391          2          0 
    235565     235583     491522     540866     103348          2          0 
    236573     236591     491522     540772     104821          3          0 
    236645     236664     491522     540738     105104          3          0 
    234117     234135     491522     540674     102972          2          0 
    238877     238894     491522     540868     106409          4          1 
    237721     237741     491522     540772     105975          3          0 
    236365     236380     491522     540770     104208          3          3 
    233625     233646     491522     540738     102128          2          0 
    233997     234179     491522     540770     102499          2          0 
    235573     235591     491522     540706     104245          3          0 
    235505     235522     491522     540836     103208          4          0 
    235133     235152     491522     540770     103448          2          0 
    238081     238098     491522     540802     106213          3          0 
    233581     233599     491522     540674     102439          2          0 
    234733     234752     491522     540674     103585          3          0 
    234693     234709     491522     540802     102837          2          0 
    236921     236935     491522     540740     104541          3          1 
    238969     238985     491522     540676     107746          5          0 
    233593     233610     491522     540706     102268          2          0 
    233317     233335     491522     540674     102170          2          0 
    235297     235312     491522     540706     103974          2          0 
    234617     234635     491522     540770     102942          3          0 
    235769     236021     491522     540708     103935          4          1 
    293217     237079     491523     540876     104944          7          3 
    234605     234577     491522     540674     103295          2          0 
    234329     234304     491522     540674     103180          1          0 
    234193     234172     491522     540706     102720          2          0 
    234933     234909     491522     540676     103579          3          0 
    234265     234239     491522     540674     102987          1          0 
    234737     234712     491522     540834     102690          1          0 
    235089     235065     491522     540738     103584          1          0 
    235177     235150     491522     540774     103168          3          0 
    235181     235159     491522     540866     102962          1          0 
    233877     233854     491522     540738     102371          1          0 
    233513     233485     491522     540706     102190          1          0 
    237573     237553     491522     540866     105358          1          0 
    235593     235570     491522     540930     103017          1          0 
    234913     234888     491522     540738     103388          2          0 
    237429     237407     491522     540706     106107          1          0 
    234249     234225     491522     540770     102566          1          0 
    234389     234365     491522     540738     102878          1          0 
    233845     233822     491522     540708     102448          2          0 
    233733     233708     491522     540674     102592          1          0 
    233681     233658     491522     540674     102533          1          0 
    234129     234104     491522     540706     102804          1          0 
    233789     233768     491522     540676     102574          2          0 
    233429     233405     491522     540674     102287          1          0 
    233937     233916     491522     540676     102723          2          0 
    235569     235542     491522     540708     104171          2          0 
    233721     233699     491522     540706     102394          1          0 
    234417     234394     491522     540770     102485          1          1 
    233281     233257     491522     540674     102140          1          0 
    233329     233307     491522     540674     102186          1          0 
    233477     233450     491522     540674     102333          1          0 
    233549     233528     491522     540674     102406          1          0 
    233277     233252     491522     540674     102132          1          0 
    233517     233493     491522     540674     102375          1          0 
    233605     233581     491522     540706     102283          1          0 
    233321     233295     491522     540674     102172          1          0 
    234893     234870     491522     540674     103746          2          0 
    233933     233908     491522     540674     102788          1          0 
    233389     233368     491522     540674     102251          1          0 
    233361     233337     491522     540674     102216          1          0 
    234205     234179     491522     540676     102984          2          0 
    233229     233204     491522     540674     102083          1          0 
    233513     233492     491522     540674     102375          1          0 
    233337     233314     491522     540674     102195          1          0 
    233845     233820     491522     540674     102697          2          0 
    233529     233503     491522     540674     102384          1          0 
    234045     234019     491522     540674     102895          1          0 
    234697     234673     491522     540674     103551          2          0 
    233757     233733     491522     540674     102612          1          0 
    233665     233638     491522     540674     102515          1          0 
    233981     233960     491522     540674     102836          1          0 
    233397     233372     491522     540674     102254          1          0 
    233493     233472     491522     540674     102351          1          0 
    233853     233829     491522     540706     102306          1          1 
    233433     233410     491522     540674     102291          1          0 
    233261     233239     491522     540674     102119          1          0 
    249853     234496     491523     540874     102675          6          0 
    233581     233561     491522     540674     102438          1          0 
    235673     235652     491522     540706     104156          1          0 
    233581     233556     491522     540674     102437          1          0 
    233581     233560     491522     540674     102443          1          0 
    233289     233263     491522     540674     102144          1          0 
    233713     233692     491522     540706     102388          1          0 
    233697     233672     491522     540674     102555          1          0 
    233465     233442     491522     540674     102322          1          0 
    233373     233347     491522     540674     102231          1          0 
    233741     233717     491522     540674     102591          1          0 
    233437     233413     491522     540674     102289          1          0 
    234341     234314     491522     540706     103014          1          0 
    233861     233839     491522     540674     102717          1          0 
    235177     235150     491522     540674     104032          1          0 
    234777     234754     491522     540674     103634          1          0 
    233869     233842     491522     540674     102724          1          0 
    234509     234487     491522     540706     103188          1          0 
    234225     234200     491522     540676     103009          2          0 
    234353     234333     491522     540676     103139          2          0 
    233797     233774     491522     540674     102652          1          0 
    234461     234438     491522     540674     103313          2          0 
    233453     233425     491522     540674     102305          1          0 
    233417     233395     491522     540674     102276          1          0 
    233361     233336     491522     540674     102217          1          0 
    234137     234115     491522     540710     102672          3          0 
    233329     233302     491522     540674     102182          1          0 
    233361     233339     491522     540674     102218          1          0 
    234257     234233     491522     540674     103112          1          0 
    233617     233594     491522     540706     102291          1          0 
    234557     234536     491522     540676     103348          2          0 
    233501     233476     491522     540674     102354          1          0 
    233665     233641     491522     540674     102517          1          0 
    234209     234183     491522     540674     103061          1          0 
    234793     234770     491522     540676     103579          2          0 
    235301     235279     491522     540708     103907          2          0 
    233469     233444     491522     540674     102324          1          0 
    233461     233436     491522     540674     102317          1          0 
    233309     233284     491522     540674     102163          1          0 
    234529     234504     491522     540676     103312          2          0 
    233777     233754     491522     540676     102560          2          0 
