
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132530     435356     491778     611074     130436        318          5 
    234534     234543     491522     540674     103391          4          0 
    235170     235148     491522     540674     104031          1          0 
    234842     234820     491522     540674     103702          1          0 
    235170     235145     491522     540676     103949          2          0 
    234126     234103     491522     540706     102808          1          0 
    234878     234858     491522     540802     102770          1          1 
    234406     234385     491522     540676     103191          2          0 
    235878     235856     491522     540678     104582          3          0 
    235610     235587     491522     540706     104281          2          0 
    235494     235474     491522     540772     103744          2          0 
    234390     234368     491522     540738     102890          1          0 
    235278     235490     491522     540676     104060          4          0 
    234574     234837     491522     540740     102994          3          0 
    234642     234668     491522     540706     103325          4          0 
    234438     234459     491522     540738     102939          3          0 
    236050     236073     491522     540776     104157          5          0 
    234550     234574     491522     540740     102981          3          0 
    234222     234246     491522     540770     102546          2          0 
    276922     235553     491523     540874     102827         11          3 
    233730     233708     491522     540674     102587          1          0 
    233534     233517     491522     540674     102394          1          0 
    233710     233687     491522     540674     102565          1          0 
    233878     233858     491522     540676     102659          2          0 
    233646     233623     491522     540674     102506          1          0 
    234154     234132     491522     540674     103013          1          0 
    233642     233621     491522     540674     102500          1          0 
    234122     234100     491522     540674     102973          1          0 
    233618     233595     491522     540674     102472          1          0 
    233726     233704     491522     540674     102584          1          0 
    233686     233665     491522     540674     102540          1          0 
    235190     235166     491522     540674     104043          1          0 
    236490     236468     491522     540738     104986          2          0 
    235350     235329     491522     540706     104033          2          0 
    237346     237592     491522     540708     105956          3          0 
    234606     234787     491522     540708     103209          4          0 
    233734     233713     491522     540674     102589          1          0 
    234978     234955     491522     540674     103832          1          0 
    234318     234297     491522     540738     102808          2          0 
    235010     234990     491522     540706     103673          1          0 
    234354     234361     491522     540770     102673          1          0 
    239674     239682     491522     540802     107661          3          0 
    234190     234201     491522     540674     103049          1          0 
    235062     235072     491522     540738     103278          1          0 
    236298     236307     491522     540772     104550          2          0 
    237042     237048     491522     540866     104819          2          0 
    234314     234320     491522     540706     102991          1          0 
    234186     234194     491522     540738     102685          1          0 
    234106     234116     491522     540674     102963          2          0 
    233754     233759     491522     540706     102430          1          0 
    234850     234858     491522     540738     103328          2          0 
    233450     233458     491522     540674     102307          1          0 
    233562     233570     491522     540674     102424          1          0 
    233874     233883     491522     540674     102732          1          0 
    235886     235893     491522     540772     104123          3          0 
    235062     235069     491522     540770     103374          1          0 
    235542     235550     491522     540868     103262          2          0 
    235470     235476     491522     540834     103430          1          0 
    233678     233683     491522     540674     102530          1          0 
    233690     233700     491522     540706     102375          1          0 
    233854     233864     491522     540706     102536          1          0 
    233762     233769     491522     540706     102443          1          0 
    233494     233504     491522     540674     102350          1          0 
    233466     233474     491522     540674     102322          1          0 
    233662     233670     491522     540674     102521          1          0 
    233774     233777     491522     540674     102632          1          0 
    233950     233957     491522     540738     102452          1          0 
    233618     233628     491522     540674     102478          1          0 
    233594     233599     491522     540674     102449          1          0 
    233530     233535     491522     540674     102382          1          0 
    233618     233625     491522     540674     102477          1          0 
    233626     233634     491522     540674     102483          1          0 
    233814     233821     491522     540706     102490          1          0 
    233446     233451     491522     540674     102303          1          0 
    233586     233596     491522     540674     102448          1          0 
    252246     235291     491523     540874     103240          5          0 
    234862     234874     491522     540710     103383          5          0 
    235062     235075     491522     540680     103701          6          0 
    234762     234769     491522     540706     103214          2          2 
    233602     233609     491522     540674     102460          2          0 
    235326     235329     491522     540706     104008          2          0 
    235982     235985     491522     540706     104659          3          0 
    235342     235353     491522     540804     103018          3          3 
    234618     234623     491522     540708     103081          4          1 
    235966     235978     491522     540774     103745          5          2 
    234118     234121     491522     540706     102798          2          0 
    235238     235242     491522     540770     103563          2          0 
    234362     234367     491522     540706     102850          2          0 
    234114     234119     491522     540706     102801          2          0 
    234250     234261     491522     540706     102752          2          0 
    234026     234034     491522     540674     102882          2          0 
    233934     233944     491522     540674     102791          2          0 
    233758     233765     491522     540674     102615          2          0 
    236522     236529     491522     540834     104473          4          0 
    236034     236038     491522     540674     104887          3          0 
    236134     236144     491522     540770     104446          3          0 
    235794     235805     491522     540706     104474          2          0 
    235574     235581     491522     540772     103821          3          0 
    233630     233639     491522     540674     102475          2          0 
    233798     233805     491522     540706     102475          2          0 
    233502     233512     491522     540674     102360          2          0 
    233938     233945     491522     540706     102620          2          0 
    233730     233738     491522     540706     102407          2          0 
    233794     233802     491522     540706     102472          2          0 
    233850     233860     491522     540706     102530          2          0 
    233870     233877     491522     540674     102724          2          0 
    234322     234330     491522     540738     102806          2          0 
    235102     235111     491522     540866     102513          2          1 
    234338     234343     491522     540706     103013          2          0 
    234482     234491     491522     540770     102806          2          0 
    234090     234097     491522     540770     102411          2          0 
    233558     233567     491522     540674     102417          2          0 
    234530     234535     491522     540738     103030          2          0 
    239310     239320     491522     541026     105841          3          2 
    237338     237348     491522     540964     104487          3          0 
