
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1155493     439780     491778     611141     132211        227          2 
    235102     235083     491522     540674     103959          2          0 
    233874     233851     491522     540674     102728          0          0 
    235286     235269     491522     540706     103966          0          0 
    234678     234658     491522     540674     103541          0          0 
    237082     237061     491522     540772     105154          1          1 
    235434     235416     491522     540674     104297          0          0 
    233990     233968     491522     540706     102671          0          0 
    235182     235164     491522     540674     104040          0          0 
    234286     234509     491522     540706     102962          2          0 
    233902     233879     491522     540674     102758          1          0 
    234354     234337     491522     540706     103030          1          0 
    233770     233918     491522     540738     102451          1          0 
    234042     234023     491522     540706     102724          1          0 
    234450     234430     491522     540770     102777          1          0 
    234618     234600     491522     540674     103481          1          0 
    234086     234064     491522     540674     102949          1          0 
    235158     235138     491522     540802     103072          1          0 
    235426     235409     491522     540738     103759          1          0 
    234222     234197     491522     540674     103075          1          0 
    233974     233951     491522     540706     102652          1          0 
    234174     234400     491522     540706     102855          2          0 
    285434     235661     491523     540874     103782          8          3 
    233834     233812     491522     540674     102690          1          0 
    233634     233617     491522     540674     102494          1          0 
    233798     233779     491522     540674     102661          1          0 
    233950     233928     491522     540706     102628          1          0 
    234282     234261     491522     540674     103139          1          0 
    234118     234097     491522     540706     102792          1          0 
    235906     235886     491522     540962     103160          1          0 
    235242     235220     491522     540706     103916          1          0 
    234682     234661     491522     540834     102650          1          0 
    235722     235699     491522     540706     104402          1          0 
    233862     233840     491522     540674     102718          1          0 
    234474     234450     491522     540770     102788          1          0 
    234854     235257     491522     540866     102619          2          0 
    233726     233750     491522     540674     102579          2          0 
    234622     234643     491522     540834     102577          2          0 
    233742     233767     491522     540674     102596          2          0 
    237714     237744     491522     540866     105483          2          0 
    234790     234818     491522     540834     102752          1          0 
    235442     235466     491522     540962     102696          1          0 
    235182     235205     491522     540804     103232          2          0 
    234030     234061     491522     540706     102711          1          0 
    234330     234355     491522     540706     103013          1          0 
    234218     234243     491522     540706     102899          1          0 
    234218     234243     491522     540738     102719          1          0 
    235106     235131     491522     540770     103431          1          0 
    236162     236190     491522     540962     103408          1          0 
    234234     234256     491522     540738     102712          1          0 
    233602     233626     491522     540674     102461          1          0 
    234190     234210     491522     540738     102674          1          0 
    234050     234075     491522     540706     102731          1          0 
    233994     234020     491522     540706     102678          1          0 
    233642     233663     491522     540674     102500          1          0 
    233710     233737     491522     540674     102568          1          0 
    233798     233822     491522     540706     102475          1          0 
    233602     233627     491522     540674     102459          1          0 
    233906     233932     491522     540674     102769          1          0 
    234782     234806     491522     540834     102747          1          0 
    234514     234541     491522     540802     102664          1          0 
    233750     233773     491522     540706     102420          1          0 
    234306     234327     491522     540738     102587          1          2 
    233830     233854     491522     540706     102508          1          0 
    233810     233834     491522     540706     102492          1          0 
    233742     233765     491522     540674     102602          1          0 
    233938     233960     491522     540706     102620          1          0 
    233690     233712     491522     540674     102551          1          0 
    233654     233680     491522     540674     102512          1          0 
    233818     233844     491522     540674     102682          1          0 
    234174     234197     491522     540674     103034          1          0 
    234706     234726     491522     540674     103560          1          0 
    233778     233804     491522     540674     102638          1          0 
    233750     233776     491522     540674     102607          1          0 
    233810     233834     491522     540674     102666          1          0 
    233710     233734     491522     540674     102569          1          0 
    233626     233654     491522     540674     102482          1          0 
    233566     233595     491522     540674     102421          1          0 
    250814     234636     491523     540874     102822          4          0 
    233750     233777     491522     540674     102594          2          0 
    233742     233767     491522     540674     102603          2          0 
    234062     234085     491522     540706     102738          2          0 
    233634     233661     491522     540674     102496          2          0 
    233678     233701     491522     540674     102535          2          0 
    233486     233515     491522     540674     102345          2          0 
    233890     233915     491522     540674     102746          2          0 
    233882     233907     491522     540706     102561          2          0 
    233598     233619     491522     540674     102453          2          0 
    233646     233671     491522     540674     102504          2          0 
    233834     233857     491522     540674     102689          2          0 
    233930     233955     491522     540674     102786          2          0 
    233686     233712     491522     540674     102548          2          0 
    233646     233671     491522     540674     102504          2          0 
    233890     233913     491522     540674     102751          2          0 
    233714     233738     491522     540674     102575          2          0 
    233674     233701     491522     540674     102539          2          0 
    233882     233907     491522     540674     102738          2          0 
    233730     233755     491522     540674     102589          2          0 
    233762     233785     491522     540674     102618          2          0 
    233662     233686     491522     540674     102517          2          0 
    233650     233674     491522     540674     102506          2          0 
    233802     233824     491522     540674     102660          2          0 
    233862     233885     491522     540674     102717          2          0 
    233878     233904     491522     540674     102736          2          0 
    233758     233782     491522     540674     102618          2          0 
    233642     233666     491522     540674     102504          2          0 
    233862     233885     491522     540674     102717          2          0 
    233878     233904     491522     540674     102736          2          0 
    233758     233782     491522     540674     102618          2          0 
    233550     233574     491522     540674     102406          2          0 
    233862     233885     491522     540674     102717          2          0 
    233998     234023     491522     540674     102853          2          0 
    233854     233877     491522     540674     102708          2          0 
    233798     233822     491522     540674     102654          2          0 
    233930     233955     491522     540674     102786          2          0 
    233770     233796     491522     540674     102635          2          0 
    233882     233907     491522     540674     102738          2          0 
    233614     233636     491522     540674     102474          2          0 
    233930     233955     491522     540674     102786          2          0 
    233922     233949     491522     540674     102780          2          0 
    233838     233861     491522     540674     102694          2          0 
    233738     233762     491522     540674     102598          2          0 
    233818     233845     491522     540674     102677          2          0 
    233730     233755     491522     540674     102585          2          0 
    233762     233784     491522     540674     102616          2          0 
    233738     233759     491522     540674     102591          2          0 
    233510     233532     491522     540674     102367          2          0 
    233782     233808     491522     540674     102646          2          0 
    233762     233784     491522     540674     102616          2          0 
    233942     233969     491522     540674     102802          2          0 
    233878     233904     491522     540674     102740          2          0 
    233770     233796     491522     540674     102635          2          0 
    233762     233784     491522     540674     102616          2          0 
    233878     233901     491522     540674     102733          2          0 
    250434     234488     491523     540876     102645          6          1 
    233614     233593     491522     540674     102470          1          0 
    233870     233848     491522     540674     102726          1          0 
    233886     233863     491522     540674     102746          1          0 
    233586     233566     491522     540674     102444          1          0 
    233650     233628     491522     540674     102509          1          0 
    233794     233775     491522     540674     102653          1          0 
    233774     233753     491522     540674     102632          1          0 
    233802     233784     491522     540674     102662          1          0 
    233750     233727     491522     540674     102610          1          0 
    233578     233558     491522     540674     102434          1          0 
    233642     233619     491522     540674     102500          1          0 
    233586     233566     491522     540674     102444          1          0 
    233738     233716     491522     540674     102595          1          0 
    233698     233678     491522     540674     102557          1          0 
    233866     233844     491522     540674     102721          1          0 
