
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092609     421552     491778     611076     131561        335          5 
    233967     234461     491522     540674     102813          4          0 
    234507     234507     491522     540674     103359          2          0 
    233855     233855     491522     540674     102701          2          0 
    233619     233617     491522     540674     102469          2          0 
    233559     233559     491522     540674     102413          2          0 
    233719     233715     491522     540674     102569          2          0 
    234455     234456     491522     540674     103306          2          0 
    233879     233876     491522     540674     102730          2          0 
    233803     233801     491522     540674     102651          2          0 
    233839     233837     491522     540674     102686          2          0 
    233831     233831     491522     540674     102683          2          0 
    233907     233901     491522     540674     102749          2          0 
    233795     233794     491522     540674     102641          2          0 
    233699     233697     491522     540674     102549          2          0 
    233759     233760     491522     540674     102611          2          0 
    233963     233960     491522     540674     102809          2          0 
    233827     233824     491522     540674     102673          2          0 
    233747     233746     491522     540674     102592          2          0 
    233807     233810     491522     540674     102658          2          0 
    233707     233706     491522     540674     102557          2          0 
    233719     233724     491522     540674     102570          2          0 
    233815     233816     491522     540674     102669          2          0 
    233803     233803     491522     540674     102650          2          0 
    233459     233453     491522     540674     102305          1          0 
    233751     233751     491522     540674     102602          1          0 
    233543     233540     491522     540674     102391          1          0 
    233767     233763     491522     540674     102615          1          0 
    233627     233623     491522     540674     102473          1          0 
    233519     233522     491522     540674     102366          1          0 
    233611     233610     491522     540674     102458          1          0 
    233595     233598     491522     540674     102445          1          0 
    233471     233469     491522     540674     102317          1          0 
    233287     233286     491522     540674     102140          1          0 
    233499     233498     491522     540674     102348          1          0 
    233403     233402     491522     540674     102251          1          0 
    233383     233378     491522     540674     102229          1          0 
    233491     233488     491522     540674     102337          1          0 
    234939     234940     491522     540676     103717          3          0 
    233419     233420     491522     540674     102273          1          0 
    233795     233792     491522     540706     102469          1          0 
    233499     233763     491522     540674     102345          2          0 
    233975     234207     491522     540674     102821          2          0 
    234719     234941     491522     540834     102674          2          0 
    234019     234260     491522     540674     102866          4          0 
    235059     235299     491522     540706     103729          2          0 
    258903     234916     491523     540874     102648         10          3 
    233995     233969     491522     540674     102844          1          0 
    235191     235393     491522     540674     104040          2          0 
    233967     233937     491522     540674     102812          1          0 
    233355     233557     491522     540674     102204          2          0 
    235371     235574     491522     540674     104218          4          0 
    235407     235374     491522     540674     104255          4          0 
    235847     236176     491522     540674     104700          2          0 
    236655     236623     491522     540674     105505          1          0 
    235071     235419     491522     540674     103917          2          0 
    236067     236037     491522     540706     104737          1          0 
    238371     238653     491522     540674     107219          3          0 
    237471     237439     491522     540738     105960          1          0 
    239575     239545     491522     540770     107661          1          0 
    238575     238546     491522     540706     107248          2          0 
    238083     238054     491522     540930     105309          2          0 
    235999     235968     491522     540738     104489          2          0 
    238327     238298     491522     540804     106079          2          0 
    238447     238416     491522     540834     106368          1          0 
    237371     237341     491522     540738     105692          1          0 
    235895     235863     491522     540802     103754          1          0 
    234387     234355     491522     540802     102496          1          0 
    236995     236963     491522     540834     104948          1          0 
    238455     238423     491522     540708     107061          2          0 
    234927     234897     491522     540866     102522          1          0 
    236651     236617     491522     540866     104190          1          1 
    234459     234432     491522     540706     103130          2          0 
    240399     240650     491522     540804     108262          3          0 
    234591     234558     491522     540674     103437          1          0 
    238667     238634     491522     540930     105695          2          2 
    237151     237124     491522     540962     104388          1          0 
    238895     238866     491522     540740     107309          3          0 
    240555     240888     491522     540740     108746          4          0 
    235427     235395     491522     540770     103539          1          0 
    238303     238271     491522     540834     105937          1          0 
    236935     236905     491522     540866     103312          1          1 
    237391     237362     491522     540930     104631          1          0 
    237531     238093     491522     540770     105363          3          2 
    237019     237192     491522     540868     104587          3          0 
    236363     236536     491522     540900     103904          3          0 
    240091     240262     491522     541346     104889          2          1 
    237983     238285     491522     540930     105387          3          0 
    235791     235963     491522     540802     103924          2          0 
    236143     236115     491522     540868     103830          2          0 
    234571     234544     491522     540770     102736          2          0 
    235987     236260     491522     540868     103686          3          0 
    239559     239531     491522     541026     106438          1          0 
    236367     236568     491522     540902     103185          4          3 
    235347     235957     491522     540770     103688          3          0 
    235215     235184     491522     540770     103058          1          2 
    234687     234653     491522     540802     102616          1          0 
    236107     236077     491522     540866     103891          1          0 
    235875     235845     491522     540898     103206          1          0 
    236399     236369     491522     540834     104176          2          0 
    235859     236056     491522     540738     104106          2          0 
    259455     236556     491523     540906     104202          6          0 
    234067     234038     491522     540674     102911          1          0 
    234843     235063     491522     540674     103699          2          0 
    234259     234492     491522     540674     103111          2          0 
    234531     234700     491522     540738     102816          2          0 
    234595     234767     491522     540706     103089          2          1 
    237167     237136     491522     540770     104854          1          0 
    235363     235530     491522     540804     103421          3          0 
    235095     235267     491522     540770     103403          2          0 
    235591     235565     491522     540770     103888          1          0 
    236523     236845     491522     541090     103046          2          0 
    233791     233763     491522     540674     102646          1          0 
    234355     234329     491522     540770     102664          1          0 
    233535     233502     491522     540674     102381          1          0 
    235707     235891     491522     540866     103459          2          0 
    235031     235001     491522     540738     103519          1          0 
    234387     234357     491522     540770     102697          1          0 
    235039     235282     491522     540770     103337          2          0 
    234047     234017     491522     540706     102715          1          0 
    234451     234424     491522     540802     102548          1          0 
    234939     234908     491522     540770     102913          1          1 
    233859     233829     491522     540706     102523          1          0 
    235615     235582     491522     540802     103727          1          0 
    234031     234001     491522     540738     102525          1          0 
    234655     234625     491522     540836     102539          2          0 
    238095     238063     491522     540802     106084          2          0 
    234827     234799     491522     540770     103140          1          0 
    233583     233551     491522     540674     102431          1          0 
    233679     233648     491522     540706     102347          1          0 
    234527     234496     491522     540674     103377          1          0 
    234311     234281     491522     540738     102804          1          0 
    233511     233482     491522     540674     102360          1          0 
    234479     234449     491522     540674     103326          1          0 
    233751     233723     491522     540706     102407          1          0 
    234295     234261     491522     540674     103138          1          0 
    234495     234467     491522     540738     102986          1          0 
    234863     234835     491522     540674     103713          2          0 
    233563     233535     491522     540674     102414          1          0 
    233655     233625     491522     540674     102501          1          0 
    233959     233929     491522     540706     102626          1          0 
    234379     234347     491522     540674     103222          1          0 
    233907     233879     491522     540706     102576          1          0 
    233807     233777     491522     540674     102655          1          0 
    233571     233542     491522     540674     102420          1          0 
