
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144632     436745     491778     611076     131910        296          1 
    238115     238081     491522     540706     106784          4          0 
    234511     234478     491522     540706     103168          0          0 
    236419     236389     491522     540770     104732          1          0 
    234351     234321     491522     540674     103170          1          0 
    235871     235843     491522     540738     104058          1          1 
    233903     233872     491522     540674     102719          1          0 
    238971     239221     491522     540802     106575          2          2 
    235799     236002     491522     540706     104473          2          0 
    235127     235098     491522     540674     103974          2          0 
    234519     234822     491522     540674     103368          2          0 
    236627     236596     491522     540770     104939          1          0 
    235715     236089     491522     540770     104020          2          0 
    236599     236805     491522     540674     105451          2          0 
    235283     235257     491522     540770     103574          1          0 
    234479     234447     491522     540706     102954          1          0 
    235183     235155     491522     540706     103837          1          0 
    233455     233427     491522     540674     102308          1          0 
    233543     233513     491522     540674     102393          1          0 
    233471     233439     491522     540674     102320          1          0 
    233531     233503     491522     540674     102379          1          0 
    233511     233479     491522     540674     102359          1          0 
    233651     233622     491522     540674     102499          1          0 
    233647     233615     491522     540674     102494          1          0 
    233503     233474     491522     540674     102355          0          0 
    233551     233520     491522     540674     102400          0          0 
    233811     233783     491522     540674     102659          0          0 
    233435     233405     491522     540674     102284          0          0 
    233371     233343     491522     540674     102220          0          0 
    233647     233615     491522     540674     102491          0          0 
    233403     233372     491522     540674     102249          0          0 
    233355     233324     491522     540674     102204          0          0 
    233595     233564     491522     540674     102444          0          0 
    233671     233638     491522     540674     102517          0          0 
    233507     233477     491522     540674     102350          0          0 
    233491     233458     491522     540674     102341          0          0 
    233587     233806     491522     540674     102433          1          0 
    233679     233890     491522     540674     102526          1          0 
    233579     233548     491522     540674     102424          0          0 
    233527     233495     491522     540674     102375          0          0 
    233523     233740     491522     540674     102377          1          0 
    233287     233253     491522     540674     102129          0          0 
    233503     233477     491522     540674     102354          0          0 
    233515     233483     491522     540674     102363          0          0 
    233643     233616     491522     540674     102491          0          0 
    233479     233446     491522     540674     102324          0          0 
    233499     233469     491522     540674     102348          0          0 
    233483     233452     491522     540674     102334          0          0 
    233403     233373     491522     540674     102255          0          0 
    252983     235363     491523     540874     103132          9          1 
    233655     233623     491522     540674     102500          1          0 
    233387     233359     491522     540674     102236          1          0 
    233659     233629     491522     540674     102509          1          0 
    233455     233427     491522     540674     102308          1          0 
    233435     233401     491522     540674     102279          1          0 
    233291     233262     491522     540674     102138          1          0 
    233651     233620     491522     540674     102498          1          0 
    233535     233507     491522     540674     102388          1          0 
    233583     233552     491522     540674     102431          1          0 
    233495     233463     491522     540674     102343          1          0 
    233435     233401     491522     540674     102283          1          0 
    233535     233507     491522     540674     102388          1          0 
    233583     233552     491522     540674     102431          1          0 
    233555     233524     491522     540674     102401          1          0 
    233651     233617     491522     540674     102495          1          0 
    233699     233670     491522     540674     102544          1          0 
    233659     233630     491522     540674     102510          1          0 
    233263     233233     491522     540674     102111          1          0 
    233479     233446     491522     540674     102326          1          0 
    233647     233620     491522     540674     102501          1          0 
    233663     233630     491522     540674     102510          1          0 
    233427     233400     491522     540674     102279          1          0 
    233375     233342     491522     540674     102224          1          0 
    233519     233492     491522     540674     102368          1          0 
    233487     233459     491522     540674     102336          1          0 
    233467     233438     491522     540674     102315          1          0 
    233447     233418     491522     540674     102297          1          0 
    233543     233515     491522     540674     102391          1          0 
    233651     233622     491522     540674     102506          1          0 
    233583     233556     491522     540674     102430          1          0 
    233447     233418     491522     540674     102297          1          0 
    233595     233565     491522     540674     102441          1          0 
    233535     233503     491522     540674     102380          1          0 
    233423     233393     491522     540674     102268          1          0 
    233751     233718     491522     540674     102599          1          0 
    233427     233398     491522     540674     102274          1          0 
    233535     233503     491522     540674     102380          1          0 
    233783     233753     491522     540674     102628          1          0 
    233451     233419     491522     540674     102301          1          0 
    233499     233473     491522     540674     102354          1          0 
    233631     233601     491522     540674     102482          1          0 
    233587     233560     491522     540674     102435          1          0 
    233447     233414     491522     540674     102296          1          0 
    233479     233450     491522     540674     102323          1          0 
    233583     233552     491522     540674     102431          1          0 
    233511     233482     491522     540674     102358          1          0 
    233447     233418     491522     540674     102297          1          0 
    233583     233554     491522     540674     102435          1          0 
    233655     233622     491522     540674     102506          1          0 
    233587     233556     491522     540674     102430          1          0 
    233451     233418     491522     540674     102297          1          0 
    233487     233459     491522     540674     102338          1          0 
    233535     233502     491522     540674     102386          1          0 
    233367     233338     491522     540674     102217          1          0 
    246627     234292     491523     540874     102428          6          0 
    235443     235412     491522     540708     104028          4          0 
    233743     233712     491522     540674     102590          1          0 
    233855     233825     491522     540738     102335          1          0 
    236267     236236     491522     540770     104165          1          3 
    234307     234276     491522     540738     102787          1          0 
    233903     233872     491522     540674     102753          1          0 
    233935     233906     491522     540676     102713          2          0 
    234287     234259     491522     540740     102710          2          0 
    234319     234289     491522     540738     102811          2          0 
    234351     234319     491522     540706     103020          1          0 
    234071     234042     491522     540706     102744          1          0 
    234743     234711     491522     540674     103588          2          0 
    234059     234027     491522     540738     102534          1          0 
    235771     235740     491522     540866     103533          3          0 
    237239     237212     491522     540676     105979          7          0 
    235043     235010     491522     540738     103264          2          1 
    234595     234566     491522     540802     102730          1          0 
    235311     235284     491522     540674     104150          1          0 
    237059     237027     491522     540706     105718          2          0 
    234839     234809     491522     540802     102975          1          0 
    234675     234645     491522     540802     102808          1          0 
    236699     236670     491522     540898     104016          1          2 
    235991     235957     491522     540802     104078          1          0 
    236251     236222     491522     540834     103698          1          2 
    234679     234650     491522     540706     103354          1          0 
    233963     233934     491522     540674     102814          1          0 
    233731     233703     491522     540674     102579          1          0 
    234555     234523     491522     540706     103225          1          0 
    234067     234040     491522     540674     102916          1          0 
    236663     236633     491522     540738     104794          2          1 
    234387     234355     491522     540740     102614          2          0 
    233975     233944     491522     540674     102805          2          0 
    234527     234499     491522     540770     102518          1          1 
    234771     234739     491522     540738     102600          1          1 
    233787     233760     491522     540706     102463          1          0 
    234143     234114     491522     540676     102924          3          0 
    233983     233954     491522     540706     102640          1          0 
    234179     234148     491522     540706     102850          1          0 
    233511     233481     491522     540674     102358          1          0 
    233827     233797     491522     540674     102673          1          0 
    234463     234437     491522     540706     103097          1          0 
    233751     233722     491522     540674     102602          1          0 
    234551     234525     491522     540706     103224          2          0 
    234439     234407     491522     540674     103288          1          0 
    233807     233777     491522     540674     102658          1          0 
