
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150319     436541     491778     611080     131498        196          1 
    236940     236998     491522     540706     105631          6          0 
    233888     233875     491522     540770     102223          1          0 
    233744     233728     491522     540706     102428          1          0 
    234176     234159     491522     540706     102862          1          0 
    233288     233274     491522     540674     102153          1          0 
    233436     233420     491522     540674     102305          1          0 
    233640     233624     491522     540706     102321          1          0 
    233920     233905     491522     540738     102425          1          0 
    235816     236127     491522     540898     103431          2          0 
    233740     233722     491522     540706     102426          1          0 
    233988     233975     491522     540706     102671          1          0 
    278720     235488     491523     540874     102345         15          3 
    233448     233435     491522     540674     102315          1          0 
    238840     238827     491522     540738     107352          1          0 
    233480     233465     491522     540706     102164          1          0 
    234228     234210     491522     540738     102736          2          0 
    233792     233781     491522     540738     102304          1          0 
    234384     234366     491522     540706     103067          1          0 
    233872     233859     491522     540738     102377          1          0 
    233572     233558     491522     540706     102259          1          0 
    233800     233787     491522     540738     102305          1          0 
    234568     234551     491522     540834     102538          1          0 
    234780     234765     491522     540770     103108          1          0 
    233664     233650     491522     540706     102338          1          0 
    235276     235263     491522     540930     102509          1          0 
    234692     234680     491522     540802     102841          1          0 
    234264     234251     491522     540770     102578          1          0 
    236448     236436     491522     540898     103168          1          0 
    234724     234711     491522     540866     102512          1          0 
    234512     234500     491522     540834     102264          1          1 
    233716     233705     491522     540706     102403          1          0 
    234256     234243     491522     540770     102585          1          0 
    233808     233791     491522     540706     102489          1          0 
    234020     234007     491522     540738     102531          1          0 
    244332     244315     491522     540834     112266          1          0 
    234408     234394     491522     540738     102921          1          0 
    233456     233442     491522     540674     102323          1          0 
    235068     235441     491522     540834     103034          2          0 
    233932     233915     491522     540674     102799          2          0 
    233408     233395     491522     540674     102269          0          0 
    233556     233542     491522     540674     102416          0          0 
    233564     233545     491522     540674     102423          0          0 
    233920     233904     491522     540738     102426          0          0 
    234300     234491     491522     540738     102809          1          0 
    234540     234525     491522     540674     103404          1          0 
    233816     233804     491522     540674     102678          0          0 
    234048     234031     491522     540674     102914          1          0 
    234516     234503     491522     540674     103382          1          0 
    240416     240401     491522     540706     109101          0          0 
    233564     233550     491522     540674     102428          0          0 
    233440     233424     491522     540674     102301          0          0 
    233720     233703     491522     540706     102174          0          2 
    235656     235642     491522     540738     103990          0          0 
    233840     233824     491522     540770     102164          0          0 
    234252     234236     491522     540738     102547          0          1 
    234508     234493     491522     540708     103122          1          0 
    233832     233817     491522     540738     102338          0          0 
    235400     235384     491522     540836     103294          1          0 
    233540     233523     491522     540706     102228          0          0 
    233572     233556     491522     540706     102260          0          0 
    233540     233526     491522     540674     102405          0          0 
    233512     233694     491522     540674     102372          1          0 
    233668     233651     491522     540706     102349          0          0 
    233664     233649     491522     540674     102533          0          0 
    233640     233624     491522     540674     102503          0          0 
    233372     233353     491522     540674     102234          0          0 
    234696     234682     491522     540706     103379          0          0 
    249364     234761     491523     540906     102718          6          0 
    233268     233253     491522     540674     102130          1          0 
    233560     233546     491522     540674     102428          1          0 
    233672     233656     491522     540706     102354          1          0 
    233360     233346     491522     540674     102221          1          0 
    233496     233480     491522     540674     102360          1          0 
    233428     233412     491522     540674     102288          1          0 
    233456     233441     491522     540674     102324          1          0 
    233676     233665     491522     540706     102355          1          0 
    233328     233312     491522     540674     102190          1          0 
    233968     233956     491522     540770     102290          1          0 
    233916     233900     491522     540674     102783          1          0 
    233428     233417     491522     540674     102293          1          0 
    233428     233414     491522     540674     102291          1          0 
    233632     233617     491522     540706     102313          1          0 
    233236     233219     491522     540674     102097          1          0 
    233524     233511     491522     540674     102386          1          0 
    233424     233409     491522     540674     102292          1          0 
    233524     233511     491522     540674     102387          1          0 
    233312     233293     491522     540674     102176          1          0 
    233352     233340     491522     540674     102222          1          0 
    233472     233454     491522     540674     102335          1          0 
    233396     233382     491522     540674     102258          1          0 
    233348     233332     491522     540674     102210          1          0 
    233216     233204     491522     540674     102086          1          0 
    233460     233447     491522     540674     102327          1          0 
    233540     233525     491522     540674     102403          1          0 
    233344     233327     491522     540674     102206          1          0 
    233224     233209     491522     540674     102088          1          0 
    233460     233447     491522     540674     102327          1          0 
    233416     233404     491522     540674     102281          1          0 
    233284     233268     491522     540674     102150          1          0 
    233560     233547     491522     540674     102420          1          0 
    233496     233479     491522     540674     102356          1          0 
    233396     233382     491522     540674     102258          1          0 
    233524     233506     491522     540674     102387          1          0 
    233240     233227     491522     540674     102106          1          0 
    233468     233454     491522     540674     102335          1          0 
    233480     233465     491522     540674     102343          1          0 
    233368     233352     491522     540674     102232          1          0 
    233208     233194     491522     540674     102070          1          0 
    233232     233216     491522     540674     102094          1          0 
    233524     233511     491522     540674     102387          1          0 
    233580     233563     491522     540674     102443          1          0 
    233444     233429     491522     540674     102309          1          0 
    233460     233444     491522     540674     102323          1          0 
    233396     233382     491522     540674     102258          1          0 
    233284     233268     491522     540674     102150          1          0 
    233468     233453     491522     540674     102331          1          0 
    233612     233598     491522     540674     102482          1          0 
    233540     233529     491522     540674     102408          1          0 
    233500     233484     491522     540674     102362          1          0 
    233496     233482     491522     540674     102357          1          0 
    233532     233515     491522     540674     102397          1          0 
    233592     233576     491522     540674     102452          1          0 
    233468     233455     491522     540674     102334          1          0 
    262496     234142     491523     540874     102302          8          3 
    233500     233484     491522     540674     102365          1          0 
    233400     233387     491522     540674     102264          1          0 
    233212     233193     491522     540674     102069          1          0 
    233372     233358     491522     540674     102238          1          0 
    233444     233428     491522     540674     102308          1          0 
    233600     233587     491522     540674     102463          1          0 
    233400     233385     491522     540674     102265          1          0 
    233464     233453     491522     540674     102334          1          0 
    233284     233265     491522     540674     102144          1          0 
    233440     233428     491522     540674     102301          1          0 
    233496     233479     491522     540674     102357          1          0 
    233468     233454     491522     540674     102336          1          0 
    233332     233316     491522     540674     102195          1          0 
    233272     233259     491522     540674     102134          1          0 
    233280     233263     491522     540674     102143          1          0 
    233492     233480     491522     540674     102357          1          0 
    233184     233168     491522     540674     102047          1          0 
    233388     233375     491522     540674     102254          1          0 
    233444     233429     491522     540674     102308          1          0 
    233376     233364     491522     540674     102245          1          0 
    233372     233359     491522     540674     102241          1          0 
    233292     233280     491522     540674     102156          1          0 
    233444     233430     491522     540674     102308          1          0 
    233372     233358     491522     540674     102238          1          0 
    233384     233369     491522     540674     102249          1          0 
