
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086056     423819     491778     611390     131056        323          4 
    233424     233470     491522     540674     102310          6          0 
    233540     233582     491522     540674     102419          2          0 
    233264     233307     491522     540674     102146          2          0 
    233396     233439     491522     540674     102270          2          0 
    233456     233502     491522     540674     102338          2          0 
    233460     233504     491522     540674     102337          2          0 
    233376     233422     491522     540674     102258          3          0 
    233228     233271     491522     540674     102106          2          0 
    233412     233455     491522     540674     102291          2          0 
    233240     233283     491522     540674     102117          3          0 
    233500     233545     491522     540674     102381          2          0 
    233448     233496     491522     540674     102332          2          0 
    233388     233432     491522     540674     102265          2          0 
    233488     233534     491522     540674     102367          2          0 
    233572     233615     491522     540674     102448          2          0 
    233392     233437     491522     540674     102268          3          0 
    233460     233506     491522     540674     102338          2          0 
    233484     233527     491522     540674     102361          2          0 
    233524     233567     491522     540674     102403          2          0 
    233312     233361     491522     540674     102195          2          0 
    233524     233571     491522     540674     102399          3          0 
    233512     233558     491522     540674     102392          2          0 
    233524     233567     491522     540674     102403          2          0 
    233436     233481     491522     540674     102317          1          0 
    233412     233459     491522     540674     102289          1          0 
    233676     233717     491522     540674     102557          1          0 
    233420     233465     491522     540674     102298          1          0 
    233704     233747     491522     540674     102586          1          0 
    233460     233504     491522     540674     102345          1          0 
    233392     233438     491522     540674     102275          1          0 
    233336     233384     491522     540674     102219          2          0 
    233336     233382     491522     540674     102218          1          0 
    233396     233440     491522     540674     102276          1          0 
    233432     233475     491522     540674     102310          1          0 
    233448     233496     491522     540674     102337          1          0 
    233484     233532     491522     540674     102365          1          0 
    233360     233403     491522     540674     102240          1          0 
    233456     233502     491522     540674     102334          1          0 
    233524     233566     491522     540674     102404          1          0 
    233472     233517     491522     540674     102351          2          0 
    233392     233440     491522     540674     102277          2          0 
    233596     233638     491522     540674     102472          2          0 
    233340     233381     491522     540674     102218          1          0 
    233392     233433     491522     540674     102272          1          0 
    233336     233379     491522     540674     102212          1          0 
    233284     233327     491522     540674     102161          1          0 
    233520     233566     491522     540674     102404          1          0 
    233388     233433     491522     540674     102272          1          0 
    283704     234236     491523     540874     102206         10          3 
    233404     233403     491522     540674     102282          1          0 
    233372     233373     491522     540674     102247          1          0 
    233392     233392     491522     540674     102270          1          0 
    233432     233433     491522     540674     102308          1          0 
    233276     233278     491522     540674     102157          1          0 
    233444     233444     491522     540674     102325          1          0 
    233384     233386     491522     540674     102270          1          0 
    233480     233483     491522     540674     102363          1          0 
    233416     233417     491522     540674     102298          1          0 
    233408     233411     491522     540706     102115          1          0 
    234428     234428     491522     540708     103041          3          0 
    233868     233870     491522     540674     102746          1          0 
    233532     233531     491522     540674     102408          1          0 
    233700     233702     491522     540708     102326          2          0 
    233696     233693     491522     540674     102571          1          0 
    233572     233573     491522     540706     102275          1          0 
    234020     234019     491522     540706     102499          1          2 
    236280     236279     491522     540868     103768          5          0 
    234484     234484     491522     540774     102691          3          0 
    236612     236613     491522     540866     104199          5          2 
    234060     234060     491522     540738     102581          1          0 
    235048     235048     491522     540706     103462          1          1 
    235916     235916     491522     540802     103593          3          2 
    237132     237131     491522     540802     105118          2          0 
    239252     239254     491522     540932     106609          4          0 
    237732     237733     491522     540740     106182          6          0 
    235548     235549     491522     540802     103713          1          0 
    235612     235612     491522     540708     104050          3          0 
    235560     235560     491522     540738     103230          1          0 
    234340     234343     491522     540770     102466          1          0 
    234476     234481     491522     540770     102612          1          2 
    234248     234247     491522     540738     102771          1          0 
    235024     235025     491522     540770     103030          1          2 
    233392     233391     491522     540674     102267          1          0 
    234176     234178     491522     540674     103053          1          0 
    234076     234076     491522     540770     102422          1          0 
    234360     234363     491522     540706     103062          1          0 
    238116     238116     491522     540738     106641          1          0 
    235176     235175     491522     540770     103521          1          0 
    234176     234180     491522     540674     103056          1          0 
    234956     234961     491522     540706     103652          1          0 
    234988     234986     491522     540706     103688          1          0 
    236280     236280     491522     540770     104323          1          1 
    234148     234152     491522     540674     103030          1          0 
    233640     233640     491522     540674     102518          1          0 
    235228     235230     491522     540770     103575          1          0 
    233932     233933     491522     540738     102436          1          0 
    233508     233508     491522     540706     102206          1          0 
    233552     233552     491522     540674     102433          1          0 
