
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105381     427220     491778     611082     137476        313          2 
    235694     235972     491522     540678     104406          6          0 
    236666     236645     491522     540676     105456          3          0 
    234542     234522     491522     540706     103225          1          0 
    234042     234020     491522     540674     102893          2          0 
    233858     233834     491522     540674     102712          1          0 
    233898     233878     491522     540674     102760          1          0 
    234450     234425     491522     540676     103230          3          0 
    233674     233654     491522     540674     102533          1          0 
    233622     233601     491522     540674     102484          1          0 
    233694     233674     491522     540674     102547          1          0 
    233886     233864     491522     540674     102742          1          0 
    233814     233792     491522     540674     102671          1          0 
    233678     233657     491522     540674     102533          1          0 
    233782     233763     491522     540706     102459          1          0 
    233614     233591     491522     540674     102473          1          0 
    233434     233414     491522     540674     102292          1          0 
    233590     233568     491522     540674     102446          1          0 
    233486     233468     491522     540674     102344          1          0 
    233774     233753     491522     540674     102631          1          0 
    233482     233460     491522     540674     102342          1          0 
    233510     233490     491522     540674     102367          1          0 
    233770     233747     491522     540706     102444          1          0 
    233474     233452     491522     540674     102330          1          0 
    233570     233548     491522     540706     102250          0          0 
    233914     233894     491522     540674     102774          0          0 
    233986     233963     491522     540674     102846          0          0 
    233606     233588     491522     540706     102286          0          0 
    233322     233301     491522     540674     102183          0          0 
    233458     233438     491522     540674     102317          0          0 
    233606     233583     491522     540674     102463          0          0 
    233374     233353     491522     540674     102229          0          0 
    233418     233397     491522     540674     102278          0          0 
    233402     233381     491522     540674     102263          0          0 
    233454     233433     491522     540674     102311          0          0 
    234130     234110     491522     540674     102987          0          0 
    234406     234384     491522     540738     102903          0          0 
    233806     233786     491522     540674     102667          0          0 
    234134     234115     491522     540676     102915          2          0 
    234626     234607     491522     540710     102687          2          3 
    237194     237170     491522     540714     105388          4          1 
    261862     235799     491523     540874     103434         11          3 
    236238     236256     491522     540708     104846          3          0 
    236270     236289     491522     540678     104962          4          0 
    237430     237444     491522     540740     105857          5          0 
    236506     236525     491522     540740     104937          3          0 
    236290     236311     491522     540772     104521          3          0 
    236854     237220     491522     540868     104546          3          0 
    236242     236258     491522     540802     104384          3          0 
    235802     235821     491522     540802     103928          2          0 
    236110     236124     491522     540740     104534          3          0 
    235206     235225     491522     540836     103102          3          0 
    237442     237460     491522     540738     105942          3          0 
    236974     236990     491522     540834     104930          2          0 
    237550     237569     491522     540738     106047          3          0 
    238910     238927     491522     540802     106076          2          0 
    235926     235941     491522     540802     104045          3          0 
    234722     234936     491522     540802     102859          3          0 
    237722     237738     491522     540710     106259          6          0 
    235178     235196     491522     540770     103283          2          2 
    234422     234438     491522     540770     102742          2          0 
    236142     236158     491522     540706     104817          3          0 
    236286     236301     491522     540834     104047          2          0 
    234630     234645     491522     540802     102767          2          0 
    234754     234770     491522     540866     102311          2          2 
    236162     236181     491522     540802     104287          2          0 
    239274     239302     491522     541026     105932          2          1 
    233714     233735     491522     540738     102199          2          0 
    233754     233775     491522     540738     102258          2          0 
    235190     235208     491522     540866     102801          2          1 
    237134     237154     491522     540898     104733          2          0 
    234486     234500     491522     540738     102973          2          0 
    234382     234401     491522     540676     103153          3          0 
    234910     234928     491522     540738     103414          2          0 
    235298     235315     491522     540804     103365          3          0 
    233954     233970     491522     540706     102630          2          0 
    235106     235123     491522     540772     103047          3          1 
    235778     235797     491522     540738     104283          2          0 
    234826     234846     491522     540706     103506          2          0 
    236762     236782     491522     540962     104007          2          0 
    235286     235305     491522     540770     103601          2          0 
    234698     234714     491522     540770     103017          2          0 
    233450     233467     491522     540674     102310          2          0 
    235534     235550     491522     540836     103420          4          0 
    234522     234539     491522     540706     103196          3          0 
    234206     234232     491522     540738     102709          2          0 
    234650     234665     491522     540866     102427          2          0 
    235970     235984     491522     540740     104200          3          0 
    236926     236942     491522     540770     103630          3          1 
    234778     234798     491522     540738     103280          2          0 
    235614     235633     491522     540772     103687          3          0 
    233934     233955     491522     540706     102619          3          0 
    252282     252297     491522     541062     117324          8          5 
    242690     242717     491522     540876     109856          7          0 
    239018     239051     491522     540866     106529          4          0 
    244458     244548     491522     541346     107273          3          4 
    315438     274669     491523     541008     139944         10          1 
    253186     253207     491522     540776     120921          8          1 
    242930     242946     491522     540678     111468          5          0 
    257102     257116     491522     540972     123961          8          0 
    254826     254837     491522     541000     121424          7          0 
    243418     243446     491522     540996     109906          4          0 
    237246     237375     491522     540834     105109          3          1 
    245438     245459     491522     540838     113000          8          0 
    245526     245571     491522     540772     112787          4          0 
    243046     243088     491522     540770     110095          5          0 
    243626     243677     491522     540680     111542          5          0 
    239670     239699     491522     540706     107641          3          0 
    239658     239701     491522     540674     107701          3          0 
    244638     244677     491522     540706     113281          2          0 
    245450     245467     491522     540738     113170          2          0 
    247222     247272     491522     540706     114775          3          0 
    249650     249686     491522     540770     116792          2          0 
    251294     251311     491522     540680     119888          9          0 
    234458     234476     491522     540674     103280          2          0 
    235834     235852     491522     540678     104525          4          0 
    236210     236224     491522     540738     104663          4          0 
    234538     234556     491522     540706     103182          4          0 
    235478     235493     491522     540706     104153          4          0 
    233806     233825     491522     540706     102471          4          0 
    233470     233488     491522     540674     102331          3          0 
    233922     233938     491522     540738     102426          3          0 
    234942     234956     491522     540738     103395          3          0 
    238314     238728     491522     540804     106152          7          0 
    237090     237107     491522     540674     105950          4          0 
    235454     235472     491522     540740     103864          6          0 
    234706     234727     491522     540740     103142          5          0 
    238310     238330     491522     540708     106929          6          0 
    233562     233580     491522     540706     102243          2          0 
    236230     236249     491522     540866     103419          2          2 
    238426     238445     491522     540838     106252          6          0 
    234278     234300     491522     540802     102428          2          0 
    234378     234394     491522     540706     103057          5          0 
    236546     236564     491522     540708     105156          7          0 
    234658     234678     491522     540674     103516          5          0 
    236042     236060     491522     540676     104825          3          0 
    234574     234589     491522     540802     102711          2          0 
    235382     235398     491522     540836     103251          3          0 
    233838     233856     491522     540674     102699          2          0 
    235530     235546     491522     540770     103841          3          0 
    235682     235699     491522     540806     103425          5          1 
    234886     234907     491522     540738     102843          2          3 
    235626     235644     491522     540898     103033          2          0 
    236022     236039     491522     540676     104808          3          0 
    234050     234070     491522     540706     102728          3          0 
    234102     234280     491522     540738     102778          2          0 
    234170     234186     491522     540802     102318          2          0 
    234754     234771     491522     540706     103434          2          0 
    234134     234149     491522     540770     102452          2          0 
    237294     237869     491522     540964     104262          5          1 
