
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1172450     438554     491778     611076     133937        321          2 
    237837     237857     491522     540770     106157          4          0 
    236777     236753     491522     540994     103838          1          0 
    239169     239148     491522     540866     106956          1          0 
    238665     238640     491522     541090     104781          1          1 
    238213     238190     491522     540994     105267          1          0 
    235833     235810     491522     540866     103614          1          0 
    235677     235654     491522     540866     103499          1          0 
    233805     233781     491522     540706     102482          1          0 
    234013     233989     491522     540770     102329          1          0 
    235225     235200     491522     540900     102763          2          0 
    235493     235470     491522     540866     103282          2          0 
    238301     238273     491522     541124     104581          2          0 
    239369     239345     491522     541378     104270          3          0 
    236733     236705     491522     541154     102910          1          0 
    235737     235714     491522     540866     103524          1          0 
    235569     235545     491522     540770     103613          1          1 
    235913     235892     491522     540834     103442          3          3 
    233789     233763     491522     540674     102640          1          0 
    234081     234107     491522     540706     102743          2          0 
    234641     234617     491522     540770     102966          2          0 
    234629     234603     491522     540770     102955          1          0 
    234273     234251     491522     540674     103127          1          0 
    235529     235506     491522     540802     103557          2          0 
    235137     235111     491522     540898     102538          1          1 
    236821     236797     491522     540802     104955          1          0 
    233753     233729     491522     540674     102613          1          0 
    234725     234702     491522     540738     103051          1          1 
    234377     234355     491522     540770     102529          1          0 
    234857     234836     491522     540834     102635          1          0 
    233645     233618     491522     540674     102500          1          0 
    234405     234628     491522     540770     102532          2          1 
    235401     235376     491522     540898     102997          1          0 
    237657     237632     491522     541154     103617          3          2 
    239141     239115     491522     540996     105945          3          1 
    236553     236525     491522     540930     103820          1          1 
    234413     234388     491522     540802     102548          1          0 
    236685     236661     491522     540994     103124          1          2 
    238453     238431     491522     541058     104957          2          1 
    238189     238167     491522     540900     104695          3          5 
    234349     234544     491522     540706     103030          1          0 
    235737     235745     491522     540772     103731          3          1 
    260029     238092     491523     540940     103931         12          1 
    235345     235322     491522     540770     103061          1          2 
    234721     234700     491522     540738     102972          1          2 
    235369     235343     491522     540738     103199          2          2 
    235469     235445     491522     540770     103788          2          0 
    234733     234710     491522     540802     102865          1          0 
    234429     234407     491522     540770     102756          1          0 
    236397     236371     491522     540930     103805          1          0 
    235109     235087     491522     540834     103072          1          0 
    236241     236216     491522     540804     104308          2          0 
    235261     235238     491522     540834     103201          1          2 
    238021     237996     491522     541090     103429          1          1 
    237257     237232     491522     540930     104501          1          1 
    239273     239248     491522     540866     106529          1          2 
    235817     235794     491522     540804     103880          2          0 
    234981     234958     491522     540836     102867          2          0 
    236073     236047     491522     540994     102758          1          3 
    235785     235760     491522     540802     103499          1          2 
    234657     234634     491522     540802     102809          1          0 
    234649     234624     491522     540802     102772          1          0 
    234961     234939     491522     540898     102553          1          0 
    234905     234879     491522     540866     102675          1          0 
    235957     235929     491522     540866     103739          2          0 
    234853     234832     491522     540866     102637          1          0 
    234441     234415     491522     540802     102567          1          0 
    234449     234427     491522     540802     102590          1          0 
    236049     236024     491522     540866     103259          1          3 
    235781     235755     491522     540898     102818          3          2 
    237717     237694     491522     541058     104225          1          0 
    234581     234555     491522     540706     103254          1          0 
    233533     233510     491522     540674     102391          1          0 
    235317     235295     491522     540804     103193          2          0 
