
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088964     424148     491778     611388     131520        311          1 
    233460     233460     491522     540674     102303          4          0 
    233436     233433     491522     540674     102308          1          0 
    233360     233362     491522     540674     102244          1          0 
    233240     233240     491522     540674     102118          1          0 
    233224     233226     491522     540674     102105          1          0 
    233384     233382     491522     540674     102259          1          0 
    233448     233449     491522     540674     102328          1          0 
    233340     233340     491522     540674     102218          1          0 
    233432     233433     491522     540674     102310          1          0 
    233380     233382     491522     540674     102259          1          0 
    233300     233301     491522     540674     102177          1          0 
    233392     233394     491522     540674     102274          1          0 
    233464     233464     491522     540674     102344          1          0 
    233272     233271     491522     540674     102151          1          0 
    233544     233547     491522     540674     102423          1          0 
    233504     233506     491522     540674     102387          1          0 
    233408     233409     491522     540674     102286          1          0 
    233456     233456     491522     540674     102338          1          0 
    233244     233243     491522     540674     102122          1          0 
    233452     233455     491522     540674     102335          1          0 
    233440     233443     491522     540674     102322          1          0 
    233320     233321     491522     540674     102199          1          0 
    233324     233325     491522     540674     102197          1          0 
    233496     233497     491522     540674     102380          0          0 
    233284     233287     491522     540674     102164          0          0 
    233520     233521     491522     540674     102401          0          0 
    233612     233612     491522     540674     102487          0          0 
    233540     233540     491522     540674     102416          0          0 
    233388     233393     491522     540674     102275          0          0 
    233424     233423     491522     540674     102307          0          0 
    255108     234588     491523     540874     102544          5          3 
    233456     233457     491522     540674     102302          1          0 
    233612     233612     491522     540674     102492          1          0 
    233408     233408     491522     540674     102274          1          0 
    233440     233438     491522     540674     102319          1          0 
    233292     233294     491522     540674     102174          1          0 
    233288     233289     491522     540674     102168          1          0 
    233160     233162     491522     540674     102042          1          0 
    233484     233482     491522     540674     102360          1          0 
    233264     233264     491522     540674     102142          0          0 
    233348     233346     491522     540674     102225          0          0 
    233236     233237     491522     540674     102114          0          0 
    233536     233537     491522     540674     102421          0          0 
    233352     233351     491522     540674     102230          0          0 
    233480     233481     491522     540674     102366          0          0 
    233236     233237     491522     540674     102114          0          0 
    233232     233233     491522     540674     102112          0          0 
    233344     233345     491522     540674     102223          0          0 
    233376     233375     491522     540674     102254          0          0 
    233520     233520     491522     540674     102400          0          0 
    233344     233347     491522     540674     102226          0          0 
    233472     233475     491522     540674     102351          0          0 
    233404     233403     491522     540674     102280          0          0 
    233428     233430     491522     540674     102309          0          0 
    233440     233440     491522     540674     102324          0          0 
    233576     233577     491522     540674     102457          0          0 
    233416     233415     491522     540674     102294          0          0 
    233256     233261     491522     540674     102140          0          0 
    233384     233385     491522     540674     102268          0          0 
    233500     233502     491522     540674     102378          0          0 
    233468     233470     491522     540674     102352          0          0 
    233304     233307     491522     540674     102184          0          0 
    233512     233510     491522     540674     102388          0          0 
    233404     233408     491522     540674     102284          0          0 
    233412     233413     491522     540674     102291          0          0 
    233464     233464     491522     540674     102342          0          0 
    233256     233254     491522     540674     102135          0          0 
    233108     233113     491522     540674     101995          0          0 
    233400     233400     491522     540674     102281          0          0 
    233428     233430     491522     540674     102309          0          0 
    233424     233423     491522     540674     102304          0          0 
    233260     233264     491522     540674     102137          0          0 
    233408     233408     491522     540674     102290          0          0 
    233304     233307     491522     540674     102184          0          0 
    233460     233463     491522     540674     102342          0          0 
    233408     233410     491522     540674     102285          0          0 
    233496     233498     491522     540674     102378          0          0 
    233516     233520     491522     540674     102400          0          0 
    233456     233454     491522     540674     102334          0          0 
    233468     233469     491522     540674     102346          0          0 
    233400     233400     491522     540674     102281          0          0 
    233440     233442     491522     540674     102318          0          0 
    233204     233204     491522     540674     102080          0          0 
    233576     233577     491522     540674     102457          0          0 
    233420     233417     491522     540674     102293          0          0 
    233204     233207     491522     540674     102087          0          0 
    248208     234287     491523     540874     102482          4          3 
    233380     233379     491522     540674     102241          1          0 
    233336     233339     491522     540674     102216          1          0 
    233532     233532     491522     540674     102414          1          0 
    233396     233398     491522     540674     102274          1          0 
    233356     233359     491522     540674     102240          1          0 
    233356     233357     491522     540674     102238          1          0 
    233416     233413     491522     540674     102297          1          0 
    233520     233522     491522     540706     102223          1          0 
    233464     233462     491522     540674     102150          1          0 
    234392     234393     491522     540706     103092          1          0 
    233744     233743     491522     540674     102627          1          0 
    233980     233981     491522     540770     102330          1          0 
    234128     234133     491522     540674     103013          1          0 
    233512     233512     491522     540674     102392          1          0 
    234784     234788     491522     540738     103305          1          0 
    234872     234872     491522     540706     103570          3          0 
    234236     234241     491522     540674     103119          1          0 
    235208     235209     491522     540706     103913          1          0 
    234596     234598     491522     540740     103049          2          0 
    235608     235607     491522     540706     104306          1          0 
    234424     234426     491522     540708     103052          2          0 
    235124     235126     491522     540770     103467          2          0 
    234344     234343     491522     540738     102853          1          0 
    235384     235385     491522     540802     103373          1          0 
    235640     235643     491522     540930     103059          1          0 
    235448     235658     491522     540772     103711          3          0 
    235344     235345     491522     540802     103496          1          0 
    234192     234196     491522     540706     102673          1          0 
    235144     235146     491522     540866     102923          1          2 
    238340     238340     491522     540962     105365          4          1 
    234532     234533     491522     540802     102701          1          0 
    234816     234817     491522     540738     103336          1          0 
    235992     235995     491522     540770     104311          1          0 
    235620     235620     491522     540898     103249          1          0 
    236344     236345     491522     540898     103310          1          7 
    233912     233914     491522     540738     102438          1          0 
    233564     233565     491522     540674     102435          1          0 
    233664     233667     491522     540706     102370          1          0 
    234604     234605     491522     540706     103302          1          0 
    233564     233564     491522     540674     102432          1          0 
    237384     237383     491522     540674     106262          1          0 
    235728     235727     491522     540674     104609          1          0 
    234020     234022     491522     540674     102903          1          0 
    233500     233501     491522     540674     102387          1          0 
    233756     233760     491522     540674     102638          1          0 
    237760     237761     491522     540674     106640          1          0 
    233884     233886     491522     540674     102765          1          0 
    234880     234880     491522     540674     103762          1          0 
    233472     233476     491522     540674     102352          1          0 
    233276     233275     491522     540674     102154          1          0 
    233340     233341     491522     540674     102217          1          0 
    235140     235140     491522     540706     103842          1          0 
    233372     233376     491522     540674     102257          1          0 
    234768     234766     491522     540674     103649          1          0 
    249504     235853     491523     540938     103463          6          1 
    233668     233668     491522     540674     102551          1          0 
    233364     233365     491522     540674     102228          1          0 
    234684     234683     491522     540674     103563          1          0 
    235604     235605     491522     540674     104486          1          0 
    235452     235452     491522     540738     103492          1          3 
    234788     234792     491522     540770     102367          1          3 
    234228     234230     491522     540738     102749          1          0 
