
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080593     420501     491778     611074     130817        225          5 
    233603     233623     491522     540674     102477          5          0 
    233495     233485     491522     540674     102363          1          0 
    233439     233435     491522     540674     102310          1          0 
    233459     233451     491522     540674     102330          1          0 
    233643     233638     491522     540674     102516          1          0 
    233403     233393     491522     540674     102273          1          0 
    233587     233582     491522     540674     102456          1          0 
    233467     233460     491522     540674     102337          1          0 
    233655     233649     491522     540674     102524          1          0 
    233551     233545     491522     540674     102426          1          0 
    233519     233514     491522     540674     102389          1          0 
    233475     233469     491522     540674     102351          1          0 
    233659     233652     491522     540674     102531          1          0 
    233495     233486     491522     540674     102362          1          0 
    233259     233255     491522     540674     102133          1          0 
    233655     233648     491522     540674     102526          1          0 
    233335     233328     491522     540674     102204          1          0 
    233651     233641     491522     540674     102521          1          0 
    233523     233521     491522     540674     102398          1          0 
    233647     233642     491522     540674     102523          1          0 
    233571     233567     491522     540674     102442          1          0 
    233507     233500     491522     540674     102383          1          0 
    233443     233437     491522     540674     102309          1          0 
    233591     233585     491522     540674     102463          0          0 
    233579     233572     491522     540674     102451          0          0 
    233527     233523     491522     540674     102400          0          0 
    233555     233552     491522     540674     102428          0          0 
    233691     233683     491522     540674     102561          0          0 
    233487     233479     491522     540674     102355          0          0 
    233591     233587     491522     540674     102464          0          0 
    233475     233470     491522     540674     102351          0          0 
    233431     233425     491522     540674     102299          0          0 
    233439     233433     491522     540674     102307          0          0 
    233591     233587     491522     540674     102464          0          0 
    233551     233549     491522     540674     102428          0          0 
    233759     233755     491522     540674     102640          0          0 
    233591     233589     491522     540674     102466          0          0 
    233479     233474     491522     540674     102353          0          0 
    233555     233549     491522     540674     102428          0          0 
    233455     233449     491522     540674     102333          0          0 
    233459     233456     491522     540674     102337          0          0 
    233571     233561     491522     540674     102444          0          0 
    264215     235415     491523     540874     102531         13          4 
    233455     233448     491522     540674     102325          1          0 
    233659     233656     491522     540674     102532          1          0 
    233511     233504     491522     540674     102388          1          0 
    233579     233572     491522     540674     102449          1          0 
    233587     233583     491522     540674     102466          1          0 
    233659     233656     491522     540674     102532          1          0 
    233535     233528     491522     540674     102412          1          0 
    233551     233546     491522     540674     102427          1          0 
    233519     233513     491522     540674     102393          1          0 
    233619     233616     491522     540674     102492          1          0 
    233475     233471     491522     540674     102347          1          0 
    233419     233415     491522     540674     102293          1          0 
    233759     233752     491522     540674     102628          1          0 
    233667     233661     491522     540674     102535          1          0 
    233883     233874     491522     540674     102752          1          0 
    233763     233756     491522     540674     102630          1          0 
    233731     233724     491522     540674     102603          1          0 
    233635     233629     491522     540674     102507          1          0 
    233959     233952     491522     540706     102651          2          0 
    234239     234234     491522     540802     102398          1          0 
    234219     234212     491522     540738     102733          1          0 
    234947     234938     491522     540738     103436          1          0 
    235139     235132     491522     540674     104012          1          0 
    233815     233808     491522     540674     102680          1          0 
    234579     234573     491522     540770     102918          1          0 
    234343     234336     491522     540706     103038          1          0 
    236423     236613     491522     540804     104090          3          2 
    234719     234713     491522     540770     103054          1          0 
    234403     234397     491522     540674     103241          1          0 
    234303     234299     491522     540706     102821          1          0 
    234531     234768     491522     540770     102699          2          1 
    235335     235574     491522     540802     103006          2          1 
    235575     235569     491522     540802     103719          2          0 
    236779     236773     491522     540898     104407          2          0 
    235087     235082     491522     540802     103238          1          0 
    235551     235546     491522     540836     103632          2          0 
    237563     237559     491522     540708     106183          4          0 
    233651     233646     491522     540706     102329          1          0 
    233975     233968     491522     540738     102488          1          0 
    235351     235347     491522     540674     104209          1          0 
    236915     236909     491522     540706     105610          1          0 
    234815     234809     491522     540740     102907          2          1 
    233655     233648     491522     540674     102528          1          0 
    234063     234059     491522     540738     102400          1          0 
    235267     235458     491522     540802     103429          2          0 
    233443     233438     491522     540674     102296          1          0 
    233679     233677     491522     540706     102378          1          0 
    233391     233384     491522     540674     102267          1          0 
    233567     233564     491522     540674     102430          1          0 
    234487     234480     491522     540674     103346          1          0 
    233723     233716     491522     540674     102593          1          0 
    234243     234234     491522     540738     102576          1          0 
    233687     233683     491522     540674     102561          1          0 
    233739     233732     491522     540674     102609          1          0 
    234459     234452     491522     540674     103330          1          0 
    250079     234940     491523     540874     102788          5          3 
    233563     233559     491522     540674     102450          1          0 
    233623     233617     491522     540674     102508          1          0 
    233499     233493     491522     540674     102383          1          0 
    235371     235366     491522     540738     103891          1          0 
    234123     234116     491522     540770     102472          1          0 
    238527     238517     491522     540674     107411          1          0 
    233623     233620     491522     540674     102513          1          0 
    234863     234853     491522     540674     103746          1          0 
    233891     233885     491522     540706     102603          1          0 
    234811     234804     491522     540706     103278          1          0 
    233891     233881     491522     540674     102760          1          0 
    233779     233773     491522     540706     102472          1          0 
    234135     234372     491522     540674     103024          2          0 
    233811     233803     491522     540674     102693          1          0 
    233711     233704     491522     540706     102421          1          0 
    234475     234471     491522     540738     103004          1          0 
    234055     234048     491522     540738     102584          1          0 
    234271     234267     491522     540706     102982          1          0 
    236219     236214     491522     540708     104855          3          0 
    235787     235780     491522     540706     104494          1          0 
    233823     233819     491522     540674     102707          1          0 
    234043     234035     491522     540706     102747          1          0 
    233787     233785     491522     540674     102673          1          0 
    234347     234341     491522     540674     103233          1          0 
    233775     233770     491522     540706     102482          1          0 
    233915     233910     491522     540674     102800          1          0 
    234123     234117     491522     540674     103010          1          0 
    237507     237504     491522     540706     105997          1          0 
    234767     234761     491522     540674     103651          1          0 
    233755     233751     491522     540674     102642          1          0 
    234187     234178     491522     540738     102518          1          0 
    234063     234058     491522     540674     102953          1          0 
    234251     234242     491522     540674     102704          1          0 
    234627     234621     491522     540674     103511          1          0 
    233987     233981     491522     540674     102873          1          0 
    233311     233306     491522     540674     102198          1          0 
    233579     233574     491522     540674     102465          1          0 
    234587     234584     491522     540674     103477          1          0 
    233583     233577     491522     540674     102469          1          0 
    235423     235417     491522     540674     104307          1          0 
    233691     233684     491522     540674     102578          1          0 
    233415     233411     491522     540674     102301          1          0 
    234583     234575     491522     540674     103001          1          0 
    235747     235741     491522     540804     103557          2          0 
    235379     235370     491522     540770     103723          1          0 
    236523     236519     491522     540802     104698          1          0 
    237211     237204     491522     540774     105432          3          0 
    235223     235219     491522     540738     103756          1          0 
    234503     234498     491522     540708     103146          2          0 
    235947     235940     491522     540706     104636          1          0 
