
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081503     421208     491778     611074     131906        310          1 
    233603     233640     491522     540674     102475          3          0 
    233271     233266     491522     540674     102145          0          0 
    233351     233348     491522     540674     102227          0          0 
    233591     233583     491522     540674     102465          0          0 
    233067     233064     491522     540674     101942          0          0 
    233467     233462     491522     540674     102342          0          0 
    233459     233453     491522     540674     102333          0          0 
    233323     233314     491522     540674     102192          0          0 
    233499     233493     491522     540674     102368          0          0 
    233467     233462     491522     540674     102342          0          0 
    233343     233339     491522     540674     102214          0          0 
    233339     233330     491522     540674     102209          0          0 
    233499     233493     491522     540674     102368          0          0 
    233519     233510     491522     540674     102391          0          0 
    233387     233379     491522     540674     102255          0          0 
    233351     233345     491522     540674     102224          0          0 
    233359     233354     491522     540674     102233          0          0 
    233439     233434     491522     540674     102313          0          0 
    233303     233297     491522     540674     102175          0          0 
    233391     233382     491522     540674     102262          0          0 
    233595     233591     491522     540674     102469          0          0 
    233259     233251     491522     540674     102133          0          0 
    233551     233543     491522     540674     102422          0          0 
    233443     233434     491522     540674     102316          0          0 
    233275     233272     491522     540674     102149          0          0 
    233359     233353     491522     540674     102231          0          0 
    259951     235326     491523     540938     102241          9          3 
    234027     234022     491522     540738     102513          1          0 
    233199     233193     491522     540674     102070          1          0 
    233535     233528     491522     540674     102410          1          0 
    233279     233273     491522     540674     102151          1          0 
    234635     234629     491522     540674     103512          1          0 
    233675     233669     491522     540674     102543          1          0 
    233195     233188     491522     540674     102074          1          0 
    233351     233346     491522     540674     102222          1          0 
    233551     233546     491522     540674     102430          1          0 
    233531     233527     491522     540674     102401          1          0 
    235555     235548     491522     540770     103895          1          0 
    236171     236164     491522     540738     104688          1          0 
    234783     234776     491522     540674     103655          0          0 
    237115     237112     491522     540770     104454          0          0 
    235255     235250     491522     540674     104130          0          0 
    235455     235450     491522     540866     103254          0          0 
    235415     235408     491522     540738     103930          1          0 
    234919     234912     491522     540738     103078          1          0 
    234667     234662     491522     540738     103187          0          0 
    237115     237112     491522     540770     105169          2          1 
    237147     237142     491522     541154     102897          0          1 
    241723     241717     491522     541154     107381          2          2 
    239151     239142     491522     540770     107155          3          4 
    234627     234620     491522     540834     102605          0          0 
    234807     234798     491522     540738     103129          0          0 
    236523     236519     491522     540898     103457          0          1 
    236455     236445     491522     540834     104440          0          0 
    234483     234478     491522     540674     103313          0          0 
    235071     235066     491522     540770     103245          0          0 
    233431     233422     491522     540674     102301          0          0 
    233731     233725     491522     540706     102427          0          0 
    233367     233359     491522     540674     102235          0          0 
    236955     236951     491522     540802     103909          0          4 
    234315     234309     491522     540706     102933          0          0 
    235063     235056     491522     540706     103763          0          0 
    235615     235609     491522     540706     104311          0          0 
    236151     236147     491522     540674     105027          0          0 
    235475     235467     491522     540706     103983          0          0 
    235755     235748     491522     540674     104628          0          0 
    234095     234090     491522     540674     102968          0          0 
    234211     234208     491522     540706     102906          0          0 
    234255     234249     491522     540738     102765          0          0 
    233355     233347     491522     540674     102223          0          0 
    233467     233462     491522     540706     102160          0          0 
    234415     234410     491522     540706     102984          0          0 
    233623     233618     491522     540674     102278          0          0 
    233727     233721     491522     540674     102601          0          0 
    234351     234349     491522     540674     103090          0          0 
    233379     233374     491522     540674     102255          0          0 
    233975     233972     491522     540738     102493          0          0 
    234247     234244     491522     540770     102391          0          1 
    234011     234004     491522     540674     102886          0          0 
    233327     233323     491522     540674     102205          0          0 
    233747     233743     491522     540706     102439          0          0 
    248847     234476     491523     540874     102428          6          0 
    233907     233901     491522     540706     102605          1          0 
    233243     233238     491522     540674     102118          1          0 
    233375     233369     491522     540674     102247          1          0 
    233471     233468     491522     540674     102343          1          0 
    233819     233809     491522     540674     102696          1          0 
    233587     233582     491522     540674     102461          1          0 
    233763     233756     491522     540706     102457          1          0 
    233471     233466     491522     540706     102158          1          0 
    233615     233607     491522     540706     102306          1          0 
    234343     234334     491522     540802     102498          1          0 
    234811     234804     491522     540770     102902          1          0 
    233887     234112     491522     540738     102392          2          0 
