
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1238401     458194     491778     611141     133593        257          4 
    239190     239423     491522     540740     107475          8          0 
    235522     235527     491522     540674     104380          2          0 
    235618     235621     491522     540772     103872          3          0 
    235970     235972     491522     540674     104825          2          0 
    234266     234270     491522     540674     103125          2          0 
    233654     234042     491522     540674     102513          3          0 
    233542     233814     491522     540706     102225          3          0 
    233914     233913     491522     540706     102588          2          0 
    234706     234710     491522     540674     103562          2          0 
    235406     235414     491522     540706     104071          2          0 
    234166     234547     491522     540674     103028          3          0 
    233678     234053     491522     540674     102533          3          0 
    234498     234502     491522     540706     103179          2          0 
    233474     233475     491522     540674     102333          2          0 
    235034     235039     491522     540706     103713          2          0 
    235178     235178     491522     540674     104038          2          0 
    234546     234838     491522     540802     102688          3          0 
    234886     235159     491522     540738     103368          3          0 
    234174     234178     491522     540706     102804          2          0 
    235554     235791     491522     540706     104236          3          0 
    234338     234342     491522     540674     103159          2          0 
    234030     234033     491522     540738     102535          2          0 
    233766     234146     491522     540706     102445          3          0 
    234926     234931     491522     540834     102656          2          0 
    235686     235992     491522     540770     103999          3          0 
    234858     234857     491522     540772     103105          3          0 
    236010     236009     491522     540898     103615          2          0 
    234250     234251     491522     540674     103101          2          0 
    236754     236758     491522     540834     104706          2          0 
    233774     233773     491522     540738     102274          2          0 
    267682     235426     491523     540906     102753         11          3 
    236414     236393     491522     540674     105270          1          0 
    236314     236292     491522     540674     105168          1          0 
    233698     233676     491522     540674     102559          1          0 
    233450     233429     491522     540674     102304          1          0 
    233522     233498     491522     540674     102378          1          0 
    233310     233292     491522     540674     102168          1          0 
    233374     233353     491522     540674     102235          1          0 
    233986     233966     491522     540706     102661          1          0 
    233702     233680     491522     540706     102380          0          0 
    233606     233584     491522     540706     102267          0          0 
    233790     233768     491522     540706     102468          0          0 
    233790     233767     491522     540706     102470          0          0 
    233658     233638     491522     540706     102337          0          0 
    234806     234784     491522     540738     103306          0          0 
    233770     233751     491522     540674     102613          0          0 
    233622     233604     491522     540706     102293          0          0 
    233534     233512     491522     540674     102390          0          0 
    233450     233429     491522     540674     102306          0          0 
    234454     234432     491522     540770     102761          0          0 
    234274     234252     491522     540802     102155          0          2 
    234210     234188     491522     540770     102342          0          1 
    233510     233753     491522     540706     102190          1          0 
    235462     235440     491522     540710     103849          2          0 
    234810     234791     491522     540708     103235          1          0 
    233726     233707     491522     540674     102591          1          0 
    235114     235094     491522     540674     103673          1          0 
    234542     234522     491522     540770     102868          1          0 
    233774     234081     491522     540674     102627          2          0 
    234246     234224     491522     540674     103105          1          0 
    233226     233208     491522     540674     102084          1          0 
    235302     235282     491522     540738     103650          1          0 
    233838     233818     491522     540738     102328          1          0 
    235066     235045     491522     540706     103451          1          0 
    234006     234220     491522     540674     102701          2          0 
    233582     233561     491522     540706     102260          1          0 
    233514     233494     491522     540674     102375          1          0 
    235554     235530     491522     540770     103710          2          0 
    234906     234884     491522     540706     103584          1          0 
    236182     236162     491522     540674     105044          2          0 
    233946     233923     491522     540738     102440          1          0 
    236518     236498     491522     540706     105032          2          0 
    238090     238071     491522     540706     106756          1          0 
    233210     233187     491522     540674     102067          1          0 
    235142     235122     491522     540674     103997          1          0 
    234790     234766     491522     540674     103501          1          0 
    235394     235372     491522     540770     103481          1          0 
    233566     233545     491522     540674     102425          1          0 
    234558     234533     491522     540674     103412          1          0 
    233574     233554     491522     540674     102433          1          0 
    233310     233288     491522     540674     102174          1          0 
    233810     233788     491522     540706     102486          1          0 
    233402     233379     491522     540674     102256          1          0 
    234426     234407     491522     540706     102891          1          0 
    233410     233390     491522     540674     102271          1          0 
    234070     234315     491522     540674     102928          2          0 
    248102     235724     491523     540874     103337          6          0 
    233698     233999     491522     540674     102557          2          0 
    235750     235771     491522     540706     104241          2          0 
    234854     234882     491522     540674     103564          2          0 
    234610     234628     491522     540706     103132          2          0 
    235174     235195     491522     540674     103730          2          0 
    234186     234207     491522     540706     102872          2          0 
    235358     235385     491522     540674     103972          2          0 
    233866     233883     491522     540674     102725          2          0 
    235698     235723     491522     540674     104556          2          0 
    234542     234568     491522     540674     103396          2          0 
    233462     233492     491522     540674     102320          2          0 
    234834     234864     491522     540676     103470          3          0 
    233866     233893     491522     540674     102721          2          0 
    233826     233844     491522     540674     102681          2          0 
    233666     233687     491522     540674     102376          2          0 
    234066     234087     491522     540674     102771          2          0 
    233738     233759     491522     540706     102403          2          0 
    233362     233380     491522     540674     102219          2          0 
    237038     237066     491522     540674     105894          2          0 
    236898     236919     491522     540676     105480          4          0 
    242886     242913     491522     540710     111166          5          0 
    239458     239476     491522     540676     108238          9          0 
    246158     246179     491522     540740     114588          3          0 
    246090     246113     491522     540708     114399          6          0 
    241610     241629     491522     540706     110056          7          0 
    239302     239322     491522     540742     107551          6          0 
    241586     241605     491522     540770     109905          6          0 
    238122     238148     491522     540804     105996          3          0 
    234762     234792     491522     540706     103440          3          0 
    236950     236974     491522     540738     104668          2          0 
    235058     235078     491522     540770     103346          2          0 
    236866     236886     491522     540738     105351          2          0 
    236890     236915     491522     540674     105575          3          0 
    240438     240464     491522     540674     109196          2          0 
    235262     235289     491522     540770     103221          3          0 
    235106     235131     491522     540770     103114          3          0 
    238294     238313     491522     540836     105828          3          4 
    234662     234683     491522     540740     102936          3          0 
    233874     233894     491522     540706     102335          2          0 
    236122     236149     491522     540738     104579          2          1 
    234134     234155     491522     540706     102816          2          0 
    234934     234955     491522     540770     103232          2          0 
    242002     242024     491522     540930     109437          4          0 
    234230     234253     491522     540738     102713          2          0 
    234966     234985     491522     540738     103210          2          2 
    235090     235111     491522     540708     103690          3          0 
    234350     234369     491522     540802     102489          2          0 
    235318     235337     491522     540866     102891          2          1 
    234190     234210     491522     540802     102333          3          0 
