
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127208     422987     491779     611273     133046        351          6 
    233435     233434     491522     540674     102271          5          0 
    233503     233501     491522     540674     102363          2          0 
    233271     233271     491522     540674     102133          2          0 
    233259     233257     491522     540674     102121          2          0 
    233279     233279     491522     540674     102140          2          0 
    233363     233361     491522     540674     102225          2          0 
    233307     233306     491522     540674     102164          2          0 
    233331     233331     491522     540674     102196          2          0 
    233347     233349     491522     540674     102211          2          0 
    233331     233328     491522     540674     102193          2          0 
    233503     233503     491522     540674     102367          2          0 
    233663     233662     491522     540674     102525          2          0 
    233323     233323     491522     540674     102186          2          0 
    233531     233528     491522     540674     102395          2          0 
    233335     233337     491522     540674     102200          2          0 
    233319     233318     491522     540674     102180          2          0 
    233419     233419     491522     540674     102282          2          0 
    233467     233464     491522     540674     102330          2          0 
    233603     233603     491522     540674     102465          2          0 
    233471     233468     491522     540674     102331          2          0 
    233391     233388     491522     540674     102254          2          0 
    233399     233395     491522     540674     102262          2          0 
    233395     233397     491522     540674     102256          2          0 
    233343     233341     491522     540674     102207          1          0 
    233355     233354     491522     540674     102216          1          0 
    233359     233358     491522     540674     102223          1          0 
    233395     233393     491522     540674     102253          1          0 
    233415     233415     491522     540674     102279          1          0 
    233427     233425     491522     540674     102286          1          0 
    233659     233660     491522     540706     102342          1          0 
    233599     233599     491522     540706     102281          1          0 
    233571     233569     491522     540738     102069          1          0 
    233691     233690     491522     540706     102371          1          0 
    233411     233579     491522     540706     102276          1          0 
    233871     233870     491522     540738     102378          1          0 
    233575     233574     491522     540706     102252          1          0 
    233671     233673     491522     540706     102351          1          0 
    234635     234632     491522     540866     102426          1          0 
    235495     235497     491522     540994     102566          1          0 
    234823     234825     491522     540898     102192          1          1 
    234719     234716     491522     540866     102502          1          0 
    233679     233682     491522     540706     102362          1          0 
    237039     237038     491522     541186     103064          1          0 
    235447     235447     491522     540898     103054          1          0 
    234791     234791     491522     540866     102579          2          0 
    234415     234411     491522     540834     102384          1          0 
    234875     234875     491522     540898     102476          1          0 
    237207     237209     491522     540996     104194          2          0 
    240303     240691     491522     541284     105439          5          1 
    238031     238029     491522     541090     104573          1          0 
    239435     239433     491522     541154     104978          1          3 
    278611     236883     491523     541098     103091         11          1 
    235379     235349     491522     540802     103311          1          1 
    235659     235627     491522     540802     103764          1          0 
    234283     234250     491522     540706     102964          1          0 
    234815     234785     491522     540770     103133          1          0 
    235543     235512     491522     540802     103672          2          0 
    236595     236566     491522     540898     104208          1          0 
    236399     236370     491522     540898     103793          3          1 
    235511     235482     491522     540706     104196          1          0 
    240023     239995     491522     541250     105308          1          1 
    236215     236186     491522     540994     103034          1          2 
    236443     236414     491522     540994     103273          2          1 
    238147     238119     491522     541026     104689          1          0 
    237495     237467     491522     540900     105022          2          0 
    234775     234745     491522     540706     103450          1          0 
    233819     233790     491522     540770     102180          1          0 
    235223     235442     491522     540802     103368          2          0 
    235651     235620     491522     540738     104149          1          0 
    236787     236758     491522     540738     105276          1          0 
    234015     233986     491522     540802     102162          1          0 
    235095     235412     491522     540802     102522          2          0 
    235551     235522     491522     540866     103001          1          2 
    234463     234433     491522     540738     102619          1          2 
    236687     236658     491522     540866     104481          1          0 
    234795     234767     491522     540834     102761          1          0 
    235583     235555     491522     540738     104093          1          0 
    236171     236143     491522     540802     104312          1          0 
    234995     234967     491522     540706     103679          1          0 
    234215     234186     491522     540802     102341          1          0 
    234255     234466     491522     540770     102580          2          0 
    235855     235825     491522     540834     103593          1          1 
    235079     235046     491522     540866     102856          2          0 
    234427     234398     491522     540674     103289          1          0 
    233755     233725     491522     540706     102438          1          0 
    234387     234358     491522     540802     102521          1          0 
    234143     234115     491522     540770     102478          1          0 
    234987     234953     491522     540866     102773          1          0 
    235143     235115     491522     540868     102849          2          0 
    235871     235844     491522     540898     103472          1          0 
    235743     235717     491522     540866     103342          2          1 
    236511     236480     491522     540836     104089          3          0 
    234091     234060     491522     540706     102776          1          0 
    235567     235536     491522     540802     103714          1          0 
    235531     235500     491522     540802     103376          2          0 
    235531     235500     491522     540866     103081          1          1 
    235603     235574     491522     540930     102775          2          1 
    235707     235677     491522     540834     103667          1          0 
    234247     234446     491522     540802     102386          2          0 
    234611     234582     491522     540738     102752          1          0 
    233367     233338     491522     540674     102231          1          0 
    233499     233471     491522     540674     102363          1          0 
    234075     234042     491522     540674     102933          3          0 
    233359     233332     491522     540674     102221          2          0 
    234115     234083     491522     540706     102794          2          0 
    234019     233989     491522     540676     102807          3          0 
    233571     233736     491522     540674     102434          3          0 
    305819     235615     491523     540908     103010          8          3 
    233347     233319     491522     540674     102200          1          0 
    233479     233447     491522     540674     102322          1          0 
    233475     233444     491522     540674     102324          1          0 
    233483     233454     491522     540674     102336          1          0 
    233383     233354     491522     540674     102237          1          0 
    233271     233243     491522     540674     102122          1          0 
    235775     235743     491522     540674     104623          1          0 
    235287     235260     491522     540898     102678          1          1 
    233951     234068     491522     540802     102235          1          0 
    233519     233488     491522     540674     102369          1          0 
    233643     233615     491522     540706     102312          1          0 
    233659     233630     491522     540706     102330          1          0 
    233535     233505     491522     540674     102385          1          0 
    233759     233730     491522     540706     102417          1          0 
    233627     233596     491522     540706     102296          1          0 
    233779     233747     491522     540674     102630          1          0 
    234291     234262     491522     540770     102587          1          0 
    234639     234609     491522     540802     102751          1          0 
    235279     235249     491522     540962     102517          1          0 
    234891     234860     491522     540738     103381          1          0 
    233727     233700     491522     540706     102404          1          0 
    233799     233773     491522     540738     102294          1          0 
    233323     233294     491522     540674     102172          1          0 
    234223     234190     491522     540770     102538          1          0 
    235183     235153     491522     540930     102393          1          1 
    235367     235335     491522     540962     102575          1          0 
    233931     233897     491522     540770     102245          1          0 
    234411     234385     491522     540802     102539          1          0 
    235167     235139     491522     540962     102432          1          0 
    234911     234883     491522     540898     102510          1          0 
    234291     234261     491522     540802     102425          1          0 
    233771     233883     491522     540770     102256          1          0 
    233899     233868     491522     540738     102380          1          0 
    234543     234513     491522     540802     102678          1          0 
    234135     234102     491522     540738     102618          1          0 
    234259     234230     491522     540802     102393          1          0 
    233751     233721     491522     540738     102241          1          0 
    234999     234970     491522     540738     103479          1          0 
    233619     233590     491522     540706     102286          1          0 
    233463     233429     491522     540674     102310          1          0 
    233647     233617     491522     540674     102349          1          0 
