
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1192807     453482     491778     611079     148125        305          3 
    268750     269515     491522     540708     137364         12          0 
    256614     257210     491522     540808     124522          7          0 
    251058     251749     491522     540836     118978          4          0 
    246354     246740     491522     540902     113830          6          0 
    296126     243386     491523     540944     108142         18          3 
    244670     244673     491522     540710     113232          6          0 
    245650     245650     491522     540930     113086          2          0 
    241522     241525     491522     541002     108321          5          0 
    237946     238168     491522     541090     104500          2          0 
    240914     240917     491522     541062     106820          4          3 
    246442     246443     491522     541254     111758          5          1 
    239798     240002     491522     541064     106107          5          0 
    240794     240798     491522     541226     105827          6          6 
    241406     241725     491522     541186     107429          4          0 
    239970     239974     491522     540964     107167          3          0 
    242562     242563     491522     541284     107731          2          1 
    238486     238734     491522     541058     104673          2          0 
    240002     240227     491522     541254     104764          4          4 
    239550     239913     491522     541126     105616          5          1 
    242034     242038     491522     540868     109769          2          0 
    239806     239810     491522     540996     106827          2          0 
    237906     237908     491522     541058     104378          1          1 
    238546     238759     491522     540994     105641          3          0 
    240146     240350     491522     540836     107731          4          2 
    237578     237579     491522     540898     105212          1          0 
    236790     236795     491522     540802     104957          1          0 
    236546     236549     491522     540996     103342          2          1 
    236162     236164     491522     540900     103521          2          0 
    235650     235652     491522     541026     102537          1          0 
    239346     239346     491522     541122     105364          1          2 
    237270     237273     491522     540932     103994          4          3 
    237150     237150     491522     540770     105268          1          0 
    236086     236089     491522     540706     104654          3          0 
    236658     236658     491522     540802     104623          2          0 
    237298     237301     491522     540834     104789          3          3 
    235690     235970     491522     540802     103857          2          0 
    234310     234312     491522     540772     102574          2          0 
    234194     234197     491522     540674     103060          1          0 
    234006     234005     491522     540708     102629          2          0 
    233610     233613     491522     540706     102311          0          0 
    233710     233715     491522     540706     102401          0          0 
    233454     233454     491522     540674     102336          0          0 
    233638     233641     491522     540706     102338          0          0 
    233574     233579     491522     540674     102443          0          0 
    233954     233956     491522     540706     102425          0          1 
    235066     235070     491522     540740     103339          1          1 
    234514     234519     491522     540706     102845          0          0 
    236254     236257     491522     540994     102586          0          4 
    233898     233901     491522     540706     102605          0          0 
    234186     234190     491522     540738     102445          0          2 
    234458     234463     491522     540770     102800          0          0 
    234854     234855     491522     540802     103014          0          0 
    234022     234025     491522     540706     102714          0          0 
    233374     233376     491522     540674     102259          0          0 
    234950     235154     491522     540772     103055          2          1 
    233946     233949     491522     540738     102231          0          1 
    233562     233567     491522     540674     102439          0          0 
    233470     233471     491522     540674     102349          0          0 
    233590     233594     491522     540674     102471          0          0 
    259694     235949     491523     540874     103254          7          1 
    233498     233504     491522     540674     102380          1          0 
    233826     233828     491522     540674     102706          1          0 
    233658     233664     491522     540674     102538          1          0 
    234438     234442     491522     540706     102963          1          0 
    234026     234026     491522     540674     102909          1          0 
    234314     234319     491522     540706     102789          1          1 
    234034     234039     491522     540676     102845          2          0 
    234050     234055     491522     540770     102174          1          0 
    234034     234038     491522     540738     102283          1          3 
    234978     234982     491522     540770     102984          1          2 
    234870     234874     491522     540770     103202          2          0 
    234186     234190     491522     540738     102712          1          0 
    234550     234554     491522     540770     102647          1          1 
    233690     233694     491522     540706     102399          1          0 
    234282     234286     491522     540706     102981          1          0 
    233890     233893     491522     540738     102408          1          0 
    235626     235630     491522     540866     103427          3          0 
    237154     237158     491522     540898     103713          2          0 
    234738     234737     491522     540834     102750          1          0 
    234714     235009     491522     540866     102520          2          0 
    235634     235639     491522     540962     102885          1          0 
    235986     235991     491522     540994     102812          1          0 
    239082     239087     491522     541346     104019          1          1 
    236322     236323     491522     540770     104654          1          0 
    238554     238559     491522     541346     103645          1          0 
    235610     235981     491522     541026     102698          2          0 
    236098     236103     491522     541090     102657          1          0 
    237654     237659     491522     541250     103142          1          1 
    237462     237633     491522     541314     102945          1          0 
    237062     237065     491522     541218     102922          1          0 
    236878     236880     491522     541186     102904          1          0 
    237310     237312     491522     541250     102989          1          0 
    236162     236164     491522     541090     102727          1          0 
    235702     235871     491522     540994     102911          1          0 
    238270     238272     491522     541156     104386          2          0 
    235318     235322     491522     540930     102584          1          0 
    235106     235108     491522     540930     102560          1          0 
    235314     235316     491522     540834     103077          3          2 
    235078     235082     491522     540802     103241          1          0 
    233974     233975     491522     540674     102854          1          0 
    234046     234047     491522     540706     102749          1          0 
    234826     234832     491522     540834     102819          1          0 
    234062     234065     491522     540738     102580          1          0 
    233458     233462     491522     540674     102342          1          0 
    233386     233388     491522     540674     102266          1          0 
    233558     233561     491522     540674     102439          1          0 
    233718     233719     491522     540674     102598          1          0 
    233622     233626     491522     540674     102503          1          0 
    233650     233653     491522     540674     102535          1          0 
    233834     233837     491522     540738     102354          1          0 
    233482     233483     491522     540674     102358          1          0 
