
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143620     437871     491778     611390     130983        275          2 
    235776     235799     491522     540802     103934          3          0 
    234032     234033     491522     540674     102909          0          0 
    235800     235802     491522     540706     104497          0          0 
    236036     236036     491522     540770     104374          0          0 
    238000     238003     491522     540770     106140          0          1 
    235400     235400     491522     540802     103570          1          0 
    235572     235573     491522     540834     103549          0          0 
    237360     237360     491522     540738     105799          1          0 
    235460     235460     491522     540740     103908          1          0 
    238508     238511     491522     540994     105375          1          1 
    238936     238936     491522     541156     104516          2          7 
    236792     236792     491522     540866     104606          1          0 
    239264     239261     491522     540994     104676          1          4 
    238416     238415     491522     541026     104293          1          4 
    236544     236875     491522     540866     104356          2          0 
    240120     240120     491522     541026     107040          3          0 
    235588     235823     491522     540740     104035          3          0 
    236984     237005     491522     540834     104747          3          0 
    237252     237254     491522     541026     103841          1          1 
    235292     235295     491522     540802     103458          1          0 
    237264     237262     491522     541122     103644          2          0 
    236300     236303     491522     540898     103945          1          0 
    234952     234951     491522     540834     102760          1          0 
    235152     235151     491522     540866     102958          1          0 
    235396     235395     491522     540898     103027          1          0 
    235184     235184     491522     540834     103168          1          0 
    235452     235452     491522     540930     102901          2          0 
    236188     236191     491522     540866     103992          1          0 
    237388     237390     491522     540996     104408          4          0 
    235176     235174     491522     540834     102720          2          3 
    235224     235226     491522     540834     103002          1          2 
    233772     233773     491522     540706     102471          1          0 
    236708     236711     491522     541026     103434          1          0 
    235536     235704     491522     541026     102611          1          0 
    235624     235626     491522     540866     103005          3          1 
    234776     234776     491522     540738     103114          1          1 
    234068     234065     491522     540770     102406          1          0 
    233452     233453     491522     540674     102329          1          0 
    234828     234828     491522     540738     103142          1          2 
    234256     234256     491522     540708     102882          1          0 
    234500     234503     491522     540674     103382          0          0 
    233728     233730     491522     540674     102610          0          0 
    235132     235137     491522     540706     103833          0          0 
    234172     234175     491522     540770     102554          0          0 
    236204     236209     491522     540738     104727          0          0 
    233816     234016     491522     540706     102523          1          0 
    233468     233470     491522     540674     102354          0          0 
    285600     235619     491523     540874     102897         10          3 
    233692     233693     491522     540674     102560          1          0 
    233700     233703     491522     540674     102568          1          0 
    233604     233605     491522     540674     102489          1          0 
    233712     233715     491522     540674     102590          1          0 
    233916     233919     491522     540706     102617          1          0 
    234420     234420     491522     540770     102753          1          0 
    233968     233970     491522     540738     102495          1          0 
    233756     233758     491522     540706     102460          1          0 
    234008     234011     491522     540738     102530          1          0 
    234608     234609     491522     540738     103133          1          0 
    234004     234006     491522     540770     102356          1          0 
    235780     235779     491522     541026     102668          1          0 
    234948     234953     491522     540866     102770          1          0 
    235360     235357     491522     540834     103346          1          0 
    235236     235236     491522     540962     102485          1          0 
    235048     235049     491522     540770     103294          1          0 
    246548     246551     491522     540802     114719          1          0 
    234168     234168     491522     540770     102513          1          0 
    234404     234406     491522     540740     102854          2          0 
    234404     234406     491522     540802     102554          1          0 
    233712     233715     491522     540706     102420          1          0 
    235344     235343     491522     540770     103383          1          2 
    233620     233620     491522     540674     102484          1          0 
    234600     234598     491522     540738     103127          1          0 
    234240     234478     491522     540770     102578          2          0 
    235212     235209     491522     540770     103547          3          0 
    233572     233576     491522     540674     102457          1          0 
    233476     233478     491522     540674     102361          1          0 
    234108     234106     491522     540706     102810          1          0 
    234820     234818     491522     540738     103335          1          0 
    235900     235902     491522     540738     104421          1          0 
    233428     233429     491522     540674     102309          1          0 
    233412     233415     491522     540674     102292          1          0 
    233508     233508     491522     540674     102384          1          0 
    234468     234470     491522     540674     103351          1          0 
    233780     233778     491522     540706     102479          1          0 
    234344     234343     491522     540802     102514          1          0 
    234000     234001     491522     540738     102520          1          0 
    234412     234414     491522     540706     103114          1          0 
    234412     234415     491522     540770     102762          1          0 
    235108     235107     491522     540930     102568          1          0 
    233668     233669     491522     540674     102545          1          0 
    233772     233772     491522     540706     102464          1          0 
    233692     233695     491522     540674     102571          1          0 
    233848     233850     491522     540706     102534          1          0 
    233472     233470     491522     540674     102348          1          0 
    235024     235029     491522     540674     103905          1          0 
    233940     233941     491522     540706     102643          1          0 
    234156     234158     491522     540674     103038          1          0 
    234440     234442     491522     540674     103321          1          0 
    233592     233593     491522     540674     102471          1          0 
    233684     233684     491522     540706     102390          1          0 
    233592     233596     491522     540674     102476          1          0 
    234056     234057     491522     540674     102941          1          0 
    250108     234442     491523     540874     102445          6          0 
    233816     233818     491522     540674     102694          1          0 
    233608     233606     491522     540674     102474          1          0 
    233704     233706     491522     540706     102403          1          0 
    233472     233474     491522     540674     102355          1          0 
    233508     233510     491522     540674     102387          1          0 
    233624     233626     491522     540674     102509          1          0 
    233524     233528     491522     540674     102404          1          0 
    233384     233386     491522     540674     102263          1          0 
    233688     233687     491522     540706     102386          1          0 
    233608     233608     491522     540674     102485          1          0 
    233540     233539     491522     540674     102418          1          0 
    233680     233680     491522     540674     102560          1          0 
    233680     233678     491522     540674     102558          1          0 
    233508     233509     491522     540674     102385          1          0 
    233516     233517     491522     540674     102397          1          0 
    233436     233437     491522     540674     102316          1          0 
    233492     233491     491522     540674     102369          1          0 
    233712     233715     491522     540674     102596          1          0 
    233628     233626     491522     540674     102503          1          0 
    233688     233691     491522     540674     102568          1          0 
    233552     233549     491522     540674     102427          1          0 
    233568     233567     491522     540674     102443          1          0 
    233508     233506     491522     540674     102387          1          0 
    233588     233591     491522     540674     102472          1          0 
    233624     233626     491522     540674     102509          1          0 
    233592     233595     491522     540674     102476          1          0 
    233472     233474     491522     540674     102354          1          0 
    233332     233332     491522     540674     102210          1          0 
    233344     233345     491522     540674     102226          1          0 
    233552     233554     491522     540674     102435          1          0 
    233476     233474     491522     540674     102354          1          0 
