
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134113     437008     491778     611103     133823        210          3 
    235536     235563     491522     540678     104250          7          0 
    233580     233567     491522     540674     102445          1          0 
    234744     234728     491522     540674     103610          2          0 
    234804     234787     491522     540738     103306          2          0 
    235168     235155     491522     540738     103677          1          0 
    233656     233639     491522     540674     102519          1          0 
    234204     234190     491522     540738     102712          1          0 
    233760     233743     491522     540738     102257          1          0 
    234708     234694     491522     540804     102789          2          0 
    234304     234292     491522     540770     102630          1          0 
    236972     236957     491522     540738     105483          1          0 
    235064     235048     491522     540802     103214          1          0 
    235180     235162     491522     540770     103516          1          0 
    235972     235959     491522     540802     103653          1          3 
    234056     234041     491522     540674     102925          1          0 
    235040     235027     491522     540738     103537          1          0 
    233500     233481     491522     540674     102358          1          0 
    233856     233843     491522     540674     102721          1          0 
    233780     233764     491522     540706     102467          1          0 
    233700     233683     491522     540706     102386          1          0 
    233988     233975     491522     540706     102678          1          0 
    233976     233963     491522     540706     102666          1          0 
    234848     234831     491522     540674     103710          3          0 
    233632     233616     491522     540674     102492          1          0 
    233728     233709     491522     540674     102585          2          0 
    233504     233491     491522     540674     102366          1          0 
    233768     233751     491522     540674     102636          1          0 
    233740     233724     491522     540674     102603          1          0 
    262880     234842     491523     540874     102645         10          3 
    233336     233320     491522     540674     102200          1          0 
    233612     233601     491522     540674     102480          1          0 
    233352     233336     491522     540674     102217          1          0 
    234868     234855     491522     540674     103733          1          0 
    233520     233503     491522     540674     102384          1          0 
    233368     233356     491522     540674     102236          1          0 
    233788     233774     491522     540674     102655          1          0 
    233436     233423     491522     540674     102302          1          0 
    234676     234660     491522     540674     103539          1          0 
    233400     233387     491522     540674     102266          1          0 
    233628     233612     491522     540674     102493          0          0 
    233932     233917     491522     540706     102622          0          0 
    234412     234397     491522     540738     102740          0          0 
    234400     234384     491522     540674     103264          0          0 
    233564     233549     491522     540706     102250          0          0 
    233592     233575     491522     540674     102452          0          0 
    233792     233776     491522     540674     102646          0          0 
    233964     233950     491522     540674     102826          1          0 
    234020     234007     491522     540708     102631          1          0 
    237432     237413     491522     540708     106039          1          0 
    234360     234346     491522     540676     103158          1          0 
    233420     233406     491522     540674     102288          0          0 
    235072     235054     491522     540676     103860          1          0 
    235300     235288     491522     540678     104024          2          0 
    233760     233745     491522     540674     102623          0          0 
    236696     236683     491522     540708     105061          1          1 
    233964     233947     491522     540706     102652          0          0 
    234504     234488     491522     540674     103364          0          0 
    234636     234617     491522     540706     103320          0          0 
    234224     234212     491522     540674     103091          0          0 
    234060     234045     491522     540706     102742          0          0 
    234588     234573     491522     540674     103452          0          0 
    234528     234512     491522     540706     103212          0          0 
    234848     234834     491522     540706     103517          0          0 
    235464     235449     491522     540706     104151          0          0 
    234460     234447     491522     540706     103145          0          0 
    234172     234158     491522     540674     103034          0          0 
    234516     234500     491522     540674     103375          0          0 
    234416     234401     491522     540674     103280          0          0 
    235048     235034     491522     540674     103911          0          0 
    234832     234818     491522     540674     103700          0          0 
    234992     234974     491522     540738     103312          0          0 
    233688     233675     491522     540674     102550          1          0 
    233596     233579     491522     540674     102460          1          0 
    233824     233811     491522     540674     102693          1          0 
    233432     233417     491522     540674     102298          1          0 
    233596     233582     491522     540674     102458          1          0 
    233344     233329     491522     540674     102211          1          0 
    233572     233557     491522     540674     102436          1          0 
    233688     233672     491522     540674     102555          1          0 
    233648     233634     491522     540674     102509          1          0 
    233484     233467     491522     540674     102347          1          0 
    233484     233468     491522     540674     102349          1          0 
    233696     233680     491522     540674     102559          1          0 
    259892     234349     491523     540874     102502          6          2 
    233588     233573     491522     540674     102450          1          0 
    233452     233438     491522     540674     102315          1          0 
    233492     233476     491522     540674     102359          1          0 
    233312     233298     491522     540674     102176          1          0 
    233536     233521     491522     540674     102404          1          0 
    233532     233518     491522     540674     102396          1          0 
    233516     233502     491522     540674     102383          1          0 
    233600     233588     491522     540674     102466          1          0 
    233408     233392     491522     540674     102274          1          0 
    233316     233301     491522     540674     102181          1          0 
    233456     233440     491522     540674     102321          1          0 
    233540     233528     491522     540674     102409          1          0 
    233540     233522     491522     540674     102403          1          0 
    233464     233448     491522     540674     102328          1          0 
    233564     233548     491522     540674     102428          1          0 
    233592     233580     491522     540674     102455          1          0 
    233576     233559     491522     540674     102439          1          0 
    233464     233447     491522     540674     102325          1          0 
    233648     233629     491522     540674     102513          1          0 
    233472     233457     491522     540674     102338          1          0 
    233576     233559     491522     540674     102439          1          0 
    233464     233447     491522     540674     102325          1          0 
    233480     233462     491522     540674     102342          1          0 
    233392     233377     491522     540674     102252          1          0 
    233588     233573     491522     540674     102452          1          0 
    233428     233414     491522     540674     102289          1          0 
    233348     233334     491522     540674     102213          1          0 
    233696     233684     491522     540674     102561          1          0 
    233636     233621     491522     540674     102502          1          0 
    233524     233510     491522     540674     102388          1          0 
    233564     233548     491522     540674     102428          1          0 
    233408     233396     491522     540674     102275          1          0 
    233660     233644     491522     540674     102528          1          0 
    233316     233301     491522     540674     102181          1          0 
    233636     233623     491522     540674     102499          1          0 
    233448     233435     491522     540674     102311          1          0 
    233492     233476     491522     540674     102354          1          0 
    233316     233301     491522     540674     102181          1          0 
    233336     233317     491522     540674     102193          1          0 
    233560     233548     491522     540674     102427          1          0 
    233472     233456     491522     540674     102339          1          0 
    233616     233602     491522     540674     102482          1          0 
    233532     233517     491522     540674     102392          1          0 
    233464     233448     491522     540674     102326          1          0 
    233472     233456     491522     540674     102339          1          0 
    233616     233602     491522     540674     102482          1          0 
    233636     233623     491522     540674     102499          1          0 
    233544     233528     491522     540674     102409          1          0 
    233464     233449     491522     540674     102329          1          0 
    233620     233606     491522     540674     102479          1          0 
    233652     233636     491522     540674     102512          1          0 
    233396     233383     491522     540674     102261          1          0 
    233516     233501     491522     540674     102383          1          0 
    233460     233444     491522     540674     102323          1          0 
    233504     233489     491522     540674     102366          1          0 
    265740     234206     491523     540874     102365          6          0 
    233624     233606     491522     540674     102472          1          0 
    233584     233571     491522     540674     102449          1          0 
    233612     233596     491522     540674     102472          1          0 
    233616     233601     491522     540674     102481          1          0 
    233592     233578     491522     540674     102454          1          0 
    233496     233484     491522     540674     102358          1          0 
    233536     233520     491522     540674     102402          1          0 
    233472     233461     491522     540674     102341          1          0 
    233472     233458     491522     540674     102334          1          0 
