
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1088425     421634     491778     611076     132352        323          2 
    233399     233419     491522     540674     102220          3          0 
    233867     233863     491522     540674     102743          1          0 
    233655     233649     491522     540674     102525          1          0 
    233287     233280     491522     540674     102161          1          0 
    234531     234526     491522     540674     103407          1          0 
    233399     233391     491522     540674     102275          1          0 
    233651     233648     491522     540674     102522          1          0 
    234251     234247     491522     540706     102945          1          0 
    233291     233284     491522     540674     102166          1          0 
    233943     233938     491522     540674     102801          1          0 
    233635     233628     491522     540706     102326          1          0 
    234999     234994     491522     540706     103691          1          0 
    235087     235080     491522     540738     103345          2          0 
    234919     234914     491522     540676     103720          2          0 
    236463     236458     491522     540738     104967          1          0 
    237571     237566     491522     540866     105363          1          0 
    235583     235577     491522     540994     102431          1          1 
    235667     235662     491522     540962     102935          1          0 
    289183     244489     491523     541582     107792         14          4 
    235299     235295     491522     540738     103820          1          0 
    233791     233784     491522     540674     102663          1          0 
    237499     237493     491522     540738     106018          2          0 
    234675     234669     491522     540706     103362          1          0 
    234859     234854     491522     540738     103360          1          0 
    237811     237803     491522     540834     105684          2          0 
    236095     236088     491522     540770     104418          1          0 
    236643     236633     491522     540740     105082          2          0 
    236431     236424     491522     540770     104739          1          0 
    235143     235139     491522     540706     103843          1          0 
    235263     235257     491522     540770     103597          2          0 
    237831     237823     491522     540962     104839          1          2 
    237727     237723     491522     540738     106013          2          2 
    235695     235689     491522     540770     104027          1          0 
    236351     236344     491522     540866     104182          1          0 
    234663     234659     491522     540836     102573          2          0 
    237443     237436     491522     540930     104646          3          1 
    240271     240263     491522     540962     107273          1          0 
    234291     234285     491522     540738     102809          1          0 
    236475     236470     491522     540868     104007          5          1 
    237503     237499     491522     540802     105662          1          0 
    233947     233940     491522     540738     102459          0          0 
    233655     233651     491522     540674     102510          2          0 
    233643     233634     491522     540706     102338          0          0 
    235815     235811     491522     540898     103423          0          0 
    236559     236554     491522     540898     103957          0          0 
    235311     235303     491522     540706     104001          1          0 
    236323     236315     491522     540738     104841          0          0 
    233963     233959     491522     540706     102663          0          0 
    235331     235328     491522     540674     104203          0          0 
    233535     233532     491522     540706     102221          0          0 
    236115     236109     491522     540674     104993          0          0 
    234015     234007     491522     540674     102886          0          0 
    233303     233294     491522     540674     102172          0          0 
    234351     234349     491522     540706     102871          0          0 
    234067     234060     491522     540676     102865          1          0 
    233215     233210     491522     540674     102090          0          0 
    233643     233636     491522     540674     102513          0          0 
    233647     233638     491522     540706     102346          0          0 
    233547     233543     491522     540674     102421          0          0 
    233591     233587     491522     540706     102287          0          0 
    234371     234366     491522     540706     102855          0          2 
    233703     233697     491522     540706     102400          0          0 
    234235     234226     491522     540738     102755          0          0 
    234219     234213     491522     540706     102616          0          1 
    233291     233289     491522     540674     102164          0          0 
    233279     233270     491522     540674     102152          0          0 
    233751     233745     491522     540674     102621          0          0 
    233667     233661     491522     540706     102367          0          0 
    233547     233541     491522     540674     102421          0          0 
    234095     234091     491522     540674     102969          0          0 
    237139     237134     491522     540706     105831          0          0 
    233331     233323     491522     540674     102204          0          0 
    233803     233799     491522     540674     102673          0          0 
    233399     233393     491522     540674     102274          0          0 
    281499     235955     491523     540938     102822          6          4 
    233507     233498     491522     540674     102374          1          0 
    233295     233290     491522     540674     102164          1          0 
    233463     233458     491522     540674     102337          1          0 
    233371     233363     491522     540674     102243          1          0 
    234655     234650     491522     540866     102459          1          0 
    234415     234412     491522     540834     102398          1          0 
    233843     233840     491522     540738     102332          1          0 
    234571     234566     491522     540770     102909          1          0 
    234151     234313     491522     540738     102709          2          0 
    235907     235901     491522     540802     104070          1          0 
    234215     234209     491522     540770     102359          1          0 
    233871     233867     491522     540738     102384          1          0 
    233627     233619     491522     540706     102319          1          0 
