
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1118773     432284     491778     611076     128948        336          4 
    233811     233810     491522     540706     102453          6          0 
    233395     233364     491522     540674     102240          1          0 
    234935     234902     491522     540898     102525          1          0 
    234551     234523     491522     540834     102506          1          0 
    233483     233453     491522     540674     102328          1          0 
    233771     233741     491522     540706     102442          1          0 
    233483     233452     491522     540674     102330          1          0 
    234939     234909     491522     540738     103421          1          0 
    270407     234829     491523     540874     102246         11          3 
    233623     233595     491522     540706     102281          1          0 
    233843     233814     491522     540738     102335          1          0 
    234463     234433     491522     540738     102954          1          0 
    234679     234649     491522     540706     103347          2          0 
    233859     233831     491522     540674     102710          1          0 
    233639     233612     491522     540706     102302          1          0 
    233671     233643     491522     540706     102346          1          0 
    233435     233404     491522     540674     102283          1          0 
    233999     233970     491522     540738     102495          1          0 
    233355     233322     491522     540674     102202          1          0 
    233579     233551     491522     540674     102429          1          0 
    233671     233642     491522     540706     102340          1          0 
    233891     233861     491522     540674     102739          2          0 
    233531     233500     491522     540674     102380          1          0 
    233419     233390     491522     540674     102270          1          0 
    233487     233460     491522     540674     102336          1          0 
    233455     233429     491522     540706     102128          1          0 
    233795     233768     491522     540738     102277          1          0 
    233791     233759     491522     540738     102268          1          0 
    233407     233380     491522     540674     102256          1          0 
    233359     233325     491522     540674     102206          1          0 
    233423     233396     491522     540674     102272          1          0 
    233499     233467     491522     540706     102159          1          0 
    233291     233257     491522     540674     102137          1          0 
    233315     233288     491522     540674     102170          1          0 
    233319     233287     491522     540674     102169          1          0 
    233431     233399     491522     540674     102278          1          0 
    233295     233262     491522     540674     102140          1          0 
    233391     233361     491522     540674     102243          1          0 
    233375     233346     491522     540674     102222          1          0 
    233487     233461     491522     540674     102335          0          0 
    233323     233294     491522     540674     102169          0          0 
    233451     233421     491522     540674     102301          0          0 
    233511     233478     491522     540674     102356          0          0 
    233547     233519     491522     540674     102394          0          0 
    233431     233398     491522     540674     102278          0          0 
    233175     233147     491522     540674     102030          0          0 
    233383     233350     491522     540674     102233          0          0 
    233415     233386     491522     540674     102263          0          0 
    233543     233514     491522     540674     102397          0          0 
    233379     233352     491522     540674     102227          0          0 
    233363     233332     491522     540674     102212          0          0 
    233407     233375     491522     540674     102251          0          0 
    233587     233557     491522     540674     102432          0          0 
    233323     233291     491522     540674     102170          0          0 
    233395     233362     491522     540674     102244          0          0 
    233343     233312     491522     540674     102191          0          0 
    233431     233402     491522     540674     102282          0          0 
    233475     233446     491522     540674     102324          0          0 
    233379     233348     491522     540674     102228          0          0 
    233511     233483     491522     540674     102363          0          0 
    233423     233392     491522     540674     102274          0          0 
    233499     233470     491522     540674     102348          0          0 
    233423     233392     491522     540674     102270          0          0 
    233327     233301     491522     540674     102175          0          0 
    244935     234241     491523     540874     102423          5          0 
    233511     233480     491522     540674     102357          1          0 
    233343     233312     491522     540674     102165          1          0 
    233403     233374     491522     540674     102250          1          0 
    233259     233228     491522     540674     102110          1          0 
    233623     233597     491522     540674     102472          1          0 
    233391     233362     491522     540674     102242          1          0 
    233307     233276     491522     540674     102152          1          0 
    233411     233381     491522     540674     102260          1          0 
    233511     233481     491522     540674     102363          1          0 
    233447     233414     491522     540674     102299          1          0 
    233631     233601     491522     540674     102482          1          0 
    233539     233508     491522     540674     102390          1          0 
    233375     233346     491522     540674     102224          1          0 
    233395     233362     491522     540674     102242          1          0 
    233511     233482     491522     540674     102358          1          0 
    233367     233336     491522     540674     102221          1          0 
    233247     233218     491522     540674     102093          1          0 
    233523     233492     491522     540674     102374          1          0 
    233511     233482     491522     540674     102358          1          0 
    233507     233477     491522     540674     102354          1          0 
    233247     233218     491522     540674     102093          1          0 
    233555     233526     491522     540674     102404          1          0 
    233235     233207     491522     540674     102085          1          0 
    233475     233443     491522     540674     102322          1          0 
    233491     233460     491522     540674     102336          1          0 
    233423     233389     491522     540674     102267          1          0 
    233235     233207     491522     540674     102085          1          0 
    233419     233388     491522     540674     102265          1          0 
    233475     233446     491522     540674     102327          1          0 
    233431     233401     491522     540674     102283          1          0 
    233303     233274     491522     540674     102151          1          0 
    233415     233383     491522     540674     102262          1          0 
    233467     233436     491522     540674     102314          1          0 
    233595     233565     491522     540674     102446          1          0 
    233355     233326     491522     540674     102206          1          0 
    233495     233464     491522     540674     102345          1          0 
    233247     233218     491522     540674     102093          1          0 
    233555     233527     491522     540674     102411          1          0 
    233435     233407     491522     540674     102282          1          0 
    233351     233320     491522     540674     102203          1          0 
    233331     233302     491522     540674     102177          1          0 
    233391     233362     491522     540674     102242          1          0 
    233331     233303     491522     540674     102182          1          0 
    233443     233414     491522     540674     102298          1          0 
    233463     233436     491522     540674     102314          1          0 
    233575     233543     491522     540674     102423          1          0 
    233443     233412     491522     540674     102292          1          0 
    233443     233414     491522     540674     102298          1          0 
    233575     233546     491522     540674     102422          1          0 
    233467     233436     491522     540674     102318          1          0 
    233315     233288     491522     540674     102166          1          0 
    233499     233468     491522     540674     102345          1          0 
    233571     233541     491522     540674     102418          1          0 
    233595     233562     491522     540674     102443          1          0 
    233235     233207     491522     540674     102085          1          0 
    241187     234166     491523     540874     102406          5          0 
    233355     233324     491522     540674     102198          1          0 
    233439     233408     491522     540674     102272          1          0 
    233711     233679     491522     540674     102555          1          0 
    233647     233614     491522     540674     102496          1          0 
    233707     233678     491522     540674     102555          1          0 
    233499     233468     491522     540674     102351          1          0 
    233319     233291     491522     540674     102167          1          0 
    233435     233404     491522     540674     102283          1          0 
    233707     233678     491522     540674     102555          1          0 
    233259     233231     491522     540674     102111          1          0 
    233475     233445     491522     540674     102326          1          0 
    233311     233283     491522     540674     102163          1          0 
    233475     233448     491522     540674     102322          1          0 
    233523     233492     491522     540674     102372          1          0 
    233807     233778     491522     540706     102281          1          0 
    233963     233935     491522     540706     102445          1          0 
    233519     233490     491522     540706     102188          1          0 
    233423     233395     491522     540674     102276          1          0 
    233987     233956     491522     540706     102656          1          0 
    234003     233974     491522     540738     102242          1          0 
    234119     234091     491522     540738     102613          1          0 
    233447     233417     491522     540674     102288          1          0 
    233959     233930     491522     540706     102369          1          2 
    233435     233405     491522     540674     102283          1          0 
    234527     234495     491522     540706     103020          1          1 
    233887     233858     491522     540706     102559          1          0 
    234663     234633     491522     540706     103319          1          0 
    236063     236032     491522     540866     103609          1          0 
