
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079553     423741     491778     611390     130979        318          2 
    233607     233639     491522     540674     102451          5          0 
    233619     233630     491522     540674     102467          2          0 
    233539     233551     491522     540674     102390          2          0 
    233607     233619     491522     540674     102454          2          0 
    233695     233711     491522     540674     102545          2          0 
    233643     233655     491522     540674     102496          2          0 
    233771     233780     491522     540674     102625          2          0 
    233587     233594     491522     540674     102430          2          0 
    233519     233540     491522     540674     102366          2          0 
    233539     233551     491522     540674     102390          2          0 
    233627     233637     491522     540674     102476          2          0 
    233583     233591     491522     540674     102432          2          0 
    233563     233574     491522     540674     102413          2          0 
    233523     233533     491522     540674     102372          2          0 
    233667     233674     491522     540674     102516          2          0 
    233603     233612     491522     540674     102447          2          0 
    233659     233671     491522     540674     102507          2          0 
    233655     233669     491522     540674     102507          2          0 
    233567     233578     491522     540674     102414          2          0 
    233619     233629     491522     540674     102465          2          0 
    233683     233702     491522     540674     102529          2          0 
    233679     233690     491522     540674     102526          2          0 
    233427     233446     491522     540674     102277          2          0 
    258703     234339     491523     540874     102506          4          3 
    233827     233796     491522     540674     102679          1          0 
    233515     233488     491522     540674     102368          1          0 
    233603     233573     491522     540674     102453          1          0 
    233371     233342     491522     540674     102215          1          0 
    233651     233619     491522     540674     102501          1          0 
    233551     233523     491522     540674     102399          1          0 
    233699     233667     491522     540674     102546          1          0 
    233675     233644     491522     540674     102522          1          0 
    233807     233775     491522     540674     102654          1          0 
    233527     233495     491522     540674     102374          1          0 
    233547     233518     491522     540674     102405          1          0 
    233631     233600     491522     540674     102478          1          0 
    233839     233806     491522     540674     102682          1          0 
    233655     233629     491522     540674     102504          1          0 
    233675     233643     491522     540674     102522          1          0 
    233603     233577     491522     540674     102455          0          0 
    233595     233565     491522     540674     102449          0          0 
    233591     233559     491522     540674     102435          0          0 
    233587     233556     491522     540674     102439          0          0 
    233679     233649     491522     540674     102524          0          0 
    233667     233635     491522     540674     102512          0          0 
    233591     233559     491522     540674     102437          0          0 
    233335     233303     491522     540674     102183          0          0 
    233479     233449     491522     540674     102330          0          0 
    234495     234462     491522     540674     103343          1          0 
    234083     234052     491522     540706     102752          0          0 
    234595     234567     491522     540770     102908          0          0 
    234007     233978     491522     540706     102680          0          0 
    234835     234806     491522     540738     103327          0          0 
    234215     234188     491522     540706     102887          0          0 
