
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1157979     433328     491778     611074     131471        338          3 
    236224     236210     491522     540740     104627          9          0 
    235160     235143     491522     540676     103957          2          0 
    234784     234771     491522     540674     103664          1          0 
    234704     234689     491522     540674     103580          1          0 
    233904     233888     491522     540674     102783          1          0 
    233980     233965     491522     540706     102678          1          0 
    236740     236721     491522     540674     105612          1          0 
    235532     235520     491522     540738     102713          1          2 
    234224     234210     491522     540706     102921          1          0 
    234408     234390     491522     540770     102741          1          0 
    235924     235911     491522     540674     104801          2          0 
    235832     235817     491522     540770     104172          1          0 
    234924     234910     491522     540770     103263          1          0 
    234928     234912     491522     540834     102702          1          1 
    234148     234129     491522     540738     102661          1          0 
    235080     235063     491522     540898     102702          1          0 
    234108     234091     491522     540770     102454          1          0 
    233884     233872     491522     540738     102407          1          0 
    234116     234102     491522     540770     102462          1          0 
    234128     234110     491522     540738     102439          1          0 
    234056     234041     491522     540674     102934          1          0 
    235344     235327     491522     540770     103687          1          0 
    235400     235386     491522     540674     104279          1          0 
    233628     233617     491522     540674     102510          0          0 
    233564     233546     491522     540674     102441          0          0 
    233560     233543     491522     540706     102255          0          0 
    234196     234183     491522     540706     102898          1          0 
    233804     233787     491522     540674     102679          0          0 
    234152     234137     491522     540674     103026          0          0 
    233584     233570     491522     540706     102284          0          0 
    233484     233470     491522     540674     102362          0          0 
    233868     233851     491522     540674     102741          0          0 
    233664     233649     491522     540674     102540          0          0 
    233764     233752     491522     540706     102467          0          0 
    233788     233769     491522     540706     102479          0          0 
    233320     233303     491522     540674     102196          1          0 
    233608     233591     491522     540674     102485          0          0 
    233388     233376     491522     540674     102266          0          0 
    233292     233276     491522     540674     102166          0          0 
    233568     233553     491522     540674     102443          0          0 
    233300     233287     491522     540674     102179          0          0 
    233360     233347     491522     540674     102239          0          0 
    233360     233342     491522     540674     102235          0          0 
    233376     233364     491522     540674     102254          0          0 
    233344     233330     491522     540674     102222          0          0 
    233556     233542     491522     540674     102433          0          0 
    233356     233342     491522     540674     102235          0          0 
    233380     233364     491522     540674     102254          0          0 
    233448     233432     491522     540674     102322          0          0 
    233228     233214     491522     540674     102106          0          0 
    233196     233181     491522     540674     102075          0          0 
    233344     233330     491522     540674     102221          0          0 
    233268     233252     491522     540674     102144          0          0 
    233392     233377     491522     540674     102266          0          0 
    233236     233220     491522     540674     102114          0          0 
    268460     234886     491523     540874     102355         10          3 
    233384     233370     491522     540674     102249          1          0 
    233472     233454     491522     540674     102338          1          0 
    233540     233527     491522     540674     102404          1          0 
    233520     233502     491522     540674     102384          1          0 
    233304     233289     491522     540674     102166          1          0 
    233480     233464     491522     540674     102344          1          0 
    233500     233486     491522     540674     102361          1          0 
    233420     233406     491522     540674     102283          1          0 
    233512     233497     491522     540674     102374          1          0 
    233444     233428     491522     540674     102307          1          0 
    233452     233439     491522     540674     102314          1          0 
    233424     233406     491522     540674     102283          1          0 
    233560     233546     491522     540674     102420          1          0 
    233468     233454     491522     540674     102338          1          0 
    233520     233508     491522     540674     102387          1          0 
    233536     233521     491522     540674     102401          1          0 
    233384     233369     491522     540674     102250          1          0 
    233564     233548     491522     540674     102426          1          0 
    233448     233435     491522     540674     102315          1          0 
    233408     233393     491522     540674     102274          1          0 
    233408     233395     491522     540674     102271          1          0 
    233468     233454     491522     540674     102338          1          0 
    233524     233512     491522     540674     102393          1          0 
    233544     233529     491522     540674     102412          1          0 
    233416     233401     491522     540674     102277          1          0 
    233352     233338     491522     540674     102214          1          0 
    233400     233384     491522     540674     102261          1          0 
    233548     233532     491522     540674     102415          1          0 
    233484     233471     491522     540674     102350          1          0 
    233472     233455     491522     540674     102333          1          0 
    233588     233576     491522     540674     102459          1          0 
    233396     233380     491522     540674     102260          1          0 
    233408     233395     491522     540674     102272          1          0 
    233356     233338     491522     540674     102214          1          0 
    233500     233486     491522     540674     102361          1          0 
    233424     233406     491522     540674     102283          1          0 
    233512     233498     491522     540674     102374          1          0 
    233444     233428     491522     540674     102307          1          0 
    233452     233435     491522     540674     102315          1          0 
    233332     233317     491522     540674     102197          1          0 
    233700     233688     491522     540674     102565          1          0 
    233564     233548     491522     540674     102426          1          0 
    233528     233512     491522     540674     102393          1          0 
    233536     233521     491522     540674     102401          1          0 
    233560     233546     491522     540674     102420          1          0 
    233564     233548     491522     540674     102426          1          0 
    233524     233512     491522     540674     102393          1          0 
    233540     233521     491522     540674     102401          1          0 
    233508     233494     491522     540674     102373          1          0 
    233352     233338     491522     540674     102214          1          0 
    233300     233288     491522     540674     102167          1          0 
    233416     233400     491522     540674     102282          1          0 
    233396     233383     491522     540674     102263          1          0 
    233452     233437     491522     540674     102316          1          0 
    233528     233512     491522     540674     102393          1          0 
    242540     234276     491523     540874     102443          6          0 
    233264     233251     491522     540674     102127          1          0 
    233468     233451     491522     540674     102329          1          0 
    233432     233415     491522     540674     102294          1          0 
    233432     233415     491522     540674     102298          1          0 
    233452     233438     491522     540674     102315          1          0 
    233408     233392     491522     540674     102274          1          0 
    233480     233468     491522     540674     102344          1          0 
    233604     233588     491522     540674     102462          1          0 
    233424     233408     491522     540674     102287          1          0 
    233228     233212     491522     540674     102091          1          0 
    233480     233468     491522     540674     102344          1          0 
    233432     233417     491522     540674     102297          1          0 
    233308     233292     491522     540674     102168          1          0 
    233616     233598     491522     540674     102477          1          0 
    233220     233204     491522     540674     102081          1          0 
    233380     233365     491522     540674     102243          1          0 
    233504     233489     491522     540674     102365          1          0 
    233560     233544     491522     540674     102425          1          0 
    233428     233414     491522     540674     102293          1          0 
    233252     233236     491522     540674     102114          1          0 
    233376     233364     491522     540674     102242          1          0 
    233464     233447     491522     540674     102328          1          0 
    233404     233390     491522     540674     102272          1          0 
    233432     233415     491522     540674     102293          1          0 
    233408     233395     491522     540674     102272          1          0 
    233444     233428     491522     540674     102307          1          0 
    233460     233446     491522     540674     102325          1          0 
    233344     233330     491522     540674     102213          1          0 
    233484     233471     491522     540674     102351          1          0 
    233536     233518     491522     540674     102400          1          0 
    233380     233366     491522     540674     102245          1          0 
