
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083358     420771     491778     611076     131424        284          1 
    233683     233655     491522     540674     102533          5          0 
    233671     233638     491522     540674     102517          1          0 
    233615     233586     491522     540674     102465          1          0 
    233771     233740     491522     540674     102621          1          0 
    233611     233585     491522     540674     102462          1          0 
    233635     233604     491522     540674     102488          1          0 
    233703     233672     491522     540674     102550          1          0 
    233779     233749     491522     540674     102633          1          0 
    233691     233662     491522     540674     102539          1          0 
    233699     233669     491522     540674     102547          1          0 
    233791     233764     491522     540674     102641          1          0 
    233867     233837     491522     540674     102719          1          0 
    233723     233695     491522     540674     102578          1          0 
    233651     233620     491522     540674     102501          1          0 
    233715     233687     491522     540674     102567          1          0 
    233667     233636     491522     540674     102514          1          0 
    233715     233685     491522     540674     102560          1          0 
    233899     233866     491522     540674     102744          1          0 
    233695     233667     491522     540674     102544          1          0 
    233619     233586     491522     540674     102466          1          0 
    233851     233824     491522     540674     102704          1          0 
    233651     233620     491522     540674     102501          1          0 
    233847     233820     491522     540674     102697          1          0 
    233855     233822     491522     540674     102705          0          0 
    259939     234695     491523     540874     102656          4          3 
    233687     233658     491522     540674     102540          1          0 
    233739     233710     491522     540674     102589          1          0 
    233635     233603     491522     540674     102484          1          0 
    233943     233911     491522     540674     102793          1          0 
    233575     233547     491522     540674     102426          1          0 
    233799     233771     491522     540674     102648          1          0 
    233579     233550     491522     540674     102428          1          0 
    233527     233496     491522     540674     102375          1          0 
    234187     234154     491522     540706     102855          1          0 
    233867     233838     491522     540674     102718          1          0 
    234747     234713     491522     540802     102695          1          0 
    235227     235196     491522     540770     103545          1          0 
    233799     233771     491522     540674     102651          1          0 
    234323     234289     491522     540706     102994          1          0 
    235243     235214     491522     540674     104092          0          0 
    233979     233949     491522     540674     102832          0          0 
    234155     234125     491522     540706     102824          0          0 
    234439     234412     491522     540674     103288          0          0 
    233643     233613     491522     540674     102497          0          0 
    233779     233751     491522     540674     102627          0          0 
    234179     234150     491522     540674     103027          0          0 
    235515     235487     491522     540738     104009          0          0 
    234107     234074     491522     540706     102774          0          0 
    236351     236322     491522     540706     105029          0          0 
    235951     235920     491522     540770     103997          0          0 
    235043     235014     491522     540770     103359          0          0 
    237695     237667     491522     540772     105617          2          1 
    234239     234211     491522     540738     102725          0          0 
    234991     234962     491522     540770     103301          0          0 
    236583     236555     491522     540834     104531          0          0 
    236351     236321     491522     540804     104413          1          0 
    236271     236241     491522     540866     104036          3          0 
    236487     236457     491522     540802     104623          0          0 
    235615     235587     491522     540740     104034          1          0 
    234887     235178     491522     540738     103134          1          0 
    239015     238986     491522     541026     104432          2          4 
    237675     237645     491522     540834     105091          1          1 
    236451     236418     491522     540898     103869          1          1 
    237207     237446     491522     540802     104092          1          1 
    236175     236148     491522     540898     103316          0          3 
    235983     235950     491522     540930     103196          1          0 
    237319     237289     491522     540930     104034          0          4 
    234215     234185     491522     540706     102882          1          0 
    234975     234944     491522     540802     102942          0          1 
    234815     234788     491522     540674     103660          0          0 
    235043     235014     491522     540674     103892          0          0 
    234927     234900     491522     540674     103784          0          0 
    234135     234105     491522     540706     102809          1          0 
    233847     233818     491522     540706     102525          0          0 
    237519     237491     491522     540706     106187          2          0 
    234339     234312     491522     540738     102678          0          0 
    236283     236256     491522     540706     104954          0          0 
    234047     234016     491522     540674     102892          0          0 
    233707     233677     491522     540674     102555          0          0 
    233707     233676     491522     540674     102561          0          0 
    269903     234779     491523     540874     102667          6          2 
    234123     234092     491522     540738     102621          1          0 
    234227     234200     491522     540674     103082          1          0 
    233819     233786     491522     540674     102656          1          0 
    234027     233995     491522     540706     102700          1          0 
    234235     234204     491522     540770     102546          1          0 
    235011     234981     491522     540706     103680          1          0 
    238203     238177     491522     540834     106161          2          0 
    233843     233812     491522     540706     102515          1          0 
    234331     234302     491522     540738     102814          1          0 
    234403     234372     491522     540706     103073          1          0 
    234855     234825     491522     540772     103087          2          0 
    234091     234062     491522     540738     102572          1          0 
    234571     234542     491522     540738     103055          2          0 
    234207     234176     491522     540738     102680          1          0 
    233823     233794     491522     540706     102492          1          0 
    234151     234120     491522     540738     102637          1          0 
    234731     234700     491522     540834     102669          1          0 
    234235     234206     491522     540738     102724          1          0 
    234199     234170     491522     540770     102514          1          0 
    234363     234335     491522     540770     102659          1          0 
    235611     235583     491522     540866     103204          1          0 
    234511     234483     491522     540770     102822          1          0 
    234623     234593     491522     540674     103317          2          0 
    234019     233987     491522     540706     102691          1          0 
    234783     234751     491522     540802     102909          1          0 
    233707     233676     491522     540674     102558          1          0 
    237159     237129     491522     540674     104229          1          0 
    239071     239041     491522     540738     107555          1          0 
    234015     233987     491522     540738     102508          1          0 
    233859     233832     491522     540674     102686          1          0 
    234383     234354     491522     540738     102874          2          0 
    236103     236072     491522     540708     104686          2          0 
    234011     233984     491522     540706     102679          1          0 
    233787     233758     491522     540674     102638          1          0 
    233771     233742     491522     540674     102619          1          0 
    234331     234304     491522     540770     102649          1          0 
    233779     233747     491522     540674     102627          1          0 
    233867     233841     491522     540674     102719          1          0 
    234379     234353     491522     540706     103052          1          0 
    234847     234817     491522     540674     103698          1          0 
    234451     234423     491522     540674     103299          1          0 
    234007     233974     491522     540674     102852          1          0 
    233675     233646     491522     540674     102523          1          0 
    233851     233821     491522     540674     102700          1          0 
    233811     233780     491522     540674     102656          1          0 
    235519     235493     491522     540706     103969          1          0 
    234219     234190     491522     540738     102706          1          0 
    234119     234092     491522     540738     102608          1          0 
    235547     235517     491522     540738     104032          1          0 
    233907     233879     491522     540706     102582          1          0 
    234403     234374     491522     540738     102897          1          0 
    233891     233859     491522     540706     102555          1          0 
    233607     233577     491522     540674     102453          1          0 
    234511     234482     491522     540674     103362          1          0 
    233559     233530     491522     540674     102408          1          0 
    246899     234615     491523     540874     102789          6          0 
    234231     234202     491522     540706     102902          1          0 
    233715     233685     491522     540674     102569          1          0 
    233839     233807     491522     540674     102685          1          0 
    233891     233861     491522     540674     102742          1          0 
    234599     234570     491522     540674     103447          1          0 
    233755     233724     491522     540674     102606          1          0 
    234095     234066     491522     540738     102592          1          0 
    233619     233592     491522     540674     102466          1          0 
    233739     233708     491522     540674     102587          1          0 
    233859     233833     491522     540674     102711          1          0 
    233647     233613     491522     540674     102492          1          0 
    233635     233606     491522     540674     102481          1          0 
