
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081157     420474     491778     611076     131067        235          2 
    233459     233496     491522     540674     102290          5          0 
    233407     233442     491522     540674     102276          2          0 
    233383     233420     491522     540674     102255          2          0 
    233595     233633     491522     540674     102471          2          0 
    233291     233329     491522     540674     102167          2          0 
    233335     233374     491522     540674     102212          2          0 
    233439     233477     491522     540674     102315          2          0 
    233443     233481     491522     540674     102320          2          0 
    233367     233405     491522     540674     102245          2          0 
    233395     233434     491522     540674     102270          2          0 
    233371     233409     491522     540674     102247          2          0 
    233579     233615     491522     540674     102448          2          0 
    233251     233290     491522     540674     102128          2          0 
    233459     233495     491522     540674     102334          2          0 
    233419     233457     491522     540674     102288          2          0 
    233519     233558     491522     540674     102395          2          0 
    233467     233503     491522     540674     102336          2          0 
    233283     233320     491522     540674     102154          2          0 
    233251     233289     491522     540674     102126          2          0 
    233327     233367     491522     540674     102203          2          0 
    233587     233624     491522     540674     102461          2          0 
    233359     233396     491522     540674     102232          2          0 
    275463     234310     491523     540874     102250          6          3 
    233471     233461     491522     540674     102342          1          0 
    233487     233483     491522     540674     102341          1          0 
    233559     233554     491522     540674     102430          1          0 
    233483     233480     491522     540674     102358          1          0 
    233319     233315     491522     540674     102191          1          0 
    233539     233534     491522     540674     102410          1          0 
    233563     233554     491522     540674     102430          1          0 
    233435     233427     491522     540674     102299          1          0 
    233439     233432     491522     540674     102316          1          0 
    233391     233386     491522     540674     102261          1          0 
    233307     233300     491522     540674     102179          1          0 
    233371     233365     491522     540674     102242          1          0 
    233439     233432     491522     540674     102312          1          0 
    233239     233234     491522     540674     102115          1          0 
    233383     233378     491522     540674     102260          1          0 
    233255     233251     491522     540674     102128          1          0 
    233455     233448     491522     540674     102329          0          0 
    233535     233531     491522     540674     102407          0          0 
    233323     233314     491522     540674     102195          0          0 
    233143     233139     491522     540674     102015          0          0 
    233419     233413     491522     540674     102292          0          0 
    233191     233189     491522     540674     102066          0          0 
    233303     233296     491522     540674     102173          0          0 
    233411     233407     491522     540674     102286          0          0 
    233439     233433     491522     540674     102313          0          0 
    233279     233275     491522     540674     102152          0          0 
    233367     233361     491522     540674     102242          0          0 
    233435     233433     491522     540674     102313          0          0 
    233627     233621     491522     540674     102500          0          0 
    233399     233396     491522     540674     102271          0          0 
    233467     233458     491522     540674     102341          0          0 
    233283     233277     491522     540674     102154          0          0 
    233563     233556     491522     540674     102435          0          0 
    233427     233422     491522     540674     102298          0          0 
    233339     233335     491522     540674     102214          0          0 
    233179     233173     491522     540674     102051          0          0 
    233451     233444     491522     540674     102321          0          0 
    233379     233374     491522     540674     102250          0          0 
    233347     233338     491522     540674     102218          0          0 
    233143     233139     491522     540674     102020          0          0 
    233183     233177     491522     540674     102057          0          0 
    233379     233374     491522     540674     102250          0          0 
    233303     233296     491522     540674     102173          0          0 
    233435     233429     491522     540674     102308          0          0 
    233451     233444     491522     540674     102321          0          0 
    233379     233374     491522     540674     102250          0          0 
    233291     233285     491522     540674     102167          0          0 
    233431     233423     491522     540674     102303          0          0 
    233335     233327     491522     540674     102207          0          0 
    233535     233531     491522     540674     102407          0          0 
    233363     233356     491522     540674     102239          0          0 
    233319     233315     491522     540674     102191          0          0 
    233455     233448     491522     540674     102329          0          0 
    233399     233396     491522     540674     102271          0          0 
    233343     233335     491522     540674     102214          0          0 
    242883     234093     491523     540874     102291          4          0 
    233559     233549     491522     540674     102426          1          0 
    233487     233483     491522     540674     102361          1          0 
    233235     233227     491522     540674     102107          1          0 
    233571     233566     491522     540674     102446          1          0 
    233227     233220     491522     540674     102098          1          0 
    234327     234324     491522     540802     102487          1          0 
    233447     233442     491522     540674     102322          1          0 
    235015     235009     491522     540674     103889          1          0 
    233463     233459     491522     540674     102339          1          0 
    233419     233414     491522     540674     102293          1          0 
    235455     235446     491522     540740     103898          2          0 
    233479     233473     491522     540674     102303          1          0 
    234231     234224     491522     540802     102391          1          0 
    234391     234386     491522     540706     103093          1          0 
    234267     234261     491522     540738     102792          1          0 
    236111     236103     491522     540738     104628          3          0 
    238951     239224     491522     540804     107032          3          0 
    235771     235767     491522     540930     103199          1          0 
    236335     236331     491522     540866     103411          1          2 
    236623     236617     491522     540802     104779          1          0 
    235415     235409     491522     540866     103211          3          0 
    236463     236456     491522     540962     103550          1          0 
    235303     235294     491522     540866     103114          2          0 
    235191     235187     491522     540866     102975          2          0 
    235087     235085     491522     540866     102671          1          1 
    235383     235376     491522     540834     103355          1          0 
    234883     234877     491522     540804     102967          2          0 
    236495     236486     491522     540802     104351          1          0 
    239595     239589     491522     540866     106640          1          4 
    234015     234010     491522     540738     102535          1          0 
    234599     234594     491522     540738     103098          1          0 
    233655     233646     491522     540674     102529          1          0 
    233787     233781     491522     540706     102335          1          0 
    234387     234381     491522     540674     103256          1          0 
    233919     233914     491522     540674     102797          1          0 
    234035     234029     491522     540706     102515          1          2 
    233403     233395     491522     540674     102258          1          0 
    236591     236586     491522     540674     105460          1          0 
    235479     235469     491522     540738     102102          1          1 
    234219     234214     491522     540674     103091          1          0 
    234031     234025     491522     540674     102887          1          0 
    235219     235214     491522     540674     104091          1          0 
    233875     233870     491522     540706     102377          1          1 
    233627     233624     491522     540674     102483          1          0 
    235599     235593     491522     540674     104471          1          0 
    234555     234548     491522     540674     103426          1          0 
    235079     235072     491522     540676     103875          2          0 
    234559     234551     491522     540674     103431          1          0 
    233455     233450     491522     540674     102312          1          0 
    233239     233232     491522     540674     102115          1          0 
    233503     233498     491522     540706     102195          1          0 
    233695     233687     491522     540706     102389          1          0 
    233351     233344     491522     540674     102184          1          0 
    234307     234303     491522     540706     102987          1          0 
    234339     234330     491522     540674     103192          1          0 
    260687     236069     491523     540874     104005          7          0 
