
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1186269     450376     491778     611142     144942        170          2 
    291412     291438     491522     540706     159691         21          1 
    245080     245105     491522     540772     113303          3          0 
    245280     245305     491522     540802     112328          4          0 
    307712     239662     491523     541010     105883         18          3 
    235860     235846     491522     540674     104722          1          0 
    234204     234190     491522     540674     103070          1          0 
    234924     234911     491522     540674     103793          1          0 
    234508     234496     491522     540770     102836          1          0 
    234332     234320     491522     540770     102667          1          0 
    234428     234411     491522     540706     103117          1          0 
    235172     235156     491522     540676     103964          2          0 
    236940     236923     491522     540834     104910          1          0 
    237988     237975     491522     541026     104170          2          0 
    237820     237803     491522     540962     104961          2          0 
    237800     237787     491522     541026     104700          1          0 
    235808     235793     491522     540834     103776          1          0 
    242152     242138     491522     540866     109725          1          0 
    236852     236839     491522     540804     104926          2          0 
    234348     234337     491522     540706     103033          1          0 
    235036     235023     491522     540836     102937          2          0 
    234616     234599     491522     540770     102724          1          2 
    234568     234552     491522     540706     103012          1          0 
    234996     234979     491522     540802     103137          2          0 
    235148     235134     491522     540898     102750          1          0 
    233916     233902     491522     540738     102426          1          0 
    234304     234287     491522     540802     102452          1          0 
    234936     234922     491522     540738     103440          2          0 
    235516     235502     491522     540802     103660          1          0 
    239288     239277     491522     540740     107724          3          0 
    237500     237487     491522     540806     105510          4          0 
    240980     240964     491522     540770     109312          2          0 
    236136     236119     491522     540742     104505          3          0 
    236204     236188     491522     540994     102748          1          7 
    234156     234141     491522     540770     102482          1          0 
    234688     234674     491522     540708     103303          3          0 
    234880     234861     491522     540898     102486          1          0 
    235972     235959     491522     540770     104159          1          1 
    236488     236473     491522     540866     104015          1          1 
    236652     236636     491522     540740     105086          4          0 
    237424     237407     491522     540930     104478          1          0 
    234060     234043     491522     540770     102385          0          0 
    236128     236113     491522     540962     103188          0          1 
    233848     233831     491522     540738     102353          0          0 
    234184     234171     491522     540770     102509          0          0 
    238696     238683     491522     540834     106663          0          0 
    236404     236392     491522     540770     104540          1          1 
    234352     234582     491522     540706     103037          1          0 
    234268     234253     491522     540738     102776          0          0 
    238252     238237     491522     540802     106156          1          2 
    234388     234373     491522     540676     103177          1          0 
    234020     234008     491522     540706     102706          0          0 
    234068     234053     491522     540738     102570          0          0 
    234240     234225     491522     540706     102738          0          1 
    234940     234921     491522     540802     103086          0          0 
    233996     233981     491522     540802     102165          0          0 
    234988     234975     491522     540770     103053          0          1 
    233872     233857     491522     540674     102738          0          0 
    233912     233894     491522     540738     102406          0          0 
    234304     234288     491522     540738     102657          0          0 
    261484     238200     491523     541130     104128          6          3 
    233876     233860     491522     540738     102383          1          0 
    233556     233539     491522     540706     102227          1          0 
    233416     233402     491522     540674     102288          1          0 
    233612     233598     491522     540674     102474          2          0 
    233604     233586     491522     540706     102283          1          0 
    233496     233481     491522     540674     102356          1          0 
    233424     233406     491522     540674     102272          1          0 
    233524     233510     491522     540674     102389          1          0 
    233536     233519     491522     540674     102405          1          0 
    233408     233395     491522     540674     102273          1          0 
    233420     233406     491522     540674     102288          1          0 
    234292     234276     491522     540738     102607          1          0 
    234736     234722     491522     540770     103060          1          0 
