
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096352     422147     491778     611076     132759        292          3 
    233543     233544     491522     540674     102378          3          0 
    233931     233898     491522     540674     102773          1          0 
    233487     233460     491522     540674     102334          1          0 
    233267     233235     491522     540674     102112          1          0 
    233707     233679     491522     540674     102563          2          0 
    233387     233357     491522     540674     102237          1          0 
    233535     233504     491522     540674     102385          1          0 
    233463     233430     491522     540674     102314          1          0 
    233699     233670     491522     540674     102552          1          0 
    233347     233318     491522     540674     102198          2          0 
    233511     233480     491522     540674     102358          1          0 
    233643     233613     491522     540674     102491          2          0 
    233431     233402     491522     540674     102280          1          0 
    233879     233851     491522     540738     102371          1          0 
    233575     233545     491522     540674     102423          2          0 
    233351     233321     491522     540674     102200          1          0 
    233391     233361     491522     540674     102241          1          0 
    233555     233526     491522     540674     102411          1          0 
    233595     233568     491522     540674     102444          1          0 
    233415     233384     491522     540674     102264          2          0 
    233527     233497     491522     540674     102374          1          0 
    233459     233427     491522     540674     102306          1          0 
    233331     233304     491522     540674     102186          1          0 
    233363     233332     491522     540674     102210          0          0 
    233455     233428     491522     540674     102307          0          0 
    233591     233563     491522     540706     102261          1          0 
    233443     233409     491522     540674     102291          0          0 
    234431     234401     491522     540802     102571          0          0 
    234691     234665     491522     540802     102614          0          2 
    234507     234479     491522     540834     102466          0          0 
    234263     234231     491522     540802     102397          0          0 
    236031     236001     491522     540930     103461          1          0 
    236103     236072     491522     540802     104236          1          0 
    234535     234506     491522     540866     102306          1          0 
    235191     235162     491522     540770     103501          2          0 
    235571     235538     491522     540866     103350          1          0 
    233763     233736     491522     540674     102612          1          0 
    234671     234641     491522     540772     102905          2          0 
    237423     237393     491522     540674     106273          1          0 
    234607     234579     491522     540804     102676          1          0 
    233971     233941     491522     540802     102108          0          0 
    235447     235416     491522     540898     103048          0          0 
    234959     234925     491522     540738     103450          1          0 
    236243     236215     491522     540930     103667          0          0 
    235547     235513     491522     540866     103325          0          0 
    235203     235172     491522     540802     103322          1          0 
    235183     235298     491522     540962     102593          1          0 
    234855     234827     491522     540834     102805          0          0 
    237771     237743     491522     541154     103935          1          0 
    240727     240697     491522     541508     103679          3          5 
    291203     237431     491523     541004     103614         10          3 
    235067     235039     491522     540738     103556          1          0 
    234155     234124     491522     540674     102989          1          0 
    234239     234206     491522     540738     102446          1          0 
    237743     237712     491522     540866     105304          1          0 
    237211     237182     491522     540834     104623          1          0 
    236087     236057     491522     540834     103708          1          2 
    234623     234593     491522     540770     102924          2          0 
    235763     235733     491522     540770     103869          1          2 
    238115     238087     491522     540868     105398          3          1 
    235479     235448     491522     540930     102902          1          0 
    237027     236996     491522     541186     102993          1          0 
    235439     235409     491522     540898     103036          1          0 
    239259     239228     491522     540932     106268          2          1 
    238363     238332     491522     541250     103833          1          0 
    236691     236658     491522     540898     103937          1          0 
    239095     239349     491522     541090     105618          2          0 
    241111     241080     491522     541026     107995          2          0 
    239839     239807     491522     541092     105832          2          2 
    237191     237163     491522     541026     103487          1          2 
    242919     242890     491522     541122     109281          1          0 
    238663     238635     491522     541028     105211          2          0 
    237127     237098     491522     541060     103770          2          0 
    238703     238674     491522     540932     106050          2          0 
    235415     235383     491522     540962     102645          1          0 
    236835     236807     491522     541090     103089          1          2 
    236571     236543     491522     540994     103627          2          0 
    240571     240541     491522     541188     104949          2          1 
    238671     238638     491522     541346     103746          1          0 
