
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1094179     425403     491778     611081     130831        233          5 
    233375     233435     491522     540674     102219          4          0 
    233563     233572     491522     540674     102414          2          0 
    233719     233730     491522     540706     102392          2          0 
    233731     233745     491522     540706     102397          2          0 
    233451     233460     491522     540674     102298          2          0 
    233835     233848     491522     540738     102331          2          0 
    233971     233981     491522     540770     102276          2          0 
    275203     235775     491523     541034     102492          8          3 
    233447     233421     491522     540674     102303          1          0 
    233751     233719     491522     540674     102598          1          0 
    233631     233601     491522     540674     102479          1          0 
    234411     234382     491522     540676     103185          2          0 
    233487     233456     491522     540674     102337          1          0 
    233275     233245     491522     540674     102126          1          0 
    234547     234515     491522     540674     103394          1          0 
    233651     233621     491522     540674     102495          3          0 
    233963     233933     491522     540706     102641          2          0 
    233519     233490     491522     540674     102369          2          0 
    233647     233618     491522     540674     102496          2          0 
    233427     233399     491522     540674     102280          2          0 
    235439     235408     491522     540834     103081          3          1 
    234743     234713     491522     540738     103231          3          0 
    238851     238818     491522     541186     104832          2          0 
    235987     235960     491522     540898     103015          2          2 
    235639     235611     491522     540898     102841          2          2 
    235851     235820     491522     540834     103624          2          0 
    235187     235160     491522     540802     103078          2          0 
    234847     234815     491522     540738     103300          2          0 
    235351     235322     491522     540866     103087          2          0 
    236559     236845     491522     540834     104299          3          0 
    235715     236008     491522     540674     104526          3          0 
    234679     234648     491522     540802     102817          2          0 
    235115     235084     491522     540770     103429          2          0 
    234683     234653     491522     540706     103354          2          0 
    233851     233820     491522     540706     102521          2          0 
    234423     234631     491522     540706     103058          3          0 
    234815     234783     491522     540706     103477          2          0 
    234623     234594     491522     540706     103112          2          0 
    233731     233704     491522     540674     102544          2          0 
    234307     234544     491522     540802     102252          2          0 
    233495     233465     491522     540706     102161          1          0 
    234015     233988     491522     540706     102685          1          0 
    233551     233725     491522     540706     102222          2          0 
    233715     233685     491522     540674     102567          1          0 
    235387     235355     491522     540706     103763          1          0 
    233483     233454     491522     540674     102333          1          0 
    233623     233590     491522     540674     102472          1          0 
    233291     233263     491522     540674     102139          1          0 
    233787     233754     491522     540674     102633          1          0 
    233683     233651     491522     540706     102354          1          0 
    233507     233479     491522     540674     102355          1          0 
    233539     233509     491522     540674     102392          1          0 
    233939     233911     491522     540674     102792          2          0 
    234063     234029     491522     540674     102907          1          0 
    233927     233899     491522     540674     102774          1          0 
    233691     233660     491522     540674     102539          1          0 
    234543     234515     491522     540674     103390          1          0 
    234131     234796     491522     540674     102983          3          0 
    234631     235066     491522     540674     103481          2          0 
    233259     233234     491522     540674     102110          1          0 
    233371     233340     491522     540674     102219          1          0 
    233419     233389     491522     540674     102272          1          0 
    233979     233949     491522     540674     102831          1          0 
    260051     234574     491523     540874     102719          5          0 
    233919     233890     491522     540674     102766          1          0 
    234491     234462     491522     540674     103317          1          0 
    233399     233368     491522     540674     102244          1          0 
    234435     234404     491522     540674     103282          1          0 
    233895     233864     491522     540738     102387          1          0 
    233515     233484     491522     540674     102362          1          0 
    233383     233352     491522     540674     102233          1          0 
    233355     233329     491522     540674     102207          1          0 
    233391     233359     491522     540674     102235          1          0 
    233583     233551     491522     540674     102431          1          0 
    233411     233381     491522     540674     102261          1          0 
    233383     233351     491522     540674     102227          1          0 
    233419     233388     491522     540674     102268          1          0 
    233427     233400     491522     540674     102280          1          0 
    233475     233443     491522     540674     102324          1          0 
    233495     233469     491522     540674     102344          1          0 
    233399     233369     491522     540674     102250          1          0 
    233531     233503     491522     540674     102379          1          0 
    234287     234259     491522     540674     103134          1          0 
    233823     233789     491522     540706     102279          1          1 
    233523     233491     491522     540674     102367          1          0 
    233339     233307     491522     540674     102187          1          0 
    233583     233554     491522     540674     102435          1          0 
    233483     233452     491522     540674     102329          1          0 
    233427     233399     491522     540674     102281          1          0 
    233239     233207     491522     540674     102088          1          0 
    233523     233493     491522     540674     102369          1          0 
    233535     233505     491522     540674     102381          1          0 
    233367     233337     491522     540674     102218          1          0 
    233255     233222     491522     540674     102098          1          0 
    233459     233432     491522     540674     102308          1          0 
    233351     233320     491522     540674     102196          1          0 
    233279     233250     491522     540674     102126          1          0 
    233515     233486     491522     540674     102370          1          0 
    233475     233447     491522     540674     102325          1          0 
    233403     233374     491522     540674     102253          1          0 
    233431     233401     491522     540674     102275          1          0 
    233479     233450     491522     540674     102330          1          0 
    233683     233656     491522     540674     102534          1          0 
    233535     233505     491522     540674     102381          1          0 
    233391     233362     491522     540674     102241          1          0 
    233483     233450     491522     540674     102330          1          0 
    233399     233370     491522     540674     102250          1          0 
    233403     233374     491522     540674     102253          1          0 
    233403     233373     491522     540674     102250          1          0 
    233499     233469     491522     540674     102349          1          0 
    233423     233396     491522     540674     102271          1          0 
    233463     233434     491522     540674     102310          1          0 
    233343     233312     491522     540674     102187          1          0 
    233427     233397     491522     540674     102282          1          0 
