
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159944     432235     491779     611271     130022        359          5 
    234396     234461     491522     540706     103094          6          0 
    233416     233416     491522     540674     102298          1          0 
    233792     233791     491522     540738     102319          1          0 
    233908     233909     491522     540674     102789          1          0 
    236580     236585     491522     540898     104204          1          0 
    240200     240200     491522     540706     108864          1          0 
    233432     233434     491522     540706     102136          1          0 
    233648     233651     491522     540706     102348          1          0 
    233864     233865     491522     540706     102567          1          0 
    233980     233984     491522     540674     102862          1          0 
    233388     233387     491522     540674     102270          1          0 
    233472     233473     491522     540706     102174          1          0 
    234244     234248     491522     540802     102390          1          0 
    233692     233695     491522     540738     102219          1          0 
    234752     234750     491522     540834     102742          1          0 
    234420     234423     491522     540674     103302          1          0 
    234212     234215     491522     540738     102726          1          0 
    234688     234691     491522     540708     103319          2          0 
    239068     239072     491522     540770     107419          1          0 
    234984     234986     491522     540738     103506          1          0 
    233792     233793     491522     540674     102514          1          0 
    233652     233652     491522     540706     102357          1          0 
    236324     236327     491522     540738     104849          1          0 
    233772     233777     491522     540706     102478          1          0 
    233768     233771     491522     540706     102467          1          0 
    233352     233350     491522     540674     102229          1          0 
    234248     234248     491522     540706     102949          1          0 
    234040     234238     491522     540770     102375          2          0 
    236812     236814     491522     540866     104427          1          1 
    233824     233824     491522     540738     102345          1          0 
    234464     234466     491522     540802     102367          1          2 
    233316     233318     491522     540674     102195          1          0 
    237708     237709     491522     540706     105321          1          0 
    233564     233566     491522     540706     102261          1          0 
    233704     233704     491522     540674     102583          1          0 
    233916     233918     491522     540674     102799          1          0 
    235116     235118     491522     540674     103996          1          0 
    233500     233505     491522     540706     102205          1          0 
    233336     233337     491522     540674     102218          1          0 
    233360     233363     491522     540674     102242          0          0 
    233892     233894     491522     540738     102414          0          0 
    233504     233509     491522     540674     102367          0          0 
    233572     233572     491522     540674     102452          1          0 
    233320     233322     491522     540674     102201          1          0 
    233352     233353     491522     540674     102233          1          0 
    233364     233365     491522     540674     102241          1          0 
    233636     233636     491522     540674     102515          1          0 
    233492     233494     491522     540674     102371          1          0 
    233596     233595     491522     540674     102475          1          0 
    233744     233743     491522     540738     102255          1          0 
    233284     233283     491522     540674     102160          1          0 
    233252     233251     491522     540674     102134          1          0 
    248820     234819     491523     540874     102309         14          2 
    233464     233467     491522     540674     102342          1          0 
    233348     233349     491522     540674     102211          1          0 
    233448     233452     491522     540674     102334          1          0 
    233348     233347     491522     540674     102232          1          0 
    233404     233407     491522     540674     102283          1          0 
    233316     233314     491522     540674     102192          1          0 
    233452     233452     491522     540674     102334          1          0 
    233344     233343     491522     540674     102218          1          0 
    233324     233327     491522     540674     102207          1          0 
    233372     233371     491522     540674     102250          1          0 
    233372     233375     491522     540674     102253          1          0 
    233276     233277     491522     540674     102157          1          0 
    233272     233276     491522     540674     102158          1          0 
    233488     233489     491522     540674     102369          1          0 
    233420     233423     491522     540674     102304          1          0 
    233400     233398     491522     540674     102281          1          0 
    233276     233277     491522     540674     102156          1          0 
    233584     233585     491522     540674     102464          1          0 
    233448     233450     491522     540674     102333          1          0 
    233360     233358     491522     540674     102237          1          0 
    233504     233505     491522     540674     102381          1          0 
    233260     233260     491522     540674     102137          1          0 
    233028     233031     491522     540674     101911          1          0 
    233292     233291     491522     540674     102171          1          0 
    233504     233505     491522     540674     102381          1          0 
    233260     233260     491522     540674     102137          1          0 
    233372     233375     491522     540674     102250          1          0 
    233400     233398     491522     540674     102281          1          0 
    233412     233413     491522     540674     102289          1          0 
    233696     233698     491522     540674     102580          1          0 
    233376     233378     491522     540674     102257          1          0 
    233416     233416     491522     540674     102294          1          0 
    233456     233459     491522     540674     102337          1          0 
    233516     233514     491522     540674     102397          1          0 
    233560     233560     491522     540674     102436          1          0 
    233432     233430     491522     540674     102310          1          0 
    233328     233330     491522     540674     102209          1          0 
    233440     233443     491522     540674     102327          1          0 
    233388     233389     491522     540674     102264          1          0 
    233496     233496     491522     540674     102376          1          0 
    233300     233303     491522     540674     102181          1          0 
    233548     233550     491522     540674     102432          1          0 
    233296     233300     491522     540674     102178          1          0 
    233344     233343     491522     540674     102218          1          0 
    233504     233505     491522     540674     102381          1          0 
    233496     233496     491522     540674     102375          1          0 
    233508     233512     491522     540674     102390          1          0 
    233440     233442     491522     540674     102325          1          0 
    233648     233649     491522     540674     102531          1          0 
    233496     233496     491522     540674     102375          1          0 
    233420     233423     491522     540674     102304          1          0 
    233276     233277     491522     540674     102157          1          0 
    233276     233276     491522     540674     102158          1          0 
    233628     233629     491522     540674     102505          1          0 
    233448     233450     491522     540674     102333          1          0 
    242044     234145     491523     540874     102350          5          0 
    233368     233366     491522     540674     102247          1          0 
    233480     233482     491522     540674     102364          1          0 
    233216     233216     491522     540674     102097          1          0 
    233480     233483     491522     540674     102361          1          0 
    233388     233386     491522     540674     102264          1          0 
    233196     233200     491522     540674     102078          1          0 
    233376     233378     491522     540674     102256          1          0 
    233344     233348     491522     540674     102229          1          0 
    233164     233162     491522     540674     102044          1          0 
    233464     233467     491522     540674     102348          1          0 
    233396     233398     491522     540674     102278          1          0 
    233488     233489     491522     540674     102365          1          0 
    233160     233162     491522     540674     102044          1          0 
    233520     233519     491522     540674     102400          1          0 
    233532     233532     491522     540674     102414          1          0 
    233308     233309     491522     540674     102183          1          0 
    233468     233465     491522     540674     102348          1          0 
    233452     233455     491522     540674     102334          1          0 
    233384     233384     491522     540674     102263          1          0 
    233488     233489     491522     540674     102365          1          0 
    233480     233479     491522     540674     102360          1          0 
    233388     233390     491522     540674     102266          1          0 
    233516     233516     491522     540674     102396          1          0 
    233384     233388     491522     540674     102264          1          0 
    233296     233298     491522     540674     102176          1          0 
    233456     233457     491522     540674     102333          1          0 
    233472     233473     491522     540674     102350          1          0 
    233308     233312     491522     540674     102192          1          0 
    233288     233289     491522     540674     102169          1          0 
    233388     233392     491522     540674     102271          1          0 
    233352     233353     491522     540674     102235          1          0 
    233532     233533     491522     540674     102411          1          0 
    233512     233511     491522     540674     102394          1          0 
    233332     233337     491522     540674     102214          1          0 
    233384     233384     491522     540674     102263          1          0 
    233312     233313     491522     540674     102195          1          0 
    233520     233519     491522     540674     102401          1          0 
    233472     233474     491522     540674     102351          1          0 
    233396     233398     491522     540674     102278          1          0 
    233436     233439     491522     540674     102318          1          0 
