
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078496     420815     491778     611078     131605        343          2 
    233424     233452     491522     540674     102287          3          0 
    233596     233596     491522     540674     102473          1          0 
    233520     233524     491522     540674     102401          1          0 
    233376     233376     491522     540674     102258          1          0 
    233452     233452     491522     540674     102326          1          0 
    233528     233529     491522     540674     102412          1          0 
    233456     233456     491522     540674     102335          1          0 
    233472     233471     491522     540674     102346          1          0 
    233380     233380     491522     540674     102259          1          0 
    233428     233426     491522     540674     102304          1          0 
    233428     233429     491522     540674     102312          1          0 
    233560     233560     491522     540674     102440          1          0 
    233616     233617     491522     540674     102500          1          0 
    233560     233559     491522     540674     102436          1          0 
    233600     233602     491522     540674     102478          1          0 
    233560     233560     491522     540674     102440          1          0 
    233272     233272     491522     540674     102148          1          0 
    233492     233492     491522     540674     102374          1          0 
    233388     233392     491522     540674     102269          1          0 
    233516     233514     491522     540674     102396          1          0 
    233556     233557     491522     540674     102441          1          0 
    233504     233503     491522     540674     102382          1          0 
    233408     233408     491522     540674     102282          1          0 
    233528     233530     491522     540674     102409          0          0 
    233656     233656     491522     540674     102537          0          0 
    233592     233591     491522     540674     102471          0          0 
    233636     233638     491522     540674     102517          0          0 
    233272     233275     491522     540674     102158          0          0 
    233564     233566     491522     540674     102445          0          0 
    233616     233619     491522     540674     102498          0          0 
    233428     233430     491522     540674     102308          0          0 
    233528     233530     491522     540674     102409          0          0 
    233428     233430     491522     540674     102305          0          0 
    233324     233323     491522     540674     102204          0          0 
    233456     233459     491522     540674     102337          0          0 
    250676     234481     491523     540874     102487          4          3 
    233456     233458     491522     540674     102334          1          0 
    233612     233609     491522     540674     102487          1          0 
    233404     233406     491522     540674     102282          1          0 
    233456     233456     491522     540674     102334          0          0 
    233612     233613     491522     540674     102491          0          0 
    233384     233381     491522     540674     102260          0          0 
    233536     233537     491522     540674     102418          0          0 
    233596     233593     491522     540674     102472          0          0 
    233408     233409     491522     540674     102286          0          0 
    233504     233506     491522     540674     102388          0          0 
    233572     233575     491522     540674     102449          0          0 
    233536     233536     491522     540674     102418          0          0 
