
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086586     421447     491778     611076     132155        336          3 
    233587     233558     491522     540674     102432          3          0 
    233431     233399     491522     540674     102284          1          0 
    233227     233201     491522     540674     102075          1          0 
    233511     233480     491522     540674     102358          1          0 
    233503     233473     491522     540674     102346          1          0 
    233459     233428     491522     540674     102311          1          0 
    233291     233259     491522     540674     102137          1          0 
    233539     233508     491522     540674     102389          1          0 
    233499     233473     491522     540674     102353          1          0 
    233379     233348     491522     540674     102230          1          0 
    234463     234433     491522     540738     102950          1          0 
    233755     233727     491522     540738     102247          1          0 
    234435     234406     491522     540738     102941          1          0 
    233487     233456     491522     540674     102336          1          0 
    235227     235200     491522     540930     102647          1          0 
    234147     234114     491522     540706     102818          1          0 
    233439     233412     491522     540706     102107          1          0 
    233595     233562     491522     540674     102446          1          0 
    233571     233544     491522     540674     102416          1          0 
    233879     233848     491522     540674     102726          2          0 
    233891     233864     491522     540738     102371          2          0 
    234303     234274     491522     540770     102613          1          0 
    277579     234415     491523     540874     102386          6          3 
    234251     234219     491522     540674     103101          1          0 
    235671     235643     491522     540738     104197          1          0 
    234699     234669     491522     540674     103551          2          0 
    235367     235333     491522     540772     103596          2          0 
    237723     237692     491522     540738     106213          1          0 
    237459     237430     491522     540802     105585          3          0 
    236679     236648     491522     540994     103554          1          2 
    236923     236891     491522     541058     103654          1          0 
    237903     237876     491522     541122     104261          2          0 
    236243     236212     491522     540770     104559          3          0 
    235667     235635     491522     540802     103801          1          0 
    234211     234183     491522     540706     102882          1          0 
    235307     235275     491522     540770     103620          1          0 
    236147     236113     491522     540770     104260          3          0 
    237407     237377     491522     540866     105179          4          0 
    233891     233862     491522     540738     102385          1          0 
    234023     233992     491522     540674     102870          0          0 
    235251     235220     491522     540706     103922          0          0 
    233459     233432     491522     540674     102305          0          0 
    233691     233663     491522     540706     102362          0          0 
    233851     233819     491522     540706     102519          0          0 
    233579     233550     491522     540674     102427          0          0 
    234551     234520     491522     540802     102425          0          1 
    233555     233524     491522     540674     102401          0          0 
    236311     236277     491522     540706     104721          0          0 
    234671     234642     491522     540676     103447          1          0 
    236555     236522     491522     540674     105399          0          0 
    233771     233743     491522     540706     102443          0          0 
    235295     235266     491522     540674     104148          0          0 
    233667     233640     491522     540674     102518          1          0 
    237071     237039     491522     540706     105599          0          0 
    233547     233516     491522     540674     102392          0          0 
    234027     233997     491522     540708     102628          1          0 
    233499     233467     491522     540674     102348          0          0 
    233351     233320     491522     540674     102196          0          0 
    233431     233401     491522     540674     102278          0          0 
    233743     233716     491522     540706     102415          0          0 
    233467     233434     491522     540674     102316          0          0 
    233955     233924     491522     540706     102624          0          0 
    233923     233894     491522     540706     102412          0          1 
    233551     233519     491522     540674     102398          0          0 
    233467     233438     491522     540706     102129          0          0 
    233739     233708     491522     540706     102404          0          0 
    237711     237683     491522     540706     106378          0          0 
    233439     233411     491522     540674     102289          0          0 
    233467     233438     491522     540674     102319          0          0 
    234303     234275     491522     540802     102438          0          0 
    233707     233681     491522     540706     102384          0          0 
    233539     233510     491522     540674     102393          0          0 
    234055     234023     491522     540738     102546          0          0 
    233587     233555     491522     540706     102261          0          0 
    233755     233724     491522     540674     102605          0          0 
    233815     233782     491522     540674     102662          0          0 
    233779     233891     491522     540738     102448          0          0 
    233811     233781     491522     540674     102650          0          0 
    250599     234411     491523     540874     102589          6          0 
    234035     234003     491522     540674     102886          1          0 
    234339     234310     491522     540706     102821          1          0 
    233623     233594     491522     540674     102474          1          0 
    233707     233678     491522     540706     102209          1          1 
    233415     233383     491522     540674     102260          1          0 
    234575     234542     491522     540802     102699          1          0 
    234207     234176     491522     540706     102874          1          0 
    237267     237237     491522     540706     105934          2          0 
    243591     243562     491522     540674     112440          1          0 
    233863     233835     491522     540706     102537          1          0 
    234563     234534     491522     540738     102931          1          0 
    233899     233870     491522     540738     102388          1          0 
    233631     233601     491522     540674     102478          1          0 
    233371     233340     491522     540674     102216          1          0 
    233499     233469     491522     540706     102167          1          0 
    233519     233491     491522     540674     102367          1          0 
    234223     234192     491522     540802     102352          1          0 
    233643     233613     491522     540706     102317          1          0 
    234047     234021     491522     540674     102900          1          0 
    234515     234484     491522     540674     103363          1          0 
    234471     234442     491522     540706     103144          1          0 
    236999     236967     491522     540674     105844          1          0 
    233747     233715     491522     540674     102594          2          0 
    233583     233555     491522     540674     102436          1          0 
    233419     233389     491522     540674     102265          1          0 
    235639     235611     491522     540674     104494          1          0 
    233659     233630     491522     540706     102101          1          1 
    233767     233741     491522     540706     102437          1          0 
    233807     233774     491522     540770     102094          1          0 
    234159     234132     491522     540674     103009          1          0 
    234371     234343     491522     540770     102685          1          0 
    234871     234839     491522     540770     103000          2          0 
    234331     234301     491522     540738     102822          1          0 
    233703     233670     491522     540706     102376          1          0 
    233991     233962     491522     540674     102684          1          0 
    235727     235693     491522     540674     104571          1          0 
    233699     233671     491522     540706     102374          1          0 
    253187     234264     491523     540874     102421          6          2 
    233607     233576     491522     540674     102454          1          0 
    235731     235704     491522     540706     104407          1          0 
    234259     234228     491522     540706     102926          1          0 
    233919     233888     491522     540706     102592          1          0 
    234423     234395     491522     540674     103269          1          0 
    233875     233845     491522     540770     102188          1          0 
    233647     233619     491522     540674     102501          1          0 
    234183     234155     491522     540674     103024          1          0 
    233699     233668     491522     540706     102368          1          0 
    233283     233252     491522     540674     102128          1          0 
    234031     234004     491522     540770     102332          1          0 
    233671     233639     491522     540674     102522          2          0 
    233683     233654     491522     540674     102530          1          0 
    233979     233947     491522     540674     102828          1          0 
    234007     233977     491522     540738     102502          1          0 
    233799     233771     491522     540706     102470          1          0 
