
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076885     420714     491778     611076     131334        313          2 
    233559     233623     491522     540674     102389          4          0 
    233563     233554     491522     540674     102433          1          0 
    233511     233506     491522     540674     102387          1          0 
    233375     233366     491522     540674     102248          1          0 
    233511     233505     491522     540674     102384          1          0 
    233495     233486     491522     540674     102368          1          0 
    233311     233305     491522     540674     102183          1          0 
    233523     233515     491522     540674     102394          1          0 
    233403     233399     491522     540674     102274          1          0 
    233347     233339     491522     540674     102225          1          0 
    233547     233543     491522     540674     102422          1          0 
    233535     233529     491522     540674     102412          1          0 
    233335     233326     491522     540674     102208          1          0 
    233375     233368     491522     540674     102247          1          0 
    233243     233239     491522     540674     102122          1          0 
    233235     233226     491522     540674     102108          1          0 
    233495     233487     491522     540674     102365          1          0 
    233203     233197     491522     540674     102081          1          0 
    233431     233423     491522     540674     102298          1          0 
    233371     233363     491522     540674     102240          1          0 
    233455     233448     491522     540674     102327          1          0 
    233359     233351     491522     540674     102233          1          0 
    233507     233500     491522     540674     102381          1          0 
    233567     233559     491522     540674     102437          0          0 
    233263     233260     491522     540674     102138          0          0 
    233339     233329     491522     540674     102211          0          0 
    233323     233318     491522     540674     102197          0          0 
    233475     233466     491522     540674     102349          0          0 
    233419     233413     491522     540674     102295          0          0 
    233527     233518     491522     540674     102402          0          0 
    233215     233212     491522     540674     102088          0          0 
    233567     233559     491522     540674     102437          0          0 
    233395     233391     491522     540674     102270          0          0 
    233343     233333     491522     540674     102217          0          0 
    233323     233318     491522     540674     102197          0          0 
    233455     233446     491522     540674     102325          0          0 
    233631     233624     491522     540674     102500          0          0 
    233515     233504     491522     540674     102383          0          0 
    233351     233344     491522     540674     102223          0          0 
    233287     233279     491522     540674     102161          0          0 
    233211     233204     491522     540674     102080          0          0 
    233387     233380     491522     540674     102259          0          0 
    233559     233550     491522     540706     102254          0          0 
    233467     233460     491522     540674     102338          0          0 
    268899     234510     491523     540876     102465         10          3 
    233395     233391     491522     540674     102272          1          0 
    233375     233370     491522     540674     102239          1          0 
    233483     233475     491522     540674     102352          1          0 
    233587     233582     491522     540676     102393          2          0 
    234275     234268     491522     540674     102971          1          0 
    233683     233678     491522     540674     102556          1          0 
    234195     234184     491522     540674     103028          1          0 
    235275     235271     491522     540676     104080          3          0 
    233731     233725     491522     540706     102427          1          0 
    233395     233392     491522     540674     102269          1          0 
    233807     233799     491522     540738     102306          1          0 
    233555     233547     491522     540706     102241          1          0 
    234279     234271     491522     540740     102711          2          0 
    234727     234718     491522     540738     103237          2          0 
    233991     233983     491522     540706     102684          1          0 
    235099     235089     491522     540834     103046          1          0 
    234143     234132     491522     540738     102654          1          0 
    234755     234750     491522     540802     102894          3          0 
    233491     233486     491522     540706     102190          1          0 
    234571     234562     491522     540802     102726          1          0 
    236391     236384     491522     540962     103646          1          0 
    238995     238988     491522     541220     104512          2          1 
    236707     236700     491522     541122     102840          1          2 
    234063     234053     491522     540738     102575          1          0 
    236739     236732     491522     541122     103094          2          0 
    235515     235838     491522     540964     102820          2          0 
    237731     237723     491522     540866     105244          1          0 
    238183     238173     491522     541026     105066          1          0 
    237475     237467     491522     540898     104982          2          0 
    238175     238165     491522     540898     105343          1          2 
    238711     238706     491522     540898     105806          3          2 
    238135     238130     491522     541058     104836          1          0 
    235367     235358     491522     540866     102953          1          0 
    235879     235870     491522     540994     102786          3          1 
    236147     236144     491522     540994     102877          1          1 
    236955     236947     491522     540866     104755          1          0 
    236459     236450     491522     540962     103173          1          2 
    236459     236450     491522     540930     103890          1          0 
    239495     239489     491522     541026     105886          2          2 
    235275     235271     491522     540740     103556          2          0 
    234771     234767     491522     540802     102913          1          0 
    236519     236514     491522     540802     104496          1          1 
    239063     239056     491522     541090     105606          4          0 
    237015     238183     491522     540930     104164          3          2 
    239771     239766     491522     540804     107550          2          1 
    235983     235974     491522     540866     103777          1          0 
    238751     239267     491522     540898     106336          4          2 
    240211     240200     491522     541060     106057          2          2 
    238503     238500     491522     541154     104705          3          0 
    237935     237925     491522     540962     104608          1          2 
    235071     235064     491522     540740     103516          2          0 
    234679     234674     491522     540738     103200          1          0 
    236887     236879     491522     540708     105512          2          0 
